date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-26,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-08-29,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-08-30,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-08-31,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-01,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-02,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-05,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-06,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-07,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-08,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-09,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-12,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-13,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-14,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-19,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-20,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-21,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-22,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-23,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-26,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-27,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-28,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-29,sz.002602,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,,0,0.000000,50.387902,6.369390,7.818907,145.673334
2016-09-30,sz.002602,26.3100,26.3100,26.3100,26.3100,26.3100,0,0.0000,,0,0.000000,50.197111,6.345273,7.789301,145.121750
2016-10-10,sz.002602,25.9800,26.3100,23.6800,23.9900,26.3100,21865411,535381920.0000,3.720229,1,-8.817939,45.770760,5.785750,7.102445,132.325001
2016-10-11,sz.002602,24.1700,24.8400,23.7900,24.7600,23.9900,19117052,467051952.0000,3.252617,1,3.209672,47.239851,5.971454,7.330411,136.572198
2016-10-12,sz.002602,24.2500,24.6900,24.0200,24.2900,24.7600,9577081,232377913.0000,1.629465,1,-1.898220,46.343133,5.858102,7.191263,133.979753
2016-10-13,sz.002602,24.4000,24.5400,24.0500,24.0500,24.2900,7129828,173159594.0000,1.213084,1,-0.988068,45.885235,5.800221,7.120209,132.655952
2016-10-14,sz.002602,23.8000,23.8900,23.1000,23.2000,24.0500,10817781,252247631.0000,1.840561,1,-3.534297,44.263511,5.595223,6.868559,127.967488
2016-10-17,sz.002602,23.2900,23.6200,23.1600,23.3400,23.2000,6620476,154551817.0000,1.126422,1,0.603446,44.530619,5.628988,6.910007,128.739705
2016-10-18,sz.002602,23.3500,24.0900,23.2600,24.0400,23.3400,7878901,186634501.0000,1.340533,1,2.999146,45.866156,5.797809,7.117248,132.600793
2016-10-19,sz.002602,24.0900,26.4400,24.0900,25.7000,24.0400,19653339,503375328.0000,3.343862,1,6.905157,49.033286,6.198157,7.608706,141.757088
2016-10-20,sz.002602,25.7900,26.2000,25.0100,26.0200,25.7000,12311812,317011680.0000,2.094759,1,1.245135,49.643818,6.275332,7.703444,143.522156
2016-10-21,sz.002602,26.0100,26.2800,25.3000,25.4900,26.0200,6482863,166169585.0000,1.103008,1,-2.036897,48.632625,6.147511,7.546533,140.598761
2016-10-24,sz.002602,25.7800,28.0400,25.5400,28.0400,25.4900,19336982,527449504.0000,3.290036,1,10.003930,53.497796,6.762503,8.301483,154.664153
2016-10-25,sz.002602,28.0500,28.6000,27.5100,28.1800,28.0400,16494514,462265728.0000,2.806413,1,0.499285,55.016671,6.771995,8.577086,594.683649
2016-10-26,sz.002602,28.3000,28.3400,27.5300,27.9900,28.1800,8594120,240682866.0000,1.462222,1,-0.674239,54.645729,6.726335,8.519256,590.674071
2016-10-27,sz.002602,27.7400,28.5900,27.5800,27.8200,27.9900,5537890,155050427.0000,0.942229,1,-0.607360,54.313832,6.685482,8.467514,587.086554
2016-10-28,sz.002602,27.5500,27.8800,26.6200,26.8600,27.8200,7818141,211515624.0000,1.330196,1,-3.450752,52.439595,6.454783,8.175321,566.827637
2016-10-31,sz.002602,26.8600,29.1600,26.5100,28.4300,26.8600,10214871,288366000.0000,1.737980,1,5.845122,55.504754,6.832073,8.653178,599.959408
2016-11-01,sz.002602,28.6000,29.1000,28.0500,28.8700,28.4300,8408152,242025853.0000,1.430581,1,1.547663,56.363779,6.937810,8.787100,609.244746
2016-11-02,sz.002602,28.5500,30.4400,28.5100,29.0000,28.8700,10768013,318340416.0000,1.832093,1,0.450292,56.617582,6.969051,8.826668,611.988141
2016-11-03,sz.002602,28.6100,30.0200,28.6100,29.1600,29.0000,10271614,303108000.0000,1.747635,1,0.551724,56.929955,7.007501,8.875367,615.364627
2016-11-04,sz.002602,29.3600,29.6300,28.9800,29.4500,29.1600,6515179,190647434.0000,1.108507,1,0.994516,57.496131,7.077191,8.963634,621.484509
2016-11-07,sz.002602,29.5600,30.4900,29.0300,29.2000,29.4500,5925522,175271308.0000,1.008181,1,-0.848896,57.008048,7.017113,8.887542,616.208749
2016-11-08,sz.002602,29.3300,29.8800,29.3200,29.7700,29.2000,4916125,145786660.0000,0.836440,1,1.952054,58.120877,7.154091,9.061031,628.237481
2016-11-09,sz.002602,29.5400,29.7800,28.3800,28.9000,29.7700,8686893,251853053.0000,1.478007,1,-2.922408,56.422349,6.945019,8.796231,609.877837
2016-11-10,sz.002602,28.8000,29.5800,28.8000,29.0700,28.9000,4833528,141323214.0000,0.822387,1,0.588236,56.754245,6.985873,8.847974,613.465354
2016-11-11,sz.002602,29.0700,30.0000,28.6800,29.9800,29.0700,6179268,183541008.0000,1.051354,1,3.130374,58.530866,7.204557,9.124948,632.669119
2016-11-14,sz.002602,30.1000,32.9800,30.1000,32.9800,29.9800,17225642,559469680.0000,2.930808,1,10.006670,64.387857,7.925493,10.038052,695.978237
2016-11-15,sz.002602,33.3500,36.0000,33.3500,35.0000,32.9800,14984207,517102528.0000,2.549446,1,6.124926,68.331565,8.410923,10.652875,738.606377
2016-11-16,sz.002602,35.3000,35.5000,34.1000,35.1500,35.0000,9472941,329748288.0000,1.611747,1,0.428576,68.624414,8.446970,10.698530,741.771833
2016-11-17,sz.002602,34.8900,37.6900,34.3200,37.6100,35.1500,10547257,382124528.0000,1.794533,1,6.998575,73.427147,9.038138,11.447275,793.685310
2016-11-18,sz.002602,37.4000,38.2500,35.7200,36.0500,37.6100,11472733,423797888.0000,1.951996,1,-4.147837,70.381512,8.663251,10.972461,760.764568
2016-11-21,sz.002602,36.3000,37.9900,36.3000,37.8000,36.0500,8289404,307140960.0000,1.410377,1,4.854369,73.798090,9.083797,11.505105,797.694887
2016-11-22,sz.002602,37.3400,38.1000,36.8200,37.3900,37.8000,8178036,306261584.0000,1.391429,1,-1.084656,72.997635,8.985269,11.380314,789.042641
2016-11-23,sz.002602,37.3900,37.8800,35.8000,36.0600,37.3900,7247962,265544212.0000,1.233184,1,-3.557096,70.401035,8.665654,10.975505,760.975599
2016-11-24,sz.002602,36.3900,36.7900,35.3000,35.6900,36.0600,6593621,236414980.0000,1.121853,1,-1.026075,69.678673,8.576739,10.862889,753.167474
2016-11-25,sz.002602,36.1600,36.3900,34.0500,35.6400,35.6900,7533172,264998922.0000,1.281710,1,-0.140093,69.581056,8.564723,10.847671,752.112322
2016-11-28,sz.002602,35.6300,36.9800,35.6300,36.4600,35.6400,7160267,260469392.0000,1.218263,1,2.300785,71.181967,8.761779,11.097252,769.416814
2016-11-29,sz.002602,36.8000,37.5000,35.8800,35.9600,36.4600,6161521,226949490.0000,1.048335,1,-1.371366,70.205802,8.641623,10.945068,758.865295
2016-11-30,sz.002602,35.9300,37.1500,35.0300,36.7300,35.9600,5133502,186688491.0000,0.873425,1,2.141269,71.709096,8.826663,11.179432,775.114635
2016-12-01,sz.002602,36.8200,37.7700,36.8200,37.6600,36.7300,5576040,208358223.0000,0.948720,1,2.531991,73.524764,9.050153,11.462494,794.740462
2016-12-02,sz.002602,37.8200,37.9700,36.8000,36.8500,37.6600,4539265,168778947.0000,0.772320,1,-2.150827,71.943376,8.855501,11.215956,777.647000
2016-12-05,sz.002602,36.8000,39.9000,36.2000,39.5900,36.8500,9095748,350681776.0000,1.547570,1,7.435555,77.292762,9.513956,12.049924,835.469327
2016-12-06,sz.002602,40.2500,43.5500,40.1000,43.5500,39.5900,13400481,566981968.0000,2.279987,1,10.002520,85.023990,10.465592,13.255220,919.037363
2016-12-07,sz.002602,44.3000,44.6800,42.0000,43.9900,43.5500,11788791,512864032.0000,2.005771,1,1.010339,85.883015,10.571329,13.389142,928.322701
2016-12-08,sz.002602,44.1900,44.2000,42.2000,42.2600,43.9900,7114235,307692304.0000,1.210431,1,-3.932719,82.505484,10.155589,12.862586,891.814443
2016-12-09,sz.002602,42.2100,45.6600,42.2100,45.1000,42.2600,9042459,400164640.0000,1.538504,1,6.720304,88.050102,10.838075,13.726991,951.747074
2016-12-12,sz.002602,44.3800,48.5000,43.8000,44.5200,45.1000,11426048,525772848.0000,1.944053,1,-1.286027,86.917751,10.698694,13.550457,939.507311
2016-12-13,sz.002602,45.1500,48.0000,43.8000,47.3000,44.5200,9087196,421180320.0000,1.546115,1,6.244382,92.345229,11.366762,14.396600,998.173761
2016-12-14,sz.002602,47.7000,48.3000,46.3000,46.8900,47.3000,6283377,295275920.0000,1.069067,1,-0.866807,91.544774,11.268234,14.271809,989.521515
2016-12-15,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-16,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-19,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-20,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-21,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-22,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-23,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-26,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-27,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-28,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-29,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2016-12-30,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2017-01-03,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2017-01-04,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2017-01-05,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2017-01-06,sz.002602,46.8900,46.8900,46.8900,46.8900,46.8900,0,0.0000,,0,0.000000,91.544774,11.268234,14.271809,989.521515
2017-01-09,sz.002602,50.0000,50.0000,42.2000,42.2000,46.8900,7890484,346011296.0000,1.342504,1,-10.002130,82.388344,10.141170,12.844324,890.548260
2017-01-10,sz.002602,39.0000,39.0000,37.9800,37.9800,42.2000,4487600,171803859.0000,0.763530,1,-10.000000,74.149510,9.127053,11.559891,801.493434
2017-01-11,sz.002602,34.1800,39.5000,34.1800,35.1800,37.9800,28523413,1013164704.0000,4.853036,1,-7.372300,68.682984,8.454179,10.707661,742.404924
2017-01-12,sz.002602,34.5000,34.7400,32.3300,32.5800,35.1800,17397654,582471072.0000,2.960075,1,-7.390559,63.606925,7.829368,9.916305,687.537022
2017-01-13,sz.002602,32.5800,33.8800,32.0000,32.1100,32.5800,10594351,347695712.0000,1.802546,1,-1.442606,62.689330,7.716421,9.773252,677.618593
2017-01-16,sz.002602,32.4500,32.9500,29.0400,30.0500,32.1100,11458080,352672752.0000,1.949503,1,-6.415452,58.667529,7.221378,9.146254,634.146332
2017-01-17,sz.002602,29.8000,31.4400,29.0000,30.8300,30.0500,11633192,350281456.0000,1.979297,1,2.595676,60.190347,7.408822,9.383661,650.606703
2017-01-18,sz.002602,30.8000,30.8300,29.5100,29.6200,30.8300,5737254,172860667.0000,0.976149,1,-3.924746,57.828027,7.118044,9.015376,625.072025
2017-01-19,sz.002602,29.4000,30.1600,29.0900,29.5500,29.6200,4462416,132358672.0000,0.759245,1,-0.236332,57.691364,7.101222,8.994070,623.594813
2017-01-20,sz.002602,29.7500,30.9300,29.6000,30.4800,29.5500,4984872,151366792.0000,0.848137,1,3.147209,59.507031,7.324713,9.277132,643.220639
2017-01-23,sz.002602,30.3600,33.5300,30.1800,33.5300,30.4800,12066655,390034688.0000,2.053047,1,10.006560,65.461639,8.057664,10.205454,707.584909
2017-01-24,sz.002602,34.0000,35.5800,33.3300,33.6200,33.5300,14998710,515393008.0000,2.551913,1,0.268417,65.637349,8.079293,10.232847,709.484183
2017-01-25,sz.002602,33.5000,33.9300,32.5400,32.9300,33.6200,7473466,247722772.0000,1.271552,1,-2.052346,64.290241,7.913477,10.022834,694.923085
2017-01-26,sz.002602,32.9700,34.1500,32.9700,33.1600,32.9300,6427522,215183493.0000,1.093593,1,0.698450,64.739277,7.968749,10.092838,699.776785
2017-02-03,sz.002602,32.3000,33.4900,32.1000,33.2500,33.1600,3284568,108166614.0000,0.558844,1,0.271412,64.914987,7.990377,10.120231,701.676058
2017-02-06,sz.002602,33.5500,35.1000,32.9800,34.5900,33.2500,6952639,239465040.0000,1.182937,1,4.030076,67.531109,8.312395,10.528084,729.954131
2017-02-07,sz.002602,34.1000,35.1700,34.0100,34.5400,34.5900,5595617,194025278.0000,0.952050,1,-0.144548,67.433493,8.300380,10.512866,728.898979
2017-02-08,sz.002602,34.8000,35.0900,34.2000,34.7600,34.5400,3648914,126700553.0000,0.620834,1,0.636935,67.863006,8.353248,10.579827,733.541647
2017-02-09,sz.002602,34.8500,34.9800,34.4400,34.8100,34.7600,3852305,133793312.0000,0.655440,1,0.143852,67.960622,8.365264,10.595045,734.596799
2017-02-10,sz.002602,34.8300,34.8400,33.6500,33.7500,34.8100,4916649,167578305.0000,0.836529,1,-3.045106,65.891152,8.110533,10.272415,712.227578
2017-02-13,sz.002602,33.8000,33.8500,32.6000,33.0300,33.7500,3944528,130342784.0000,0.671131,1,-2.133337,64.485474,7.937508,10.053270,697.033389
2017-02-14,sz.002602,33.1700,35.3000,33.1700,34.5400,33.0300,7658804,264728645.0000,1.303086,1,4.571608,67.433493,8.300380,10.512866,728.898979
2017-02-15,sz.002602,35.0800,35.1000,33.7500,33.8500,34.5400,5378835,184224872.0000,0.915167,1,-1.997691,66.086385,8.134564,10.302852,714.337882
2017-02-16,sz.002602,33.7000,34.2900,33.6000,33.7400,33.8500,2969888,100636796.0000,0.505303,1,-0.324954,65.871629,8.108130,10.269372,712.016547
2017-02-17,sz.002602,33.9000,35.1500,33.7500,34.5900,33.7400,7959596,274978512.0000,1.354263,1,2.519260,67.531109,8.312395,10.528084,729.954131
2017-02-20,sz.002602,34.6500,35.1500,34.1100,34.9100,34.5900,5144966,178683599.0000,0.875376,1,0.925122,68.155855,8.389295,10.625482,736.707103
2017-02-21,sz.002602,34.8800,36.3900,34.7600,35.3600,34.9100,9351767,333828480.0000,1.591130,1,1.289031,69.034404,8.497436,10.762448,746.203471
2017-02-22,sz.002602,35.3700,35.6700,34.8000,35.5300,35.3600,4763017,167755268.0000,0.810390,1,0.480764,69.366300,8.538289,10.814190,749.790988
2017-02-23,sz.002602,35.5300,36.7300,35.2300,36.4900,35.5300,10583932,383038496.0000,1.800773,1,2.701950,71.240537,8.768988,11.106383,770.049906
2017-02-24,sz.002602,36.6600,38.5900,36.1700,37.6100,36.4900,10295981,388412944.0000,1.751781,1,3.069331,73.427147,9.038138,11.447275,793.685310
2017-02-27,sz.002602,37.9000,38.2000,36.6400,37.0000,37.6100,6449336,239749149.0000,1.097304,1,-1.621911,72.236226,8.891547,11.261611,780.812456
2017-02-28,sz.002602,36.8600,37.7800,36.7100,37.4400,37.0000,5156731,192304992.0000,0.877377,1,1.189186,76.134264,8.997285,11.127145,790.097793
2017-03-01,sz.002602,37.2000,37.7000,36.5800,36.6000,37.4400,5493437,202768934.0000,0.934665,1,-2.243590,74.426123,8.795423,10.877497,772.371240
2017-03-02,sz.002602,36.5000,37.0000,35.8800,35.9100,36.6000,4141829,150089745.0000,0.704700,1,-1.885242,73.023008,8.629607,10.672430,757.810143
2017-03-03,sz.002602,35.9300,36.2000,35.4200,35.8500,35.9100,3024197,108442189.0000,0.514543,1,-0.167088,72.900998,8.615189,10.654598,756.543960
2017-03-06,sz.002602,35.9200,36.6500,35.8800,36.5500,35.8500,3923133,142503785.0000,0.667490,1,1.952582,74.324448,8.783407,10.862637,771.316088
2017-03-07,sz.002602,36.6500,37.3400,36.5500,37.0100,36.5500,4277096,158186237.0000,0.727714,1,1.258547,75.259858,8.893951,10.999349,781.023486
2017-03-08,sz.002602,37.5000,37.5900,36.3500,36.3600,37.0100,4018406,147366320.0000,0.683700,1,-1.756276,73.938083,8.737748,10.806169,767.306510
2017-03-09,sz.002602,36.3700,36.6000,35.6800,35.7500,36.3600,3352239,120174907.0000,0.570357,1,-1.677669,72.697648,8.591157,10.624878,754.433656
2017-03-10,sz.002602,35.5100,36.0000,35.5000,35.7100,35.7500,2055239,73414447.0000,0.349683,1,-0.111891,72.616308,8.581545,10.612990,753.589535
2017-03-13,sz.002602,35.9300,35.9300,34.5200,35.0200,35.7100,5548779,193856662.0000,0.944081,1,-1.932228,71.213192,8.415730,10.407922,739.028438
2017-03-14,sz.002602,34.4100,35.4500,34.4100,35.2000,35.0200,3858087,135524422.0000,0.656423,1,0.513993,71.579222,8.458986,10.461418,742.826985
2017-03-15,sz.002602,35.1000,35.1900,34.6000,34.7800,35.2000,2889561,100489840.0000,0.491636,1,-1.193187,70.725152,8.358055,10.336594,733.963708
2017-03-16,sz.002602,34.6500,35.5000,34.6500,34.9300,34.7800,3091180,108784124.0000,0.525940,1,0.431287,71.030177,8.394101,10.381174,737.129164
2017-03-17,sz.002602,35.1000,35.2600,34.0300,34.0500,34.9300,4420405,152917777.0000,0.752097,1,-2.519327,69.240696,8.182627,10.119639,718.558490
2017-03-20,sz.002602,34.3000,34.5700,33.5000,34.0000,34.0500,2831413,95936557.0000,0.481743,1,-0.146841,69.139021,8.170611,10.104779,717.503338
2017-03-21,sz.002602,34.1200,35.6000,34.1200,35.0800,34.0000,4704376,164582689.0000,0.800413,1,3.176476,71.335202,8.430148,10.425754,740.294620
2017-03-22,sz.002602,35.0000,35.4700,34.7100,34.7700,35.0800,3191515,111703274.0000,0.543011,1,-0.883698,70.704817,8.355651,10.333622,733.752678
2017-03-23,sz.002602,34.7700,35.1500,34.4600,35.0500,34.7700,2093452,72890171.0000,0.356184,1,0.805288,71.274197,8.422939,10.416838,739.661529
2017-03-24,sz.002602,35.2300,35.3800,34.5500,34.9200,35.0500,2190499,76300406.0000,0.372696,1,-0.370902,71.009842,8.391698,10.378202,736.918134
2017-03-27,sz.002602,34.9500,34.9700,34.4200,34.9000,34.9200,2459638,85435463.0000,0.418488,1,-0.057264,70.969172,8.386892,10.372258,736.496073
2017-03-28,sz.002602,34.8800,35.0600,34.6000,34.7300,34.9000,2019079,70310079.0000,0.343531,1,-0.487112,70.623477,8.346039,10.321734,732.908556
2017-03-29,sz.002602,34.7300,35.0900,34.0000,34.9400,34.7300,3482809,120061923.0000,0.592573,1,0.604662,71.050512,8.396505,10.384146,737.340195
2017-03-30,sz.002602,34.9300,34.9300,33.9000,34.5700,34.9400,2865578,98570339.0000,0.487556,1,-1.058955,70.298117,8.307589,10.274182,729.532070
2017-03-31,sz.002602,34.5000,34.9400,34.3000,34.6300,34.5700,1520771,52668532.0000,0.258747,1,0.173565,70.420127,8.322008,10.292014,730.798252
2017-04-05,sz.002602,34.6200,36.8800,34.5100,36.8300,34.6300,6916509,249208820.0000,1.176790,1,6.352875,74.893828,8.850694,10.945853,777.224939
2017-04-06,sz.002602,36.8300,37.9800,36.6300,37.7000,36.8300,8690464,325982880.0000,1.478614,1,2.362202,76.662974,9.059766,11.204416,795.584583
2017-04-07,sz.002602,37.7000,37.7100,36.8400,36.9600,37.7000,3784345,140517731.0000,0.643877,1,-1.962869,75.158183,8.881935,10.984489,779.968334
2017-04-10,sz.002602,36.8500,38.0000,36.5000,37.6200,36.9600,5790110,217260721.0000,0.985142,1,1.785714,76.500294,9.040541,11.180640,793.896340
2017-04-11,sz.002602,37.6200,38.5800,36.6300,36.7900,37.6200,8327676,313525440.0000,1.416889,1,-2.206268,74.812488,8.841082,10.933965,776.380817
2017-04-12,sz.002602,36.8500,37.6500,35.6200,37.1300,36.7900,4426630,163503424.0000,0.753156,1,0.924165,75.503878,8.922788,11.035013,783.555851
2017-04-13,sz.002602,37.1900,37.2600,35.9400,36.4300,37.1300,2945657,107743735.0000,0.501181,1,-1.885270,74.080428,8.754570,10.826973,768.783723
2017-04-14,sz.002602,36.6600,36.6600,35.5100,36.2200,36.4300,3331844,119995278.0000,0.566887,1,-0.576446,73.653393,8.704104,10.764561,764.352085
2017-04-17,sz.002602,36.6300,36.6300,35.5300,35.7500,36.2200,1627434,58294015.0000,0.276895,1,-1.297629,72.697648,8.591157,10.624878,754.433656
2017-04-18,sz.002602,35.7900,36.0900,34.8800,35.0100,35.7500,2199892,77839335.0000,0.374294,1,-2.069935,71.192857,8.413326,10.404950,738.817407
2017-04-19,sz.002602,34.8100,35.3900,33.7000,34.5500,35.0100,3083777,105720333.0000,0.524681,1,-1.313908,70.257447,8.302783,10.268238,729.110009
2017-04-20,sz.002602,34.7800,34.9700,34.1500,34.5000,34.5500,1640945,56772473.0000,0.279194,1,-0.144716,70.155772,8.290767,10.253378,728.054857
2017-04-21,sz.002602,34.5000,35.4800,34.2700,35.1100,34.5000,2117155,73982250.0000,0.360217,1,1.768118,71.396207,8.437358,10.434670,740.927711
2017-04-24,sz.002602,35.5000,35.5000,34.2100,34.5100,35.1100,1721792,59560545.0000,0.292949,1,-1.708921,70.176107,8.293170,10.256350,728.265888
2017-04-25,sz.002602,34.5000,34.7700,33.9800,34.1200,34.5100,1443160,49564278.0000,0.245542,1,-1.130105,69.607678,7.991823,10.140443,-1545.139677
2017-04-26,sz.002602,34.3500,34.5700,30.7100,30.7100,34.1200,7510964,236582021.0000,1.277932,1,-9.994138,62.650990,7.193109,9.126993,-1390.716280
2017-04-27,sz.002602,30.5000,31.3300,28.5800,30.6000,30.7100,5428715,164234283.0000,0.923653,1,-0.358185,61.977511,6.968545,9.033303,253.063714
2017-04-28,sz.002602,30.7000,31.3900,30.2000,31.1000,30.6000,2814519,87376015.0000,0.478868,1,1.633987,62.990216,7.082411,9.180906,257.198742
2017-05-02,sz.002602,30.8100,31.4000,30.5000,30.9500,31.1000,1553890,48037320.0000,0.264382,1,-0.482314,62.686404,7.048251,9.136625,255.958234
2017-05-03,sz.002602,31.0800,31.1600,30.1300,30.5000,30.9500,2718066,83078449.0000,0.462458,1,-1.453960,61.774970,6.945772,9.003782,252.236709
2017-05-04,sz.002602,30.5000,30.7500,30.2300,30.4400,30.5000,1918440,58643206.0000,0.326408,1,-0.196720,61.653446,6.932109,8.986070,251.740505
2017-05-05,sz.002602,30.2300,30.5900,29.0000,30.0700,30.4400,2750204,82350055.0000,0.467926,1,-1.215509,60.904044,6.847848,8.876843,248.680585
2017-05-08,sz.002602,29.9400,29.9400,28.1400,29.3000,30.0700,2199617,64166528.0000,0.374248,1,-2.560693,59.344480,6.672496,8.649535,242.312642
2017-05-09,sz.002602,29.5000,29.8800,29.1500,29.7000,29.3000,2034050,60028587.0000,0.346078,1,1.365193,60.154643,6.763588,8.767617,245.620664
2017-05-10,sz.002602,29.7500,30.4700,29.5900,29.7100,29.7000,2221668,66874870.0000,0.377999,1,0.033664,60.174897,6.765866,8.770569,245.703365
2017-05-11,sz.002602,29.7500,29.9900,28.1800,29.6000,29.7100,4059460,118308056.0000,0.690685,1,-0.370241,59.952102,6.740815,8.738097,244.793658
2017-05-12,sz.002602,29.8000,30.4500,29.2000,30.3100,29.6000,2734181,82040372.0000,0.465200,1,2.398645,61.390143,6.902504,8.947693,250.665398
2017-05-15,sz.002602,30.5000,30.5500,29.9500,30.1500,30.3100,1619483,48856598.0000,0.275542,1,-0.527878,61.066077,6.866067,8.900460,249.342189
2017-05-16,sz.002602,30.2000,31.2800,30.0000,31.1700,30.1500,3214136,98951796.0000,0.546860,1,3.383086,63.131994,7.098352,9.201570,257.777646
2017-05-17,sz.002602,31.2500,31.9300,30.8800,31.8000,31.1700,2441324,77121969.0000,0.415372,1,2.021172,64.408002,7.241822,9.387550,262.987782
2017-05-18,sz.002602,31.5000,31.8800,31.1900,31.6000,31.8000,1526775,48005640.0000,0.259769,1,-0.628927,64.002920,7.196276,9.328509,261.333770
2017-05-19,sz.002602,31.7500,32.1900,31.3300,32.1000,31.6000,1585821,50459914.0000,0.269815,1,1.582272,65.015624,7.310141,9.476111,265.468798
