date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-14,sz.300710,32.1800,33.0900,31.5500,32.7800,32.3900,4330000,140161518.0000,13.176113,1,1.204073,146.482007,3.905657,6.543713,113.857410
2019-03-15,sz.300710,33.4000,33.5000,31.4000,31.9300,32.7800,3308200,106853271.0000,10.066793,1,-2.593040,142.683663,3.804381,6.374032,110.905037
2019-03-18,sz.300710,32.5800,32.6400,31.3800,32.4900,31.9300,2987699,95613250.1900,9.091515,1,1.753841,145.186102,3.871104,6.485822,112.850130
2019-03-19,sz.300710,32.5000,33.5900,32.1700,33.1400,32.4900,4203500,138505592.0000,12.791175,1,2.000608,148.090717,3.948550,6.615578,115.107827
2019-03-20,sz.300710,33.0000,33.3600,31.7000,32.6600,33.1400,3310400,107440518.0000,10.073488,1,-1.448399,145.945770,3.891359,6.519758,113.440605
2019-03-21,sz.300710,32.6000,33.9600,32.5800,33.4300,32.6600,4891605,163360094.0400,14.885067,1,2.357625,149.386623,3.983103,6.673470,116.115108
2019-03-22,sz.300710,32.8000,33.0600,31.7500,32.0900,33.4300,3501500,113096480.8800,10.655002,1,-4.008376,143.398646,3.823445,6.405972,111.460778
2019-03-25,sz.300710,30.8300,31.6200,30.8100,30.8300,32.0900,2893899,90103997.1400,8.806083,1,-3.926457,137.768160,3.673319,6.154444,107.084318
2019-03-26,sz.300710,30.8900,31.2000,30.1800,30.6100,30.8300,2515263,77222460.3100,7.653900,1,-0.713588,136.785059,3.647106,6.110527,106.320175
2019-03-27,sz.300710,30.1500,30.8000,30.0300,30.5500,30.6100,1858864,56375423.1200,5.656490,1,-0.196019,136.516941,3.639958,6.098549,106.111772
2019-03-28,sz.300710,30.5900,31.3900,29.8600,29.9200,30.5500,2401500,73673511.7300,7.307722,1,-2.062191,133.701698,3.564895,5.972785,103.923542
2019-03-29,sz.300710,29.6600,30.6600,28.7800,30.6500,29.9200,3094063,92164905.6200,9.415178,1,2.439838,136.963805,3.651872,6.118512,106.459110
2019-04-01,sz.300710,31.3600,31.8000,30.8000,31.5000,30.6500,3181200,99759057.0300,9.680335,1,2.773248,140.762148,3.753148,6.288193,109.411483
2019-04-02,sz.300710,31.5000,32.2300,31.2200,31.6100,31.5000,3384915,107495334.0900,10.300236,1,0.349208,141.253699,3.766254,6.310152,109.793555
2019-04-03,sz.300710,31.2300,31.3000,30.0900,30.7100,31.6100,2848252,87295630.2000,8.667180,1,-2.847205,137.231923,3.659021,6.130489,106.667513
2019-04-04,sz.300710,31.3700,31.9300,30.5100,30.6000,30.7100,2483300,77479487.3700,7.556638,1,-0.358185,136.740373,3.645915,6.108531,106.285441
2019-04-08,sz.300710,30.7500,31.2100,29.5000,30.0400,30.6000,2186800,66551862.0000,6.654393,1,-1.830064,134.237935,3.579192,5.996740,104.340348
2019-04-09,sz.300710,30.0000,31.0000,29.6300,30.7200,30.0400,1878800,57460991.0000,5.717155,1,2.263643,137.276610,3.660213,6.132486,106.702247
2019-04-10,sz.300710,31.0000,31.4900,30.3200,31.4900,30.7200,3320100,103141818.0000,10.103005,1,2.506512,140.717462,3.751956,6.286197,109.376750
2019-04-11,sz.300710,31.5500,32.4900,31.1000,31.9400,31.4900,3923200,125085005.0000,11.938227,1,1.429028,142.728350,3.805573,6.376028,110.939771
2019-04-12,sz.300710,31.9400,32.4300,30.3400,30.6900,31.9400,2306700,72165670.0000,7.019247,1,-3.913588,137.142550,3.656638,6.126497,106.598045
2019-04-15,sz.300710,30.7000,31.8700,30.7000,30.8000,30.6900,2465266,77243534.9800,7.501760,1,0.358419,137.634101,3.669744,6.148456,106.980117
2019-04-16,sz.300710,30.0500,31.7000,29.6400,31.6100,30.8000,2876000,87887690.0000,8.751617,1,2.629875,141.253699,3.766254,6.310152,109.793555
2019-04-17,sz.300710,31.9900,31.9900,30.8000,30.8500,31.6100,2611029,82001908.1700,7.945315,1,-2.404303,137.857533,3.675702,6.158437,107.153786
2019-04-18,sz.300710,30.9700,31.9500,30.9700,31.4900,30.8500,2780751,87566205.1800,8.461776,1,2.074552,140.717462,3.751956,6.286197,109.376750
2019-04-19,sz.300710,30.6000,31.2000,30.5000,31.1100,31.4900,2047251,63128559.9000,6.229748,1,-1.206730,139.019379,3.706680,6.210339,108.056865
2019-04-22,sz.300710,31.2100,32.3800,31.1400,31.7600,31.1100,4080004,130058482.3200,12.415379,1,2.089359,141.923995,3.784126,6.340096,110.314562
2019-04-23,sz.300710,31.0000,33.3000,31.0000,33.1500,31.7600,5520893,180253908.9700,16.799979,1,4.376578,148.135404,3.949741,6.617575,115.142561
2019-04-24,sz.300710,32.7000,34.5000,32.5200,33.6000,33.1500,5591566,187015430.4700,17.015035,1,1.357457,150.146292,4.003358,6.707406,116.705582
2019-04-25,sz.300710,32.8800,32.8800,30.2400,30.2400,33.6000,4120764,130476357.3500,12.291982,1,-9.999996,143.660211,3.597398,6.039757,-133.604469
2019-04-26,sz.300710,29.0200,30.0000,27.2200,27.2200,30.2400,4159300,116027422.4200,12.406932,1,-9.986773,129.313192,3.238134,5.436580,-120.261694
2019-04-29,sz.300710,26.8000,27.7200,25.0700,25.4000,27.2200,2369266,62306781.4600,7.067373,1,-6.686259,89.895753,2.989645,4.593574,98.540146
2019-04-30,sz.300710,25.7300,26.0700,25.4200,25.8500,25.4000,1328200,34344201.0000,3.961938,1,1.771657,91.488394,3.042611,4.674957,100.285936
2019-05-06,sz.300710,24.6200,25.3000,23.2700,23.3900,25.8500,2174304,52405029.9200,6.485813,1,-9.516445,82.781955,2.753063,4.230067,90.742284
2019-05-07,sz.300710,23.8800,24.6800,23.8700,24.5900,23.3900,1917300,46527588.0000,5.719186,1,5.130401,87.028998,2.894306,4.447086,95.397724
2019-05-08,sz.300710,24.0500,25.8000,23.7000,25.4100,24.5900,2195800,55346091.0000,6.549934,1,3.334688,89.931145,2.990822,4.595383,98.578941
2019-05-09,sz.300710,25.2000,25.9500,25.0300,25.0500,25.4100,1469900,37375926.3400,4.384620,1,-1.416767,88.657032,2.948449,4.530277,97.182309
2019-05-10,sz.300710,25.2300,26.1000,24.7000,25.9600,25.0500,2300400,59094474.0000,6.861950,1,3.632734,91.877706,3.055559,4.694850,100.712684
2019-05-13,sz.300710,25.5000,27.0500,25.5000,26.0000,25.9600,2082666,55002544.7800,6.212463,1,0.154087,92.019274,3.060267,4.702084,100.867866
2019-05-14,sz.300710,25.9000,28.6000,25.5000,28.6000,26.0000,2504243,67999567.8000,7.470001,1,10.000000,101.221202,3.366293,5.172292,110.954652
2019-05-15,sz.300710,29.6800,29.8000,27.7000,27.9300,28.6000,4667518,131857856.6700,13.922915,1,-2.342658,98.849936,3.287433,5.051123,108.355365
2019-05-16,sz.300710,27.6700,27.9000,26.7000,26.9700,27.9300,3045938,82678912.4000,9.085843,1,-3.437168,95.452301,3.174438,4.877508,104.631013
2019-05-17,sz.300710,27.2000,27.7800,25.5100,25.7200,26.9700,2661566,71435938.6500,7.939285,1,-4.634779,91.028298,3.027310,4.651446,99.781596
2019-05-20,sz.300710,26.0400,28.2900,25.5200,27.6500,25.7200,3601800,97618416.9000,10.743945,1,7.503890,97.858959,3.254476,5.000485,107.269096
2019-05-21,sz.300710,26.6800,27.7600,26.5500,27.2800,27.6500,2879166,78381363.2400,8.588373,1,-1.338152,96.549454,3.210926,4.933571,105.833668
2019-05-22,sz.300710,27.2900,29.3500,27.1200,27.7800,27.2800,3332538,93811311.1600,9.940753,1,1.832844,98.319056,3.269777,5.023996,107.773435
2019-05-23,sz.300710,27.3800,27.8300,26.1800,26.3100,27.7800,2401895,64403585.3100,7.164703,1,-5.291581,93.116427,3.096755,4.758147,102.070521
2019-05-24,sz.300710,26.2000,27.6700,26.1800,26.9800,26.3100,2014143,54242438.9900,6.008063,1,2.546561,95.487693,3.175615,4.879316,104.669808
2019-05-27,sz.300710,26.6500,27.9800,26.5100,27.8800,26.9800,2650909,72536439.2800,7.907496,1,3.335803,98.672976,3.281548,5.042081,108.161388
2019-05-28,sz.300710,27.5000,28.0500,27.0100,27.1900,27.8800,2244543,62020969.6500,6.695332,1,-2.474887,96.230926,3.200333,4.917295,105.484510
2019-05-29,sz.300710,27.1400,27.7400,27.0100,27.1700,27.1900,1597672,43693003.8800,4.765756,1,-0.073558,96.160142,3.197979,4.913678,105.406920
2019-05-30,sz.300710,27.1700,27.4000,26.0800,26.7500,27.1700,1546437,41149794.5300,4.612925,1,-1.545823,94.673677,3.148544,4.837721,103.777516
2019-05-31,sz.300710,26.9800,27.4900,26.6600,27.2000,26.7500,1731129,46974598.6600,5.163850,1,1.682246,96.266318,3.201510,4.919103,105.523306
2019-06-03,sz.300710,27.2000,28.2900,26.1000,28.2600,27.2000,3669459,101043415.7400,10.945767,1,3.897057,100.017873,3.326275,5.110804,109.635611
2019-06-04,sz.300710,28.2700,29.9700,27.8500,28.5000,28.2600,5383668,155461884.5800,16.059146,1,0.849256,100.867282,3.354523,5.154207,110.566699
2019-06-05,sz.300710,28.6800,29.7000,27.8700,29.3600,28.5000,4596720,132796344.5200,13.711729,1,3.017546,103.910996,3.455747,5.309738,113.903098
2019-06-06,sz.300710,28.6900,29.2000,26.4200,26.4200,29.3600,3685356,101079636.0000,10.993187,1,-10.013630,93.505740,3.109702,4.778041,102.497270
2019-06-10,sz.300710,26.2400,28.1500,26.2300,27.8200,26.4200,2937905,80698993.9000,8.763587,1,5.299015,98.460624,3.274485,5.031230,107.928616
2019-06-11,sz.300710,27.9000,28.8800,27.1500,28.5900,27.8200,3495181,98464071.7300,10.425907,1,2.767795,101.185810,3.365116,5.170484,110.915857
2019-06-12,sz.300710,28.3300,30.8800,28.1500,30.1600,28.5900,5988529,178109592.9700,17.863408,1,5.491429,106.742358,3.549909,5.454417,117.006724
2019-06-13,sz.300710,28.8800,29.8000,28.8500,29.3600,30.1600,3873328,113155176.9100,11.553896,1,-2.652517,103.910996,3.455747,5.309738,113.903098
2019-06-14,sz.300710,29.1600,30.0000,28.5500,28.6900,29.3600,3185329,93691058.6300,9.501638,1,-2.282017,101.539730,3.376887,5.188569,111.303810
2019-06-17,sz.300710,28.7500,30.3700,28.0100,30.3000,28.6900,3548727,105064862.9500,10.585631,1,5.611707,107.237847,3.566388,5.479736,117.549859
2019-06-18,sz.300710,29.9200,30.5000,29.1500,29.5100,30.3000,2813375,83589302.7500,8.392122,1,-2.607257,104.441877,3.473403,5.336865,114.485028
2019-06-19,sz.300710,30.4000,30.4600,29.0000,29.1200,29.4700,2872944,85261715.8500,8.569813,1,-1.187643,103.061587,3.427499,5.266334,112.972010
2019-06-20,sz.300710,29.0000,29.2000,28.5100,29.1500,29.1200,2370222,68554488.2600,7.070224,1,0.103018,103.167763,3.431030,5.271760,113.088396
2019-06-21,sz.300710,29.9700,32.0700,29.3100,30.7200,29.1500,7134504,220819762.5800,21.281780,1,5.385934,108.724312,3.615823,5.555693,119.179263
2019-06-24,sz.300710,30.2900,30.4900,29.4500,29.7800,30.7200,4535271,135686553.7900,13.528430,1,-3.059891,105.397461,3.505182,5.385695,115.532502
2019-06-25,sz.300710,29.6500,29.7900,28.8000,29.2500,29.7800,2534195,73815424.3500,7.559346,1,-1.779720,103.521684,3.442800,5.289845,113.476349
2019-06-26,sz.300710,29.2000,29.8800,29.0100,29.3300,29.2500,2075445,61280745.2800,6.190923,1,0.273504,103.804820,3.452216,5.304312,113.786712
2019-06-27,sz.300710,29.4400,30.1900,29.1500,30.1600,29.3300,3053276,91033311.0100,9.107732,1,2.829867,106.742358,3.549909,5.454417,117.006724
2019-06-28,sz.300710,29.8700,29.8700,28.5800,28.8500,30.1600,2141300,62556806.8400,6.387364,1,-4.343500,102.106003,3.395719,5.217505,111.924536
2019-07-01,sz.300710,29.4500,29.8500,29.2000,29.8000,28.8500,2382338,70552594.1100,7.106366,1,3.292890,105.468245,3.507536,5.389312,115.610092
2019-07-02,sz.300710,29.3000,29.4300,28.7200,28.7900,29.8000,2687299,77922192.6500,8.016045,1,-3.389256,101.893650,3.388657,5.206654,111.691764
2019-07-03,sz.300710,28.8500,28.9700,27.8300,28.0500,28.7900,1862759,52854142.2100,5.556494,1,-2.570343,99.274640,3.301557,5.072825,108.820909
2019-07-04,sz.300710,28.1000,28.2500,27.1200,27.3700,28.0500,1750939,48178107.3700,5.222942,1,-2.424237,96.867982,3.221519,4.949848,106.182826
2019-07-05,sz.300710,27.5000,27.6900,27.1900,27.5300,27.3700,1045500,28767534.0000,3.118661,1,0.584581,97.434255,3.240352,4.978784,106.803552
2019-07-08,sz.300710,27.5000,27.7300,26.3900,26.3900,27.5300,1305200,35051020.5400,3.893330,1,-4.140942,93.399564,3.106171,4.772615,102.380884
2019-07-09,sz.300710,26.6300,26.6400,26.2100,26.6100,26.3900,832000,21975085.0000,2.481804,1,0.833654,94.178188,3.132065,4.812402,103.234381
2019-07-10,sz.300710,26.4100,26.9800,26.2300,26.4200,26.6100,832300,22155917.0000,2.482699,1,-0.714019,93.505740,3.109702,4.778041,102.497270
2019-07-11,sz.300710,26.5400,26.7700,26.3300,26.5700,26.4200,723700,19222658.0000,2.158752,1,0.567750,94.036620,3.127357,4.805168,103.079200
2019-07-12,sz.300710,26.5700,26.7500,26.3800,26.6500,26.5700,555930,14788851.9000,1.658304,1,0.301091,94.319756,3.136773,4.819636,103.389562
2019-07-15,sz.300710,25.9000,26.7000,25.7800,26.6600,26.6500,1011800,26588628.0000,3.018136,1,0.037524,94.355148,3.137950,4.821445,103.428358
2019-07-16,sz.300710,26.8700,27.2000,26.7700,27.0100,26.6600,880500,23762735.0000,2.626477,1,1.312830,95.593869,3.179146,4.884742,104.786194
2019-07-17,sz.300710,27.1400,27.4800,26.8600,27.3100,27.0100,886700,24184797.0000,2.644971,1,1.110697,96.655630,3.214457,4.938997,105.950054
2019-07-18,sz.300710,27.2100,27.2100,26.3000,26.5100,27.3100,756185,20153839.7500,2.255653,1,-2.929327,93.824268,3.120295,4.794317,102.846428
2019-07-19,sz.300710,26.5100,27.0900,26.4800,26.4800,26.5100,937600,25111942.0000,2.796802,1,-0.113167,93.718092,3.116764,4.788892,102.730042
2019-07-22,sz.300710,26.5600,26.8700,25.0000,25.4200,26.4800,1034800,26632741.7000,3.086744,1,-4.003019,89.966537,2.991999,4.597191,98.617736
2019-07-23,sz.300710,25.3300,26.6700,25.3300,26.6400,25.4200,1260600,33075478.8000,3.760291,1,4.799368,94.284364,3.135596,4.817828,103.350767
2019-07-24,sz.300710,26.8700,27.2800,26.4900,26.9900,26.6400,1122469,30369321.2600,3.348255,1,1.313815,95.523085,3.176792,4.881125,104.708604
2019-07-25,sz.300710,27.0700,27.4800,26.9000,27.3200,26.9900,1492069,40645982.8300,4.450749,1,1.222675,96.691022,3.215634,4.940805,105.988850
2019-07-26,sz.300710,27.0600,27.3100,26.8000,26.9100,27.3200,915687,24699139.1400,2.731400,1,-1.500700,95.239949,3.167376,4.866657,104.398241
2019-07-29,sz.300710,27.0500,27.2900,26.8000,27.1200,26.9100,836615,22638446.3000,2.495570,1,0.780383,95.983182,3.192094,4.904635,105.212943
2019-07-30,sz.300710,27.1700,27.5600,27.0100,27.1500,27.1200,993784,27155246.1100,2.964400,1,0.110600,96.089358,3.195625,4.910061,105.329329
2019-07-31,sz.300710,27.0600,27.5600,27.0600,27.1500,27.1500,806508,21993060.2800,2.405800,1,0.000000,96.089358,3.195625,4.910061,105.329329
2019-08-01,sz.300710,27.2000,27.8300,27.0200,27.5200,27.1500,1437603,39476613.2300,4.288300,1,1.362800,97.398863,3.239175,4.976975,106.764756
2019-08-02,sz.300710,27.0000,27.5200,26.3300,27.4100,27.5200,1445265,38983613.1800,4.311100,1,-0.399700,97.009551,3.226227,4.957082,106.338008
2019-08-05,sz.300710,27.5400,27.5400,26.5800,26.6000,27.4100,1289008,34817464.0000,3.845000,1,-2.955100,94.142796,3.130888,4.810594,103.195586
2019-08-06,sz.300710,26.3700,26.3900,25.3100,26.1600,26.6000,1416150,36671699.0000,4.224300,1,-1.654100,92.585547,3.079099,4.731020,101.488591
2019-08-07,sz.300710,26.4300,26.4300,25.6700,25.6800,26.1600,1006700,26225789.7000,3.002900,1,-1.834900,90.886730,3.022602,4.644212,99.626415
2019-08-08,sz.300710,25.7200,26.2400,25.6600,25.7200,25.6800,891920,23067177.8000,2.660500,1,0.155800,91.028298,3.027310,4.651446,99.781596
2019-08-09,sz.300710,25.9400,26.5000,25.4100,25.4900,25.7200,910800,23596650.0000,2.716900,1,-0.894200,90.214281,3.000238,4.609851,98.889304
2019-08-12,sz.300710,25.3500,25.9500,25.0800,25.9500,25.4900,1008400,25680211.0000,3.008000,1,1.804600,91.842314,3.054382,4.693042,100.673889
2019-08-13,sz.300710,25.7300,26.0700,25.4800,25.7200,25.9500,625480,16104665.0000,1.865800,1,-0.886300,91.028298,3.027310,4.651446,99.781596
2019-08-14,sz.300710,26.0800,26.3800,25.8600,25.9500,25.7200,828280,21640582.6000,2.470700,1,0.894300,91.842314,3.054382,4.693042,100.673889
2019-08-15,sz.300710,25.3400,26.0000,25.0200,26.0000,25.9500,733395,18770451.1500,2.187700,1,0.192700,92.019274,3.060267,4.702084,100.867866
2019-08-16,sz.300710,26.0000,27.0000,25.8600,26.4600,26.0000,1264800,33433799.0000,3.772800,1,1.769200,93.647308,3.114410,4.785275,102.652451
2019-08-19,sz.300710,26.6800,27.3200,26.6600,27.2900,26.4600,2000623,54052756.2700,5.967700,1,3.136800,96.584846,3.212103,4.935380,105.872464
2019-08-20,sz.300710,27.6000,28.0100,27.1600,27.2400,27.2900,2058326,56708910.3900,6.139900,1,-0.183200,96.407886,3.206218,4.926337,105.678487
2019-08-21,sz.300710,27.1000,27.5000,27.1000,27.1700,27.2400,1216051,33174844.1400,3.627400,1,-0.257000,96.160142,3.197979,4.913678,105.406920
2019-08-22,sz.300710,27.3700,27.4400,26.8000,27.2000,27.1700,918851,24969884.3400,2.740900,1,0.110400,96.266318,3.201510,4.919103,105.523306
2019-08-23,sz.300710,27.1000,27.3200,26.6500,26.6900,27.2000,1037800,27923992.0000,3.095700,1,-1.875000,94.461324,3.141481,4.826870,103.544744
2019-08-26,sz.300710,26.0300,26.6000,25.9600,26.2400,26.6900,1046751,27474861.2000,3.122400,1,-1.686000,92.868683,3.088515,4.745488,101.798954
2019-08-27,sz.300710,26.5000,28.8600,26.2500,28.8600,26.2400,1498136,41530019.8000,4.468800,1,9.984800,102.141395,3.396896,5.219313,111.963331
2019-08-28,sz.300710,28.9000,28.9000,27.7500,28.2800,28.8600,4359470,123200631.1100,13.004000,1,-2.009700,100.088657,3.328629,5.114421,109.713202
2019-08-29,sz.300710,28.0100,28.0800,27.5200,27.9200,28.2800,2766499,76786280.0700,8.252300,1,-1.273000,98.814544,3.286256,5.049315,108.316570
2019-08-30,sz.300710,28.0200,28.0800,26.8800,27.0500,27.9200,1913159,52514056.6100,5.706800,1,-3.116000,118.012106,3.134534,4.979735,30.861203
2019-09-02,sz.300710,27.0000,28.9800,27.0000,28.3200,27.0500,3040289,85471736.2900,9.069000,1,4.695000,123.552785,3.281701,5.213534,32.310139
2019-09-03,sz.300710,28.2300,28.2300,27.8800,28.1400,28.3200,1601300,44956087.0000,4.776600,1,-0.635600,122.767492,3.260843,5.180398,32.104778
2019-09-04,sz.300710,27.9600,28.4900,27.9000,28.2700,28.1400,1704267,48053639.4500,5.083700,1,0.462000,123.334648,3.275907,5.204330,32.253094
2019-09-05,sz.300710,28.5300,29.3000,28.3100,28.8100,28.2700,3782195,109104478.2000,11.282100,1,1.910100,125.690527,3.338482,5.303740,32.869177
2019-09-06,sz.300710,29.2300,29.6900,28.8100,29.1900,28.8100,2978367,86918484.7900,8.884300,1,1.319000,127.348369,3.382516,5.373696,33.302717
2019-09-09,sz.300710,29.4000,30.1700,29.0300,30.0000,29.1900,3844034,114073029.0400,11.466500,1,2.774900,130.882188,3.476378,5.522812,34.226842
2019-09-10,sz.300710,30.0100,30.1400,29.2600,29.6600,30.0000,2559700,75908093.0000,7.635400,1,-1.133300,129.398856,3.436979,5.460220,33.838938
2019-09-11,sz.300710,29.7900,30.2000,29.5100,29.6000,29.6600,2220946,66277722.8000,6.624900,1,-0.202300,129.137092,3.430027,5.449174,33.770484
2019-09-12,sz.300710,29.5700,29.9500,29.2700,29.7500,29.6000,1715829,50809374.7600,5.118200,1,0.506800,129.791503,3.447408,5.476788,33.941618
2019-09-16,sz.300710,29.7800,30.5000,29.6600,29.9000,29.7500,2392290,71919513.8800,7.136100,1,0.504200,130.445914,3.464790,5.504403,34.112753
2019-09-17,sz.300710,29.7300,29.9800,28.7000,29.0000,29.9000,1945500,56950920.0000,5.803300,1,-3.010000,126.519448,3.360499,5.338718,33.085947
2019-09-18,sz.300710,29.3000,29.8900,29.0900,29.3900,29.0000,1658429,48935259.8000,4.947000,1,1.344800,128.220916,3.405692,5.410515,33.530896
2019-09-19,sz.300710,29.6000,30.3700,29.2000,30.2600,29.3900,2713300,81275948.0000,8.093600,1,2.960200,132.016500,3.506507,5.570676,34.523475
2019-09-20,sz.300710,30.2600,30.4000,29.6200,29.9100,30.2600,1843723,55154269.7000,5.499700,1,-1.156600,130.489541,3.465949,5.506243,34.124162
2019-09-23,sz.300710,29.9400,29.9400,29.0500,29.4800,29.9100,1669706,49045325.8000,4.980600,1,-1.437600,128.613563,3.416121,5.427083,33.633577
2019-09-24,sz.300710,29.5000,30.2000,29.3000,29.7000,29.4800,1574100,46947632.0000,4.695400,1,0.746300,129.573366,3.441615,5.467584,33.884574
2019-09-25,sz.300710,29.7300,29.7300,28.7400,28.8200,29.7000,1635400,47860449.0000,4.878300,1,-2.963000,125.734155,3.339641,5.305581,32.880586
2019-09-26,sz.300710,29.0000,29.0800,27.7000,27.9000,28.8200,1673101,47250999.8600,4.990800,1,-3.192200,121.720434,3.233032,5.136215,31.830963
2019-09-27,sz.300710,27.6900,28.4000,27.6900,27.9200,27.9000,1223226,34349546.1200,3.648800,1,0.071700,121.807689,3.235349,5.139897,31.853781
2019-09-30,sz.300710,28.1400,28.1400,27.2600,27.3900,27.9200,940971,25960563.3200,2.806900,1,-1.898300,119.495437,3.173933,5.042327,31.249107
2019-10-08,sz.300710,27.2300,27.7400,26.9400,27.0600,27.3900,893200,24470828.0000,2.664400,1,-1.204800,118.055733,3.135693,4.981576,30.872612
2019-10-09,sz.300710,27.0600,27.8800,27.0600,27.7900,27.0600,1004571,27693962.9600,2.996600,1,2.697700,121.240533,3.220285,5.115965,31.705465
2019-10-10,sz.300710,27.7100,28.3700,27.5200,28.2500,27.7900,1135700,31917802.2900,3.387700,1,1.655300,123.247393,3.273590,5.200648,32.230276
2019-10-11,sz.300710,28.3000,28.6800,28.0100,28.3800,28.2500,1134829,32218136.9800,3.385100,1,0.460200,123.814549,3.288654,5.224580,32.378593
2019-10-14,sz.300710,28.4500,29.0500,28.4500,28.7500,28.3800,1171399,33796149.2400,3.494200,1,1.303700,125.428763,3.331529,5.292695,32.800724
2019-10-15,sz.300710,28.6300,29.3700,28.5000,28.7400,28.7500,1746345,50446766.6000,5.209200,1,-0.034800,125.385136,3.330370,5.290854,32.789315
2019-10-16,sz.300710,28.9900,29.4900,28.0100,28.9100,28.7400,1668951,48462454.2000,4.978400,1,0.591500,126.126801,3.350070,5.322150,32.983267
2019-10-17,sz.300710,29.0000,29.5800,28.8100,28.9900,28.9100,1227760,35713279.4000,3.662300,1,0.276700,126.475821,3.359340,5.336877,33.074538
2019-10-18,sz.300710,29.1700,29.4700,28.7600,29.3800,28.9900,1833785,53571022.3000,5.470100,1,1.345300,128.177289,3.404533,5.408674,33.519487
2019-10-21,sz.300710,29.7000,30.0000,27.8300,28.3200,29.3800,2500914,71598946.8000,7.460100,1,-3.607900,123.552785,3.281701,5.213534,32.310139
2019-10-22,sz.300710,28.2900,31.0500,28.1300,30.0500,28.3200,4945807,147353280.3700,14.753000,1,6.108800,131.100325,3.482172,5.532017,34.283887
2019-10-23,sz.300710,29.4500,30.0400,29.2500,29.2500,30.0500,3226640,95641865.7400,9.624900,1,-2.662200,127.610133,3.389469,5.384742,33.371171
2019-10-24,sz.300710,29.2900,29.6400,28.7200,28.9000,29.2500,1786346,52090156.9900,5.328600,1,-1.196600,126.083174,3.348911,5.320309,32.971858
2019-10-25,sz.300710,29.1000,29.9900,28.9000,29.5900,28.9000,2234640,66008827.0000,6.665800,1,2.387500,129.093464,3.428868,5.447333,33.759075
2019-10-28,sz.300710,29.4200,30.6600,29.4200,30.3800,29.5900,2864201,86670654.0800,8.543700,1,2.669800,132.540029,3.520412,5.592767,34.660382
2019-10-29,sz.300710,30.4600,30.4600,29.3800,29.4400,30.3800,1938840,57649800.2000,5.783400,1,-3.094100,96.906836,3.401402,5.322147,33.003786
2019-10-30,sz.300710,29.0000,29.1400,28.4200,28.5100,29.4400,1489400,42739424.0000,4.442800,1,-3.159000,93.845581,3.293953,5.154022,31.961207
2019-10-31,sz.300710,28.5300,28.9100,27.5600,27.6000,28.5100,1667260,46929538.0000,4.973300,1,-3.191900,90.850159,3.188814,4.989513,30.941049
2019-11-01,sz.300710,28.1500,28.2500,27.2100,27.9800,27.6000,1252246,35040768.6200,3.735400,1,1.376800,92.100994,3.232718,5.058209,31.367049
2019-11-04,sz.300710,28.2800,28.4800,27.7700,27.8900,27.9800,927038,26090689.2000,2.765300,1,-0.321700,91.804744,3.222320,5.041939,31.266154
2019-11-05,sz.300710,27.8900,28.0500,27.2300,27.5300,27.8900,1097538,30331022.1600,3.273900,1,-1.290800,90.619742,3.180727,4.976858,30.862575
2019-11-06,sz.300710,27.5300,27.9200,27.2000,27.3700,27.5300,1057700,29091153.0000,3.155100,1,-0.581200,90.093074,3.162241,4.947933,30.683207
2019-11-07,sz.300710,27.4700,27.7500,27.1200,27.6600,27.3700,1052400,28809071.0000,3.139200,1,1.059600,91.047659,3.195746,5.000359,31.008312
2019-11-08,sz.300710,27.7000,28.0500,27.6400,27.6400,27.6600,1198464,33351593.3000,3.574900,1,-0.072300,90.981826,3.193436,4.996744,30.985891
2019-11-11,sz.300710,27.6400,27.6400,26.1900,26.2400,27.6400,1433000,38237892.0000,4.274500,1,-5.065100,86.373484,3.031684,4.743652,29.416418
2019-11-12,sz.300710,26.4800,26.5800,26.0000,26.5600,26.2400,846648,22266160.6000,2.525500,1,1.219500,87.426819,3.068656,4.801502,29.775154
2019-11-13,sz.300710,26.5200,26.8000,26.3900,26.5800,26.5600,613600,16309844.0000,1.830300,1,0.075300,87.492653,3.070967,4.805117,29.797575
2019-11-14,sz.300710,26.5800,27.0900,26.4100,26.9600,26.5800,702600,18879846.0000,2.095800,1,1.429600,88.743488,3.114871,4.873814,30.223575
2019-11-15,sz.300710,26.9700,27.2600,26.7500,26.7700,26.9600,626800,16894977.0000,1.869700,1,-0.704700,88.118071,3.092919,4.839466,30.010575
2019-11-18,sz.300710,26.7700,27.1600,26.6500,26.8800,26.7700,626500,16855402.0000,1.868800,1,0.410900,88.480155,3.105628,4.859351,30.133891
2019-11-19,sz.300710,26.8700,27.8800,26.7600,27.8000,26.8800,1477211,40565631.5700,4.406400,1,3.422600,91.508493,3.211921,5.025668,31.165259
2019-11-20,sz.300710,27.9000,28.2600,27.5100,27.7300,27.8000,1140200,31837029.0000,3.401100,1,-0.251800,91.278076,3.203834,5.013014,31.086786
2019-11-21,sz.300710,27.7100,27.9600,27.1300,27.7000,27.7300,887500,24615134.0000,2.647400,1,-0.108200,91.179326,3.200368,5.007590,31.053154
2019-11-22,sz.300710,27.8600,28.0400,27.1000,27.1700,27.7000,1059205,29137296.8500,3.159500,1,-1.913400,89.434740,3.139133,4.911777,30.458996
