date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-13,sz.300551,24.2800,24.9600,24.0400,24.1500,24.6200,2884200,70879467.0000,6.664818,1,-1.909022,132.609669,3.496246,7.428218,25.185246
2018-03-14,sz.300551,23.9800,24.2700,23.1500,23.1500,24.1500,1078300,25417019.0000,2.491739,1,-4.140787,127.118585,3.351474,7.120632,24.142379
2018-03-15,sz.300551,23.0000,23.1300,21.9000,22.3900,23.1500,1123400,25221408.0000,2.595956,1,-3.282938,122.945362,3.241447,6.886866,23.349799
2018-03-16,sz.300551,22.3800,22.6400,22.0800,22.3000,22.3900,598000,13438486.0000,1.381860,1,-0.401966,122.451164,3.228417,6.859183,23.255941
2018-03-19,sz.300551,22.2500,22.6700,22.0700,22.5900,22.3000,568100,12790445.0000,1.312767,1,1.300453,124.043578,3.270401,6.948383,23.558373
2018-03-20,sz.300551,22.4100,22.8800,22.1500,22.8000,22.5900,835600,18906355.0000,1.930907,1,0.929611,125.196706,3.300803,7.012976,23.777375
2018-03-21,sz.300551,22.8000,23.5400,22.8000,23.1600,22.8000,1179400,27477486.0000,2.725361,1,1.578950,127.173496,3.352921,7.123707,24.152807
2018-03-22,sz.300551,23.0200,23.6400,23.0200,23.4300,23.1600,688400,16095642.0000,1.590757,1,1.165805,128.656089,3.392010,7.206756,24.434381
2018-03-23,sz.300551,22.9000,23.0600,21.4900,21.7500,23.4300,1149000,25566641.0000,2.655113,1,-7.170296,119.431068,3.148793,6.690010,22.682364
2018-03-26,sz.300551,21.6900,22.2000,20.8200,22.1800,21.7500,565900,12202375.0000,1.307683,1,1.977013,121.792234,3.211045,6.822272,23.130797
2018-03-27,sz.300551,22.3900,23.2000,22.3000,23.0000,22.1800,743500,16965839.0000,1.718082,1,3.697023,126.294923,3.329758,7.074494,23.985948
2018-03-28,sz.300551,22.7200,25.3000,22.5500,24.2100,23.0000,2966700,73088005.0000,6.855459,1,5.260866,132.939134,3.504932,7.446673,25.247818
2018-03-29,sz.300551,23.8100,24.4500,23.3000,23.9000,24.2100,1961700,46474123.0000,4.533102,1,-1.280460,131.236898,3.460053,7.351322,24.924529
2018-03-30,sz.300551,23.9100,24.6500,23.6900,24.6200,23.9000,1467400,35639277.0000,3.390872,1,3.012558,135.190478,3.564288,7.572784,25.675394
2018-04-02,sz.300551,25.1400,25.1500,24.3900,24.6500,24.6200,1456000,36108394.0000,3.364529,1,0.121847,135.355210,3.568632,7.582012,25.706680
2018-04-03,sz.300551,24.3800,24.7800,23.8200,24.7800,24.6500,1094350,26607343.0000,2.528827,1,0.527388,136.069051,3.587452,7.621998,25.842252
2018-04-04,sz.300551,24.7100,25.3000,24.2000,24.2600,24.7800,1407900,34976500.0000,3.253380,1,-2.098468,133.213688,3.512171,7.462053,25.299961
2018-04-09,sz.300551,24.0600,25.2000,23.7400,24.9600,24.2600,1308655,32168405.8000,3.024044,1,2.885403,137.057446,3.613511,7.677363,26.029968
2018-04-10,sz.300551,24.7500,25.6500,24.7500,25.3600,24.9600,1779255,44862230.2500,4.111508,1,1.602570,139.253880,3.671420,7.800398,26.447115
2018-04-11,sz.300551,25.3600,25.9700,25.0600,25.6400,25.3600,1616800,41465013.0000,3.736106,1,1.104096,140.791383,3.711956,7.886522,26.739118
2018-04-12,sz.300551,25.6700,27.2900,25.3300,27.0700,25.6400,3588576,95330133.9500,8.292492,1,5.577225,148.643633,3.918980,8.326371,28.230418
2018-04-13,sz.300551,27.8000,27.8000,26.0400,26.0400,27.0700,2596500,69377737.0000,6.000000,1,-3.804945,142.987817,3.769865,8.009557,27.156265
2018-04-16,sz.300551,25.3200,25.7700,24.6300,25.0800,26.0400,1508571,38091083.6000,3.486010,1,-3.686640,137.716376,3.630884,7.714274,26.155113
2018-04-17,sz.300551,25.3200,25.6300,24.1400,24.1400,25.0800,1171750,29068777.5000,2.707683,1,-3.748009,132.554758,3.494798,7.425142,25.174817
2018-04-18,sz.300551,24.4600,24.6800,23.1400,24.6000,24.1400,1343262,31978993.2500,3.104014,1,1.905555,135.080656,3.561393,7.566632,25.654536
2018-04-19,sz.300551,24.5000,25.3000,24.2100,24.6000,24.6000,1009283,25163146.7900,2.332254,1,0.000000,135.080656,3.561393,7.566632,25.654536
2018-04-20,sz.300551,24.7000,25.0700,23.5100,23.7200,24.6000,815468,19790337.5400,1.884386,1,-3.577240,130.248503,3.433994,7.295956,24.736813
2018-04-23,sz.300551,24.0000,24.3300,23.6200,24.0500,23.7200,506155,12158441.0000,1.169981,1,1.391231,103.444935,3.451178,7.213563,-370.954818
2018-04-24,sz.300551,24.0500,24.9700,24.0500,24.9600,24.0500,870447,21440116.7900,2.012045,1,3.783783,107.359068,3.581763,7.486508,-384.990946
2018-04-25,sz.300551,24.8000,25.6300,24.5300,25.6200,24.9600,1052218,26591987.5600,2.432210,1,2.644238,110.197889,3.676473,7.684469,-395.170995
2018-04-26,sz.300551,25.4200,25.7900,24.8500,25.0300,25.6200,729155,18425088.2000,1.685448,1,-2.302889,107.660155,3.591808,7.507504,-386.070649
2018-04-27,sz.300551,25.0400,25.3400,24.2400,24.2900,25.0300,690955,17044661.6500,1.597148,1,-2.956451,104.477234,3.485618,7.285548,-374.656654
2018-05-02,sz.300551,24.3000,24.4800,23.5600,23.5600,24.2900,550021,13196061.0800,1.271378,1,-3.005358,101.337325,3.380862,7.066592,-363.396903
2018-05-03,sz.300551,23.4800,24.3900,23.2300,24.3100,23.5600,632255,15134507.4500,1.461463,1,3.183362,104.563259,3.488488,7.291547,-374.965140
2018-05-04,sz.300551,24.1000,24.8400,24.1000,24.2300,24.3100,571573,13980452.7500,1.321196,1,-0.329082,104.219159,3.477008,7.267552,-373.731195
2018-05-07,sz.300551,24.2300,24.9600,24.2300,24.9000,24.2300,851978,21082263.3000,1.969354,1,2.765167,107.100993,3.573153,7.468512,-384.065487
2018-05-08,sz.300551,24.8000,25.5000,24.7100,25.5000,24.9000,981613,24816123.5300,2.269006,1,2.409640,109.681740,3.659253,7.648476,-393.320077
2018-05-09,sz.300551,25.3900,26.0800,25.0800,25.8400,25.5000,1240778,31965036.3000,2.868068,1,1.333334,111.144163,3.708043,7.750456,-398.564345
2018-05-10,sz.300551,26.3600,26.3600,25.6100,26.1800,25.8400,1618985,42141907.5000,3.742297,1,1.315790,112.606586,3.756833,7.852436,-403.808613
2018-05-11,sz.300551,26.1800,26.2800,25.1700,25.1700,26.1800,1123200,28689920.0000,2.596286,1,-3.857908,108.262329,3.611898,7.549496,-388.230053
2018-05-14,sz.300551,25.3000,26.9900,25.0200,25.6000,25.1700,1431755,37326217.7000,3.309513,1,1.708384,110.111864,3.673603,7.678470,-394.862509
2018-05-15,sz.300551,25.4300,25.8800,25.1100,25.8800,25.6000,1023613,26138987.5800,2.366090,1,1.093745,111.316213,3.713783,7.762453,-399.181318
2018-05-16,sz.300551,25.6500,26.0000,25.5300,25.6600,25.8800,717235,18422839.3000,1.657894,1,-0.850075,110.369939,3.682213,7.696467,-395.787968
2018-05-17,sz.300551,25.8300,25.8500,25.2700,25.6400,25.6600,626200,15973267.0000,1.447466,1,-0.077944,110.283914,3.679343,7.690468,-395.479482
2018-05-18,sz.300551,25.6000,26.1500,25.3000,26.0700,25.6400,922800,23816282.0000,2.133060,1,1.677068,112.133449,3.741048,7.819442,-402.111938
2018-05-21,sz.300551,26.0900,26.5000,26.0000,26.2000,26.0700,1175400,30805363.0000,2.716947,1,0.498662,112.692611,3.759703,7.858434,-404.117099
2018-05-22,sz.300551,26.2000,26.8700,26.1800,26.6900,26.2000,1284238,34200021.6000,2.968527,1,1.870228,114.800221,3.830018,8.005405,-411.675014
2018-05-23,sz.300551,26.5000,26.7900,26.3600,26.5400,26.6900,843250,22333825.5000,1.949179,1,-0.562007,114.155034,3.808493,7.960414,-409.361367
2018-05-24,sz.300551,26.6600,27.4700,26.4800,27.4200,26.5400,1573298,42769099.5600,3.636691,1,3.315746,117.940130,3.934773,8.224361,-422.934766
2018-05-25,sz.300551,27.1700,27.4200,26.8000,27.0000,27.4200,1227400,33198539.0000,2.837145,1,-1.531729,116.133607,3.874503,8.098387,-416.456553
2018-05-28,sz.300551,27.0200,27.2300,26.0000,26.0900,27.0000,966255,25599605.3500,2.233506,1,-3.370370,112.219474,3.743918,7.825441,-402.420424
2018-05-29,sz.300551,26.0300,26.5200,25.7000,25.7100,26.0900,828677,21651120.7000,1.915494,1,-1.456501,110.585001,3.689388,7.711464,-396.559184
2018-05-30,sz.300551,25.4900,25.4900,23.4800,23.9600,25.7100,1202200,29491789.0000,2.778895,1,-6.806690,103.057823,3.438263,7.186568,-369.566630
2018-05-31,sz.300551,16.2800,16.3800,16.0000,16.0100,15.9300,853400,13809857.0000,1.315094,1,0.502197,103.294391,3.446155,7.203065,-370.414967
2018-06-01,sz.300551,15.8100,16.3600,15.2700,15.4700,16.0100,1070350,16893548.5000,1.649415,1,-3.372892,99.810383,3.329920,6.960113,-357.921270
2018-06-04,sz.300551,15.6100,15.7800,13.9200,15.2500,15.4700,850200,12897656.5000,1.310163,1,-1.422109,98.390972,3.282565,6.861133,-352.831246
2018-06-05,sz.300551,15.0600,15.8200,15.0600,15.8000,15.2500,1066200,16656380.0000,1.643020,1,3.606559,101.939499,3.400952,7.108584,-365.556307
2018-06-06,sz.300551,15.7900,17.3800,15.5200,17.3800,15.8000,1466050,25047881.5000,2.259191,1,9.999993,112.133449,3.741048,7.819442,-402.111938
2018-06-07,sz.300551,18.3000,18.4500,16.8800,16.9000,17.3800,6059721,107174631.7100,9.338063,1,-2.761793,109.036553,3.637728,7.603485,-391.006430
2018-06-08,sz.300551,16.3700,16.9700,15.7000,16.2200,16.9000,3304574,53199654.1400,5.092366,1,-4.023670,104.649284,3.491358,7.297546,-375.273627
2018-06-11,sz.300551,15.9000,16.2800,15.8500,15.9700,16.2200,1403386,22540335.4600,2.162625,1,-1.541301,103.036317,3.437545,7.185069,-369.489508
2018-06-12,sz.300551,16.0200,16.2500,15.5100,16.1000,15.9700,1221250,19353719.5200,1.881953,1,0.814027,103.875059,3.465528,7.243557,-372.497250
2018-06-13,sz.300551,16.0000,16.0400,15.1600,15.2400,16.1000,1455550,22685657.5000,2.243010,1,-5.341619,98.326454,3.280412,6.856634,-352.599881
2018-06-14,sz.300551,15.2500,15.5500,15.0300,15.1100,15.2400,871100,13282428.5000,1.342370,1,-0.853019,97.487711,3.252430,6.798146,-349.592139
2018-06-15,sz.300551,15.0200,15.3000,14.1100,14.2800,15.1100,1235900,18103481.0000,1.904529,1,-5.493051,92.132661,3.073772,6.424720,-330.388865
2018-06-19,sz.300551,14.0200,14.0200,12.8500,12.8500,14.2800,1568097,20872710.0000,2.416446,1,-10.014000,82.906492,2.765965,5.781348,-297.303706
2018-06-20,sz.300551,12.8900,13.3800,12.8800,13.2700,12.8500,1313700,17294591.5600,2.024419,1,3.268483,85.616276,2.856370,5.970311,-307.021025
2018-06-21,sz.300551,13.2000,13.5200,12.5900,12.7000,13.2700,1301150,16922080.0000,2.005079,1,-4.295408,81.938712,2.733677,5.713862,-293.833234
2018-06-22,sz.300551,12.7000,13.0900,12.3700,13.0200,12.7000,977100,12614868.5000,1.505716,1,2.519690,84.003309,2.802557,5.857833,-301.236906
2018-06-25,sz.300551,13.1900,13.2900,12.8300,12.9200,13.0200,750755,9848661.2300,1.156917,1,-0.768052,83.358122,2.781032,5.812842,-298.923259
2018-06-26,sz.300551,12.8100,13.1800,12.5000,13.1100,12.9200,1652302,21424456.0600,2.546206,1,1.470585,84.583977,2.821930,5.898325,-303.319189
2018-06-27,sz.300551,13.0000,13.2400,12.9000,12.9700,13.1100,875003,11429948.7000,1.348384,1,-1.067883,83.680716,2.791795,5.835337,-300.080083
2018-06-28,sz.300551,12.9700,13.1400,12.7600,12.7900,12.9700,933804,12132198.3300,1.438997,1,-1.387820,82.519380,2.753050,5.754354,-295.915517
2018-06-29,sz.300551,12.7000,13.5000,12.7000,13.3900,12.7900,1225852,16118299.1400,1.889045,1,4.691168,86.390500,2.882200,6.024300,-309.797402
2018-07-02,sz.300551,13.3000,13.3800,12.8600,12.9200,13.3900,1211350,15865833.1400,1.866697,1,-3.510084,83.358122,2.781032,5.812842,-298.923259
2018-07-03,sz.300551,13.0000,13.4000,12.9400,13.3200,12.9200,1174817,15502203.4800,1.810399,1,3.095972,85.938869,2.867132,5.992806,-308.177849
2018-07-04,sz.300551,13.3100,13.3500,12.8200,12.9200,13.3200,934539,12220891.4700,1.440130,1,-3.003000,83.358122,2.781032,5.812842,-298.923259
2018-07-05,sz.300551,12.9900,13.1100,12.0600,12.3200,12.9200,918321,11744617.2500,1.415138,1,-4.643966,79.487002,2.651882,5.542896,-285.041374
2018-07-06,sz.300551,12.4800,12.8100,12.1800,12.6400,12.3200,1188702,14901217.1000,1.831796,1,2.597408,81.551599,2.720762,5.686867,-292.445046
2018-07-09,sz.300551,12.8400,13.1000,12.6600,13.0600,12.6400,713653,9261525.4500,1.099743,1,3.322785,84.261384,2.811167,5.875829,-302.162365
2018-07-10,sz.300551,13.0900,13.4600,13.0400,13.2100,13.0600,1355514,17895189.2500,2.088854,1,1.148542,85.229164,2.843455,5.943316,-305.632837
2018-07-11,sz.300551,13.1100,13.1100,12.5800,12.8100,13.2100,953366,12244027.1200,1.469142,1,-3.028006,82.648417,2.757355,5.763352,-296.378247
2018-07-12,sz.300551,12.7900,13.2600,12.7800,13.2200,12.8100,1175342,15451335.1500,1.811208,1,3.200624,85.293682,2.845607,5.947815,-305.864201
2018-07-13,sz.300551,13.0000,13.1700,12.9600,13.1300,13.2200,1152488,15078256.7400,1.775990,1,-0.680788,84.713014,2.826235,5.907323,-303.781919
2018-07-16,sz.300551,13.1400,13.2900,12.8500,13.0300,13.1300,636532,8287232.3000,0.980899,1,-0.761617,84.067828,2.804710,5.862332,-301.468271
2018-07-17,sz.300551,13.0000,13.1500,12.9200,13.1200,13.0300,671795,8782788.8400,1.035240,1,0.690715,84.648496,2.824082,5.902824,-303.550554
2018-07-18,sz.300551,13.2000,13.3800,12.9900,13.0000,13.1200,1134773,14939250.0500,1.748691,1,-0.914633,83.874272,2.798252,5.848835,-300.774177
2018-07-19,sz.300551,13.0000,13.0900,12.6500,12.7000,13.0000,874050,11194217.0000,1.346916,1,-2.307694,81.938712,2.733677,5.713862,-293.833234
2018-07-20,sz.300551,13.1500,13.9700,13.0200,13.9700,12.7000,1674111,23144345.6700,2.579814,1,10.000000,90.132583,3.007045,6.285248,-323.216558
2018-07-23,sz.300551,15.3700,15.3700,15.3700,15.3700,13.9700,1371335,21077418.9500,2.113235,1,10.021470,99.165197,3.308395,6.915122,-355.607623
2018-07-24,sz.300551,16.1000,16.3800,15.2300,15.3100,15.3700,11726383,186673752.2100,18.070419,1,-0.390367,98.778085,3.295480,6.888128,-354.219434
2018-07-25,sz.300551,14.5000,14.8000,14.1800,14.3800,15.3100,7727189,111710483.0100,11.907640,1,-6.074463,92.777848,3.095297,6.469711,-332.702513
2018-07-26,sz.300551,14.4500,14.4500,13.9100,13.9900,14.3800,4492771,63426091.1800,6.923384,1,-2.712102,90.261620,3.011350,6.294246,-323.679287
2018-07-27,sz.300551,13.8000,13.9700,13.6100,13.7600,13.9900,2720319,37474175.9300,4.192026,1,-1.644028,88.777691,2.961842,6.190767,-318.357898
2018-07-30,sz.300551,13.7000,13.8800,13.5200,13.8800,13.7600,2584819,35506349.1000,3.983220,1,0.872092,89.551915,2.987672,6.244756,-321.134275
2018-07-31,sz.300551,13.8000,13.8700,13.6200,13.7200,13.8800,1378369,18933030.1800,2.124074,1,-1.152737,88.519616,2.953232,6.172770,-317.432439
2018-08-01,sz.300551,13.8000,13.8000,13.1500,13.1900,13.7200,1992758,26882916.2400,3.070851,1,-3.862978,85.100126,2.839150,5.934318,-305.170107
2018-08-02,sz.300551,13.1500,13.2500,12.2000,12.6300,13.1900,2004442,25421575.9300,3.088856,1,-4.245636,81.487081,2.718609,5.682368,-292.213681
2018-08-03,sz.300551,12.6000,12.8600,12.5100,12.5400,12.6300,934777,11824374.6300,1.440496,1,-0.712590,80.906413,2.699237,5.641876,-290.131398
2018-08-06,sz.300551,12.5700,12.6300,12.0000,12.1400,12.5400,919550,11319328.0000,1.417031,1,-3.189790,78.325666,2.613137,5.461912,-280.876808
2018-08-07,sz.300551,12.2500,12.5300,12.1400,12.4700,12.1400,815550,10087503.7300,1.256767,1,2.718286,80.454782,2.684169,5.610382,-288.511845
2018-08-08,sz.300551,12.4600,12.5500,12.0300,12.2000,12.4700,820304,10153853.1500,1.264093,1,-2.165200,78.712778,2.626052,5.488906,-282.264997
2018-08-09,sz.300551,12.3300,12.7800,12.2000,12.5300,12.2000,1049523,13145419.6900,1.617321,1,2.704917,80.841894,2.697084,5.637377,-289.900034
2018-08-10,sz.300551,12.5300,12.6300,12.3800,12.5400,12.5300,956619,11991019.2200,1.474155,1,0.079810,80.906413,2.699237,5.641876,-290.131398
2018-08-13,sz.300551,12.3000,12.5900,12.1100,12.5900,12.5400,839573,10375419.1500,1.293787,1,0.398726,81.229006,2.709999,5.664371,-291.288222
2018-08-14,sz.300551,12.4900,12.6000,12.4300,12.5500,12.5900,670800,8398658.0000,1.033706,1,-0.317712,80.970931,2.701389,5.646375,-290.362763
2018-08-15,sz.300551,12.6700,12.9900,12.4000,12.4600,12.5500,1293645,16412683.8900,1.993514,1,-0.717133,80.390263,2.682017,5.605883,-288.280480
2018-08-16,sz.300551,12.1200,12.4800,12.0500,12.3200,12.4600,737100,9069215.5000,1.135875,1,-1.123598,79.487002,2.651882,5.542896,-285.041374
2018-08-17,sz.300551,12.4500,12.6200,12.1200,12.1700,12.3200,711950,8783652.0000,1.097119,1,-1.217529,78.519222,2.619594,5.475409,-281.570902
2018-08-20,sz.300551,12.1200,12.3300,12.0300,12.3000,12.1700,702850,8594684.7200,1.083096,1,1.068201,79.357965,2.647577,5.533897,-284.578644
2018-08-21,sz.300551,12.3000,12.4700,12.2000,12.4300,12.3000,571050,7066952.5000,0.879991,1,1.056911,80.196707,2.675559,5.592386,-287.586386
2018-08-22,sz.300551,12.4400,12.5000,12.1900,12.2900,12.4300,522000,6438646.0000,0.804405,1,-1.126310,79.293446,2.645424,5.529398,-284.347280
2018-08-23,sz.300551,12.2800,12.4200,12.2000,12.3100,12.2900,544659,6709167.5200,0.839322,1,0.162738,79.422483,2.649729,5.538397,-284.810009
2018-08-24,sz.300551,12.2200,12.4200,12.2000,12.2400,12.3100,548800,6745602.0000,0.845704,1,-0.568649,78.970853,2.634662,5.506903,-283.190456
2018-08-27,sz.300551,12.2100,12.4800,12.2100,12.4500,12.2400,609750,7559949.0000,0.939628,1,1.715687,80.325745,2.679864,5.601384,-288.049116
2018-08-28,sz.300551,12.4200,13.4700,12.4200,12.7300,12.4500,1871750,24155843.0000,2.884377,1,2.248994,82.132268,2.740135,5.727359,-294.527329
2018-08-29,sz.300551,12.6300,12.7000,12.4300,12.4500,12.7300,940465,11782017.0600,1.449262,1,-2.199527,80.325745,2.679864,5.601384,-288.049116
2018-08-30,sz.300551,12.4500,12.5700,12.2600,12.2700,12.4500,578315,7168858.5500,0.891187,1,-1.445778,594.508063,2.696881,6.277054,59.224848
2018-08-31,sz.300551,12.1900,12.3800,12.1600,12.1800,12.2700,442708,5414481.3400,0.682215,1,-0.733498,590.147369,2.677099,6.231012,58.790436
2018-09-03,sz.300551,12.1600,12.2300,11.9100,12.0500,12.1800,690950,8328113.6000,1.064758,1,-1.067324,583.848587,2.648526,6.164507,58.162952
2018-09-04,sz.300551,12.0700,12.3100,12.0300,12.2500,12.0500,619605,7551889.8000,0.954815,1,1.659750,593.539020,2.692485,6.266823,59.128312
2018-09-05,sz.300551,12.2500,12.3200,12.0700,12.0900,12.2500,680415,8295801.9500,1.048523,1,-1.306121,585.786674,2.657318,6.184970,58.356024
2018-09-06,sz.300551,12.0300,12.3400,12.0300,12.2000,12.0900,641500,7813639.4000,0.988555,1,0.909840,591.116412,2.681495,6.241244,58.886972
2018-09-07,sz.300551,12.1500,12.3200,12.0700,12.1700,12.2000,706767,8615012.3500,1.089132,1,-0.245899,589.662847,2.674901,6.225896,58.742168
2018-09-10,sz.300551,12.1600,12.2000,11.7500,11.7500,12.1700,966150,11565610.5000,1.488842,1,-3.451110,569.312938,2.582587,6.011034,56.714911
2018-09-11,sz.300551,11.8500,11.9200,10.6300,11.8200,11.7500,727650,8551508.0000,1.121313,1,0.595742,572.704589,2.597973,6.046844,57.052787
2018-09-12,sz.300551,11.7100,11.9300,11.7100,11.8500,11.8200,538650,6372472.0000,0.830063,1,0.253813,574.158154,2.604567,6.062192,57.197591
2018-09-13,sz.300551,12.0400,12.0400,11.7700,11.8800,11.8500,396050,4703227.3800,0.610315,1,0.253162,575.611719,2.611161,6.077539,57.342395
2018-09-14,sz.300551,11.9100,12.0200,11.7200,11.7200,11.8800,591749,7033499.2500,0.911888,1,-1.346800,567.859373,2.575994,5.995687,56.570107
2018-09-17,sz.300551,11.8400,11.8500,11.2400,11.3900,11.7200,690111,7902414.7800,1.063465,1,-2.815699,551.870158,2.503461,5.826866,54.977263
2018-09-18,sz.300551,11.3400,11.7000,11.3400,11.7000,11.3900,547432,6311309.0000,0.843596,1,2.721681,566.890329,2.571598,5.985455,56.473571
2018-09-19,sz.300551,11.6200,11.9900,11.6100,11.8200,11.7000,750650,8871304.8200,1.156756,1,1.025640,572.704589,2.597973,6.046844,57.052787
2018-09-20,sz.300551,11.8200,11.9700,11.2200,11.7700,11.8200,607827,7130270.2800,0.936665,1,-0.423005,570.281981,2.586983,6.021266,56.811447
2018-09-21,sz.300551,11.7600,11.9900,11.7600,11.9100,11.7700,792993,9411578.7000,1.222006,1,1.189459,577.065284,2.617755,6.092886,57.487199
2018-09-25,sz.300551,11.9200,11.9900,11.8200,11.9000,11.9100,412344,4903850.4000,0.635424,1,-0.083965,576.580762,2.615557,6.087771,57.438931
2018-09-26,sz.300551,11.9000,11.9900,11.7500,11.8600,11.9000,797690,9447900.3000,1.229245,1,-0.336134,574.642676,2.606765,6.067307,57.245859
2018-09-27,sz.300551,11.8700,11.9400,11.5500,11.6100,11.8600,637850,7498710.4000,0.982930,1,-2.107926,562.529635,2.551816,5.939413,56.039159
2018-09-28,sz.300551,11.6500,11.8000,11.6100,11.7300,11.6100,551286,6447075.7400,0.849535,1,1.033591,568.343894,2.578192,6.000802,56.618375
2018-10-08,sz.300551,11.4100,11.4800,11.1300,11.3500,11.7300,725161,8197865.8100,1.117477,1,-3.239550,549.932072,2.494670,5.806403,54.784191
2018-10-09,sz.300551,11.3000,11.5000,11.2400,11.4100,11.3500,485797,5524374.1500,0.748616,1,0.528630,552.839202,2.507857,5.837098,55.073799
2018-10-10,sz.300551,11.4000,11.4800,11.2500,11.4600,11.4100,303887,3465746.2600,0.467859,1,0.438214,555.261810,2.518847,5.862677,55.315139
2018-10-11,sz.300551,11.1400,11.3900,10.3100,11.3500,11.4600,1758107,18806287.0800,2.706750,1,-0.959857,549.932072,2.494670,5.806403,54.784191
2018-10-12,sz.300551,11.0000,11.4000,10.7400,11.2400,11.3500,1533521,17048334.5900,2.360981,1,-0.969168,544.602334,2.470492,5.750130,54.253243
2018-10-15,sz.300551,11.3800,11.3800,11.1100,11.3700,11.2400,621003,7009207.9800,0.956085,1,1.156585,550.901115,2.499065,5.816635,54.880727
2018-10-16,sz.300551,11.3700,11.3700,10.8600,11.2900,11.3700,547625,6135459.0800,0.843114,1,-0.703605,547.024942,2.481482,5.775708,54.494583
2018-10-17,sz.300551,11.3100,11.3500,11.1100,11.2800,11.2900,434206,4876885.9500,0.668496,1,-0.088576,546.540420,2.479284,5.770593,54.446315
2018-10-18,sz.300551,11.1500,11.2300,10.9500,11.2300,11.2800,505370,5607579.3000,0.778058,1,-0.443264,544.117812,2.468294,5.745014,54.204975
2018-10-19,sz.300551,10.8800,11.3000,10.8800,11.2500,11.2300,455120,5083812.3000,0.700695,1,0.178098,545.086855,2.472690,5.755245,54.301511
2018-10-22,sz.300551,11.3800,12.3800,11.2800,12.3800,11.2500,1874675,22589407.1400,2.886216,1,10.044450,599.837801,2.721058,6.333328,59.755796
2018-10-23,sz.300551,12.6800,12.9700,12.4000,12.5100,12.3800,5480572,69384738.8400,8.437789,1,1.050082,606.136583,2.749631,6.399833,60.383280
2018-10-24,sz.300551,12.0300,12.5300,11.8300,12.1200,12.5100,2667270,32262798.7600,4.106481,1,-3.117509,587.240239,2.663911,6.200318,58.500828
2018-10-25,sz.300551,11.5800,11.9900,11.5100,11.9300,12.1200,1670014,19617000.4700,2.571123,1,-1.567653,578.034327,2.622151,6.103118,57.583735
2018-10-26,sz.300551,12.1500,12.2000,11.6900,11.7700,11.9300,1327995,15795954.8000,2.044557,1,-1.341155,570.281981,2.586983,6.021266,56.811447
2018-10-29,sz.300551,11.7700,11.9300,11.3200,11.4300,11.7700,853050,9904976.0000,1.313340,1,-2.888701,553.808245,2.512253,5.847329,55.170335
2018-10-30,sz.300551,11.3000,11.4000,10.5000,11.3100,11.4300,1907464,21069906.6800,2.936697,1,-1.049868,131.042733,2.431605,5.672361,162.542180
2018-10-31,sz.300551,11.5900,12.4400,11.5000,11.6100,11.3100,1863842,22094808.0600,2.869537,1,2.652513,134.518668,2.496104,5.822822,166.853644
2018-11-01,sz.300551,11.4900,11.9200,11.4100,11.7000,11.6100,1846120,21631580.7100,2.842253,1,0.775195,135.561448,2.515453,5.867960,168.147083
2018-11-02,sz.300551,11.8400,11.9900,11.6500,11.9700,11.7000,1930884,22925636.8300,2.972754,1,2.307696,138.689789,2.573502,6.003374,172.027401
2018-11-05,sz.300551,11.9900,12.2500,11.8400,12.0200,11.9700,1881744,22679031.9200,2.897099,1,0.417712,139.269112,2.584252,6.028451,172.745978
2018-11-06,sz.300551,11.9800,12.3800,11.8500,12.3800,12.0200,2594039,31603467.4100,3.993735,1,2.995005,143.440233,2.661650,6.209004,177.919734
2018-11-07,sz.300551,12.3100,12.3800,12.1700,12.2700,12.3800,1404047,17208917.7200,2.161645,1,-0.888527,142.165724,2.638001,6.153835,176.338864
2018-11-08,sz.300551,12.5500,12.5500,12.0300,12.0600,12.2700,1239739,15133427.4300,1.908680,1,-1.711492,139.732570,2.592852,6.048513,173.320840
2018-11-09,sz.300551,11.9600,12.2600,11.9500,11.9700,12.0600,814389,9861405.8300,1.253819,1,-0.746270,138.689789,2.573502,6.003374,172.027401
2018-11-12,sz.300551,11.8000,12.3500,11.8000,12.3300,11.9700,1234772,15056264.3100,1.901033,1,3.007516,142.860911,2.650901,6.183927,177.201157
2018-11-13,sz.300551,12.2800,12.6300,12.0100,12.4800,12.3300,1911920,23752303.9000,2.943557,1,1.216542,144.598878,2.683150,6.259157,179.356889
2018-11-14,sz.300551,12.5600,12.7400,12.4600,12.4800,12.4800,1427470,17988200.9000,2.197707,1,0.000000,144.598878,2.683150,6.259157,179.356889
2018-11-15,sz.300551,12.4900,12.9500,12.4200,12.8700,12.4800,2294882,29276692.0400,3.533159,1,3.125003,149.117593,2.766999,6.454756,184.961792
2018-11-16,sz.300551,12.7300,12.9900,12.7300,12.8900,12.8700,1793207,23104208.1800,2.760789,1,0.155404,149.349322,2.771298,6.464787,185.249222
2018-11-19,sz.300551,12.9600,12.9600,12.7200,12.7600,12.8900,1314000,16791521.0000,2.023011,1,-1.008535,147.843084,2.743349,6.399587,183.380922
2018-11-20,sz.300551,12.7400,12.7500,12.3200,12.3800,12.7600,1327600,16680760.0000,2.043949,1,-2.978057,143.440233,2.661650,6.209004,177.919734
