date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-07,sh.600000,7.4200,7.7800,7.4000,7.6000,145971941,1108956749.0000,0.978182,1,2.981000,4.486358,0.874937,1.863985,1.177071
2012-09-10,sh.600000,7.5900,7.6100,7.5300,7.5600,63799021,482615575.0000,0.427528,1,-0.526300,4.462745,0.870332,1.854174,1.170876
2012-09-11,sh.600000,7.5400,7.5400,7.4300,7.4900,50981388,381041955.0000,0.341635,1,-0.925900,4.421423,0.862274,1.837006,1.160034
2012-09-12,sh.600000,7.5300,7.5600,7.4200,7.4800,41199392,308089937.0000,0.276084,1,-0.133500,4.415520,0.861123,1.834553,1.158485
2012-09-13,sh.600000,7.4700,7.5000,7.4400,7.4500,28598526,213621171.0000,0.191643,1,-0.401100,4.397811,0.857669,1.827195,1.153839
2012-09-14,sh.600000,7.5000,7.5600,7.4400,7.5200,60553998,454887764.0000,0.405782,1,0.939600,4.439133,0.865727,1.844364,1.164680
2012-09-17,sh.600000,7.5200,7.5200,7.4000,7.4100,39495794,294478234.0000,0.264668,1,-1.462800,4.374199,0.853064,1.817385,1.147644
2012-09-18,sh.600000,7.3900,7.4000,7.3400,7.3500,29556474,217783066.0000,0.198063,1,-0.809700,4.338780,0.846156,1.802669,1.138351
2012-09-19,sh.600000,7.3500,7.3800,7.3300,7.3400,35316266,259404103.0000,0.236660,1,-0.136100,4.332877,0.845005,1.800217,1.136803
2012-09-20,sh.600000,7.3200,7.3400,7.2200,7.2300,48072062,349808077.0000,0.322139,1,-1.498600,4.267943,0.832342,1.773238,1.119766
2012-09-21,sh.600000,7.2200,7.2600,7.1800,7.2100,37540673,271098089.0000,0.251566,1,-0.276600,4.256137,0.830039,1.768333,1.116668
2012-09-24,sh.600000,7.1800,7.2100,7.1100,7.1700,44280628,316830860.0000,0.296732,1,-0.554800,4.232524,0.825434,1.758522,1.110473
2012-09-25,sh.600000,7.1600,7.1800,7.1300,7.1600,23528437,168346308.0000,0.157668,1,-0.139500,4.226621,0.824283,1.756070,1.108925
2012-09-26,sh.600000,7.1500,7.1800,7.1000,7.1100,28344266,202126616.0000,0.189940,1,-0.698300,4.197106,0.818527,1.743807,1.101181
2012-09-27,sh.600000,7.1100,7.3600,7.1000,7.3200,74565209,540842730.0000,0.499674,1,2.953600,4.321071,0.842703,1.795311,1.133705
2012-09-28,sh.600000,7.2800,7.3900,7.2400,7.3800,62930106,460162691.0000,0.421705,1,0.819700,4.356489,0.849610,1.810027,1.142998
2012-10-08,sh.600000,7.3800,7.4200,7.2800,7.3200,32324563,237702592.0000,0.216612,1,-0.813000,4.321071,0.842703,1.795311,1.133705
2012-10-09,sh.600000,7.3500,7.4800,7.3400,7.4500,48620078,361695652.0000,0.325811,1,1.776000,4.397811,0.857669,1.827195,1.153839
2012-10-10,sh.600000,7.4300,7.4600,7.4000,7.4400,27147361,201761964.0000,0.181919,1,-0.134200,4.391908,0.856518,1.824743,1.152290
2012-10-11,sh.600000,7.4100,7.4300,7.3700,7.4100,29564294,218797754.0000,0.198115,1,-0.403200,4.374199,0.853064,1.817385,1.147644
2012-10-12,sh.600000,7.4300,7.5000,7.4100,7.4500,37953795,283061227.0000,0.254335,1,0.539800,4.397811,0.857669,1.827195,1.153839
2012-10-15,sh.600000,7.4600,7.4700,7.3700,7.4100,22249339,164793074.0000,0.149097,1,-0.536900,4.374199,0.853064,1.817385,1.147644
2012-10-16,sh.600000,7.4100,7.5200,7.3900,7.4600,43952520,328313924.0000,0.294533,1,0.674800,4.403714,0.858820,1.829648,1.155388
2012-10-17,sh.600000,7.4800,7.5800,7.4400,7.5500,52658490,395714435.0000,0.352873,1,1.206400,4.456842,0.869181,1.851722,1.169327
2012-10-18,sh.600000,7.5500,7.6500,7.5400,7.6200,51397333,390882250.0000,0.344422,1,0.927200,4.498164,0.877240,1.868890,1.180168
2012-10-19,sh.600000,7.6200,7.6300,7.5500,7.5800,40185550,305185395.0000,0.269290,1,-0.524934,4.474551,0.872635,1.859079,1.173973
2012-10-22,sh.600000,7.5400,7.6800,7.5300,7.6500,36799861,280112259.0000,0.246602,1,0.923500,4.515873,0.880693,1.876248,1.184815
2012-10-23,sh.600000,7.6600,7.6800,7.5500,7.5700,32189190,245356334.0000,0.215705,1,-1.045800,4.468648,0.871484,1.856627,1.172424
2012-10-24,sh.600000,7.5500,7.6300,7.5400,7.5900,28328508,215116946.0000,0.189834,1,0.264200,4.480454,0.873786,1.861532,1.175522
2012-10-25,sh.600000,7.5800,7.6200,7.5000,7.5300,29807495,225449545.0000,0.199745,1,-0.790500,4.445036,0.866879,1.846816,1.166229
2012-10-26,sh.600000,7.5400,7.5700,7.4200,7.4600,49611207,370899603.0000,0.332453,1,-0.929600,4.403714,0.858820,1.829648,1.155388
2012-10-29,sh.600000,7.4400,7.4900,7.4200,7.4700,28176827,210091716.0000,0.188818,1,0.134000,4.409617,0.859971,1.832101,1.156937
2012-10-30,sh.600000,7.4700,7.5300,7.4000,7.4800,37082866,276344872.0000,0.248498,1,0.133900,4.415520,0.861123,1.834553,1.158485
2012-10-31,sh.600000,7.4900,7.5300,7.4300,7.5100,36411101,273109830.0000,0.243997,1,0.401100,4.181486,0.825530,1.763435,1.132193
2012-11-01,sh.600000,7.5200,7.7000,7.5100,7.6400,57205114,436219680.0000,0.383341,1,1.731000,4.253869,0.839820,1.793961,1.151792
2012-11-02,sh.600000,7.6500,7.7000,7.6100,7.6800,47587494,364830180.0000,0.318892,1,0.523600,4.276141,0.844217,1.803353,1.157822
2012-11-05,sh.600000,7.7000,7.7800,7.6600,7.7300,56974001,439602346.0000,0.381792,1,0.651000,4.303980,0.849714,1.815094,1.165360
2012-11-06,sh.600000,7.7400,7.7400,7.5900,7.6800,42177128,323024801.0000,0.282636,1,-0.646800,4.276141,0.844217,1.803353,1.157822
2012-11-07,sh.600000,7.6700,7.7300,7.6400,7.6900,26193792,201366783.0000,0.175529,1,0.130200,4.281709,0.845317,1.805701,1.159330
2012-11-08,sh.600000,7.6300,7.6600,7.5300,7.5400,38667163,293900674.0000,0.259115,1,-1.950600,4.198190,0.828828,1.770479,1.136716
2012-11-09,sh.600000,7.5300,7.5900,7.5000,7.5300,26921255,202868999.0000,0.180404,1,-0.132600,4.192622,0.827729,1.768131,1.135208
2012-11-12,sh.600000,7.5400,7.6400,7.5300,7.6300,43645487,331521946.0000,0.292476,1,1.328000,4.248301,0.838721,1.791612,1.150284
2012-11-13,sh.600000,7.6200,7.6200,7.4800,7.4900,37691617,283805513.0000,0.252578,1,-1.834900,4.170351,0.823332,1.758739,1.129178
2012-11-14,sh.600000,7.4900,7.5300,7.4700,7.5000,21823216,163644374.0000,0.146241,1,0.133500,4.175919,0.824431,1.761087,1.130686
2012-11-15,sh.600000,7.4900,7.5000,7.4100,7.4200,29220009,217739719.0000,0.195808,1,-1.066700,4.131375,0.815637,1.742302,1.118625
2012-11-16,sh.600000,7.4100,7.4100,7.3400,7.3600,33266319,245149918.0000,0.222923,1,-0.808600,4.097968,0.809042,1.728213,1.109579
2012-11-19,sh.600000,7.3600,7.4000,7.3300,7.3700,24785310,182453735.0000,0.166090,1,0.135900,4.103536,0.810141,1.730561,1.111087
2012-11-20,sh.600000,7.4000,7.4100,7.3300,7.3500,20252986,149215097.0000,0.135719,1,-0.271400,4.092400,0.807942,1.725865,1.108072
2012-11-21,sh.600000,7.3500,7.4800,7.3400,7.4700,28957627,214374137.0000,0.194050,1,1.632700,4.159215,0.821133,1.754043,1.126163
2012-11-22,sh.600000,7.4500,7.4800,7.4000,7.4400,22784842,169442910.0000,0.152685,1,-0.401600,4.142511,0.817836,1.746998,1.121640
2012-11-23,sh.600000,7.4600,7.5600,7.4300,7.5100,35819826,268999532.0000,0.240035,1,0.940900,4.181486,0.825530,1.763435,1.132193
2012-11-26,sh.600000,7.5000,7.5400,7.4300,7.4700,28167480,210337432.0000,0.188755,1,-0.532600,4.159215,0.821133,1.754043,1.126163
2012-11-27,sh.600000,7.4400,7.5200,7.4200,7.4600,40827533,304729094.0000,0.273592,1,-0.133900,4.153647,0.820034,1.751694,1.124655
2012-11-28,sh.600000,7.4400,7.5000,7.4200,7.4400,41978767,312815519.0000,0.281307,1,-0.268100,4.142511,0.817836,1.746998,1.121640
2012-11-29,sh.600000,7.4600,7.4700,7.4000,7.4100,39279397,291914537.0000,0.263218,1,-0.403200,4.125808,0.814538,1.739954,1.117117
2012-11-30,sh.600000,7.4100,7.4800,7.3700,7.4600,38822287,288486299.0000,0.260155,1,0.674800,4.153647,0.820034,1.751694,1.124655
2012-12-03,sh.600000,7.4600,7.4700,7.3400,7.3500,53769233,396827583.0000,0.360317,1,-1.474500,4.092400,0.807942,1.725865,1.108072
2012-12-04,sh.600000,7.3300,7.4600,7.3300,7.4300,34974819,258840206.0000,0.234372,1,1.088400,4.136943,0.816736,1.744650,1.120132
2012-12-05,sh.600000,7.4300,7.9200,7.4100,7.8800,227002022,1764021567.0000,1.521178,1,6.056500,4.387498,0.866202,1.850315,1.187974
2012-12-06,sh.600000,7.8700,7.9700,7.8300,7.8900,115134979,910874057.0000,0.771539,1,0.126900,4.393066,0.867301,1.852663,1.189481
2012-12-07,sh.600000,7.9300,8.2800,7.9200,8.2600,229249195,1863056888.0000,1.536237,1,4.689500,4.599078,0.907973,1.939544,1.245262
2012-12-10,sh.600000,8.3500,8.4200,8.2600,8.3300,215254803,1796312749.0000,1.442458,1,0.847500,4.638054,0.915668,1.955981,1.255815
2012-12-11,sh.600000,8.3200,8.3700,8.2500,8.2800,114930761,955761506.0000,0.770170,1,-0.600200,4.610214,0.910172,1.944240,1.248277
2012-12-12,sh.600000,8.2900,8.4900,8.2900,8.4000,174126970,1463952981.0000,1.166854,1,1.449300,4.677029,0.923363,1.972417,1.266368
2012-12-13,sh.600000,8.3500,8.4500,8.2800,8.2900,124094525,1038553776.0000,0.831578,1,-1.309500,4.615782,0.911271,1.946588,1.249784
2012-12-14,sh.600000,8.3200,8.9900,8.3200,8.9000,344394455,3002867566.0000,2.307844,1,7.358300,4.955423,0.978325,2.089823,1.341747
2012-12-17,sh.600000,9.0000,9.1100,8.9400,9.0700,254783070,2298528870.0000,1.707344,1,1.910100,5.050078,0.997012,2.129741,1.367376
2012-12-18,sh.600000,9.0100,9.2900,8.9700,9.1400,234880214,2144833795.0000,1.573971,1,0.771800,5.089053,1.004707,2.146178,1.377929
2012-12-19,sh.600000,9.1100,9.1600,8.9800,9.0500,176670647,1601205282.0000,1.183899,1,-0.984700,5.038942,0.994813,2.125045,1.364361
2012-12-20,sh.600000,8.9900,9.0700,8.8800,9.0600,149750877,1346132252.0000,1.003505,1,0.110500,5.044510,0.995913,2.127393,1.365868
2012-12-21,sh.600000,9.0600,9.1100,8.8800,8.9700,130820092,1174200111.0000,0.876647,1,-0.993400,4.994399,0.986019,2.106260,1.352300
2012-12-24,sh.600000,8.9400,9.2600,8.9400,9.0900,134642726,1224943518.0000,0.902263,1,1.337800,5.061213,0.999210,2.134437,1.370391
2012-12-25,sh.600000,9.0700,9.5600,9.0400,9.4500,234226689,2200438398.0000,1.569592,1,3.960400,5.261657,1.038783,2.218970,1.424664
2012-12-26,sh.600000,9.4600,9.4900,9.3700,9.4600,96013021,904988194.0000,0.643399,1,0.105800,5.267225,1.039882,2.221318,1.426171
2012-12-27,sh.600000,9.4600,9.6400,9.3200,9.3900,127847946,1211244239.0000,0.856730,1,-0.740000,5.228250,1.032188,2.204881,1.415618
2012-12-28,sh.600000,9.3700,9.6400,9.3700,9.5900,119599842,1140200526.0000,0.801458,1,2.129900,5.339608,1.054172,2.251843,1.445770
2012-12-31,sh.600000,9.6400,9.9600,9.6300,9.9200,198451648,1956467612.0000,1.329857,1,3.441100,5.523348,1.090447,2.329331,1.495520
2013-01-04,sh.600000,10.1000,10.2600,9.9300,10.0200,261436810,2633796691.0000,1.751931,1,1.008100,5.579027,1.101440,2.352812,1.510596
2013-01-07,sh.600000,10.0500,10.3400,10.0100,10.3200,248200915,2534161998.0000,1.663235,1,2.994000,5.635193,1.134417,2.330075,1.555823
2013-01-08,sh.600000,10.3400,10.3500,10.0600,10.1200,154851189,1573240155.0000,1.037683,1,-1.938000,5.525984,1.112432,2.284919,1.525672
2013-01-09,sh.600000,10.0900,10.1800,9.9800,10.1400,175906181,1774560423.0000,1.178776,1,0.197600,5.536905,1.114631,2.289434,1.528687
2013-01-10,sh.600000,10.1100,10.2100,9.9900,10.0400,121226794,1224888956.0000,0.812361,1,-0.986200,5.482300,1.103638,2.266856,1.513611
2013-01-11,sh.600000,10.0700,10.1200,9.7700,9.8200,171547464,1709899032.0000,1.149568,1,-2.191200,5.362170,1.079455,2.217184,1.480444
2013-01-14,sh.600000,9.7500,10.3600,9.7500,10.3500,228634872,2326609986.0000,1.532120,1,5.397100,5.651574,1.137715,2.336849,1.560346
2013-01-15,sh.600000,10.3500,10.4100,10.2200,10.3300,134039003,1383536241.0000,0.898218,1,-0.193200,5.640653,1.135516,2.332333,1.557331
2013-01-16,sh.600000,10.2800,10.3200,9.9800,10.1200,156691872,1588121377.0000,1.050018,1,-2.032900,5.525984,1.112432,2.284919,1.525672
2013-01-17,sh.600000,10.0500,10.1700,9.8800,10.0300,116672023,1163327254.0000,0.781839,1,-0.889300,5.476840,1.102539,2.264598,1.512103
2013-01-18,sh.600000,10.0800,10.2500,9.9700,10.1600,129872645,1315677034.0000,0.870298,1,1.296100,5.547826,1.116829,2.293950,1.531702
2013-01-21,sh.600000,10.2000,10.4400,10.0500,10.4000,178154882,1826584603.0000,1.193845,1,2.362200,5.678877,1.143211,2.348138,1.567884
2013-01-22,sh.600000,10.3800,10.7600,10.2500,10.4800,242222065,2546398122.0000,1.623170,1,0.769200,5.722560,1.152005,2.366200,1.579945
2013-01-23,sh.600000,10.4400,10.6200,10.3700,10.6000,155968498,1637582752.0000,1.045171,1,1.145000,5.788086,1.165196,2.393294,1.598036
2013-01-24,sh.600000,10.6000,11.0400,10.5300,10.6100,320210498,3446063883.0000,2.145784,1,0.094300,5.793546,1.166295,2.395552,1.599543
2013-01-25,sh.600000,10.6000,10.6800,10.5300,10.6600,89716806,951423104.0000,0.601207,1,0.471300,5.820848,1.171791,2.406841,1.607081
2013-01-28,sh.600000,10.6600,11.2100,10.6500,11.1800,263089195,2903989341.0000,1.763004,1,4.878000,6.104792,1.228952,2.524248,1.685475
2013-01-29,sh.600000,11.2100,11.4700,11.1100,11.3000,191067344,2155684299.0000,1.280374,1,1.073300,6.170318,1.242143,2.551342,1.703566
2013-01-30,sh.600000,11.2900,11.3600,11.0900,11.2400,172171454,1933404997.0000,1.153749,1,-0.531000,6.137555,1.235547,2.537795,1.694521
2013-01-31,sh.600000,11.2400,11.5000,11.1200,11.4800,181147190,2051351346.0000,1.213897,1,2.135200,6.268606,1.261929,2.591983,1.730703
2013-02-01,sh.600000,11.4100,11.9700,11.3100,11.9500,223157195,2595572299.0000,1.495413,1,4.094100,6.525248,1.313593,2.698101,1.801559
2013-02-04,sh.600000,11.9800,12.2700,11.8300,12.0700,271540507,3269293147.0000,1.819638,1,1.004200,6.590773,1.326784,2.725195,1.819650
2013-02-05,sh.600000,11.9100,12.0000,11.6500,11.8700,176944688,2098278652.0000,1.185736,1,-1.657000,6.481564,1.304799,2.680038,1.789498
2013-02-06,sh.600000,11.8500,12.0500,11.7200,12.0000,133748186,1595335908.0000,0.896269,1,1.095200,6.552550,1.319090,2.709390,1.809097
2013-02-07,sh.600000,12.0000,12.0200,11.1700,11.4300,315193605,3634915098.0000,2.112165,1,-4.750000,6.241304,1.256433,2.580694,1.723165
2013-02-08,sh.600000,11.4000,11.4500,11.0600,11.3400,195904902,2214211012.0000,1.312791,1,-0.787400,6.192160,1.246540,2.560373,1.709597
2013-02-18,sh.600000,11.4200,11.5000,11.1900,11.2600,119051849,1348960810.0000,0.797786,1,-0.705500,6.148476,1.237746,2.542311,1.697536
2013-02-19,sh.600000,11.2300,11.3100,11.0700,11.1000,114565262,1279590709.0000,0.767721,1,-1.421000,6.061109,1.220158,2.506186,1.673415
2013-02-20,sh.600000,11.1000,11.1200,10.5800,10.8100,264523040,2849978249.0000,1.772613,1,-2.612600,5.902755,1.188280,2.440709,1.629695
2013-02-21,sh.600000,10.6500,10.6800,10.0000,10.2200,290791316,2996527715.0000,1.948641,1,-5.457900,5.580588,1.123425,2.307497,1.540747
2013-02-22,sh.600000,10.1900,10.3400,10.0800,10.1400,143226433,1463429410.0000,0.959784,1,-0.782800,5.536905,1.114631,2.289434,1.528687
2013-02-25,sh.600000,10.2100,10.4000,10.2000,10.3200,116274545,1198145581.0000,0.779175,1,1.775100,5.635193,1.134417,2.330075,1.555823
2013-02-26,sh.600000,10.2000,10.7600,10.1500,10.3300,238592674,2515148260.0000,1.598849,1,0.096900,5.640653,1.135516,2.332333,1.557331
2013-02-27,sh.600000,10.3600,10.7000,10.3100,10.3900,158815735,1662077351.0000,1.064251,1,0.580800,5.673416,1.142112,2.345880,1.566376
2013-02-28,sh.600000,10.5500,11.0700,10.3900,11.0600,224658466,2416913062.0000,1.505474,1,6.448500,6.039267,1.215761,2.497154,1.667384
2013-03-01,sh.600000,11.0700,11.3100,10.8000,11.1700,223208905,2475460511.0000,1.495760,1,0.994600,6.099332,1.227853,2.521990,1.683968
2013-03-04,sh.600000,10.8600,10.9000,10.2700,10.3900,261002023,2758781288.0000,1.749018,1,-6.983000,5.673416,1.142112,2.345880,1.566376
2013-03-05,sh.600000,10.3600,11.2200,10.3600,11.0700,233607734,2525017018.0000,1.565444,1,6.544800,6.044727,1.216860,2.499412,1.668892
2013-03-06,sh.600000,11.1600,11.3100,10.9600,11.1100,205631621,2289024741.0000,1.377972,1,0.361300,6.066569,1.221257,2.508443,1.674922
2013-03-07,sh.600000,11.0200,11.1000,10.5100,10.7600,191555154,2072717387.0000,1.283643,1,-3.150300,5.875453,1.182784,2.429420,1.622157
2013-03-08,sh.600000,10.8100,10.8800,10.6000,10.7100,103046487,1106726782.0000,0.690532,1,-0.464700,5.848151,1.177287,2.418130,1.614619
2013-03-11,sh.600000,10.6700,10.6700,10.4100,10.4700,94081221,990803399.0000,0.630454,1,-2.240900,5.717100,1.150906,2.363943,1.578437
2013-03-12,sh.600000,10.4600,10.6500,10.1800,10.2900,132298619,1371021517.0000,0.886555,1,-1.719200,5.618812,1.131119,2.323302,1.551301
2013-03-13,sh.600000,10.2900,10.4200,10.1100,10.2500,105764431,1083876595.0000,0.708745,1,-0.388700,5.596970,1.126722,2.314270,1.545270
2013-03-14,sh.600000,10.4000,10.5600,10.2700,10.4500,163419368,1707645843.0000,1.095100,1,1.951200,5.702006,1.098209,2.349898,-9.530105
2013-03-15,sh.600000,10.4700,10.9300,10.3800,10.5100,214299272,2283442403.0000,1.436055,1,0.574200,5.734745,1.104514,2.363391,-9.584824
2013-03-18,sh.600000,10.4400,10.6400,10.3900,10.4800,142604467,1499673088.0000,0.955616,1,-0.285400,5.718375,1.101362,2.356645,-9.557465
2013-03-19,sh.600000,10.4700,10.6600,10.4300,10.6500,114470221,1207222528.0000,0.767084,1,1.622100,5.811135,1.119227,2.394873,-9.712500
2013-03-20,sh.600000,10.6800,11.2000,10.6500,11.1900,253698290,2793678336.0000,1.700074,1,5.070400,6.105784,1.175977,2.516303,-10.204965
2013-03-21,sh.600000,11.2000,11.2800,10.9400,11.1000,193267919,2143848448.0000,1.295120,1,-0.804300,6.056676,1.166518,2.496064,-10.122887
2013-03-22,sh.600000,11.0100,11.1100,10.9500,11.0600,122824527,1356165888.0000,0.823067,1,-0.360400,6.034850,1.162315,2.487070,-10.086408
2013-03-25,sh.600000,11.1300,11.2400,11.0000,11.0400,89020579,986945920.0000,0.596542,1,-0.180800,6.023937,1.160213,2.482572,-10.068169
2013-03-26,sh.600000,10.9800,10.9900,10.6500,10.7000,126327261,1358262016.0000,0.846540,1,-3.079700,5.838418,1.124482,2.406116,-9.758098
2013-03-27,sh.600000,10.7100,10.9500,10.6300,10.7600,113814685,1225592704.0000,0.762691,1,0.560800,5.871156,1.130787,2.419608,-9.812817
2013-03-28,sh.600000,10.2000,10.2500,9.6800,10.0200,298069472,2992135424.0000,1.997413,1,-6.877300,5.467378,1.053019,2.253204,-9.137958
2013-03-29,sh.600000,10.0300,10.2100,9.9100,10.1300,131028762,1315731584.0000,0.878045,1,1.097800,5.527399,1.064579,2.277940,-9.238274
2013-04-01,sh.600000,10.0600,10.2000,10.0300,10.0500,76052116,767292288.0000,0.509638,1,-0.789700,5.483747,1.056172,2.259950,-9.165317
2013-04-02,sh.600000,10.0700,10.1700,9.9400,10.0300,83681538,840890496.0000,0.560764,1,-0.199000,5.472834,1.054070,2.255453,-9.147077
2013-04-03,sh.600000,10.0500,10.1500,9.9500,10.0600,88765772,892637696.0000,0.594834,1,0.299100,5.489204,1.057223,2.262199,-9.174436
2013-04-08,sh.600000,9.8700,9.9900,9.7000,9.9200,89499064,883268160.0000,0.599748,1,-1.391700,5.412813,1.042510,2.230717,-9.046760
2013-04-09,sh.600000,9.9600,10.1200,9.9600,10.0400,65806596,660726016.0000,0.440981,1,1.209700,5.478291,1.055121,2.257701,-9.156197
2013-04-10,sh.600000,10.0300,10.0400,9.9200,10.0000,54586848,544630528.0000,0.365796,1,-0.398400,5.456465,1.050918,2.248707,-9.119718
2013-04-11,sh.600000,10.0800,10.1200,10.0000,10.0200,43303750,435013696.0000,0.290186,1,0.200000,5.467378,1.053019,2.253204,-9.137958
2013-04-12,sh.600000,10.0300,10.0600,9.9000,9.9400,41832297,417375296.0000,0.280325,1,-0.798412,5.423726,1.044612,2.235214,-9.065000
2013-04-15,sh.600000,9.9400,9.9900,9.7900,9.8300,75763623,747795136.0000,0.507705,1,-1.106600,5.363705,1.033052,2.210479,-8.964683
2013-04-16,sh.600000,9.7500,9.8300,9.6000,9.7400,126274720,1224441856.0000,0.846188,1,-0.915566,5.314597,1.023594,2.190240,-8.882605
2013-04-17,sh.600000,9.7400,9.7400,9.5200,9.5900,86278542,829038336.0000,0.578167,1,-1.540000,5.232750,1.007830,2.156510,-8.745810
2013-04-18,sh.600000,9.4600,9.6600,9.4200,9.6300,103421937,985199552.0000,0.693048,1,0.417100,5.254576,1.012034,2.165505,-8.782289
2013-04-19,sh.600000,9.6500,10.1900,9.6200,10.1400,178675031,1778831232.0000,1.197331,1,5.295952,5.532856,1.065630,2.280189,-9.247394
2013-04-22,sh.600000,10.1100,10.2200,10.1000,10.2200,123343744,1254891776.0000,0.826547,1,0.789000,5.576507,1.074038,2.298178,-9.320352
2013-04-23,sh.600000,10.2800,10.2900,9.8000,9.8400,108826815,1083711232.0000,0.729267,1,-3.718200,5.369162,1.034103,2.212727,-8.973803
2013-04-24,sh.600000,9.8600,10.1500,9.7700,10.0300,105005043,1045917568.0000,0.703656,1,1.930900,5.472834,1.054070,2.255453,-9.147077
2013-04-25,sh.600000,10.0000,10.0700,9.8200,9.9100,74320334,737540032.0000,0.498033,1,-1.196400,5.407357,1.041459,2.228468,-9.037641
2013-04-26,sh.600000,9.9600,10.0100,9.8500,9.8800,52806428,524919872.0000,0.353865,1,-0.302722,5.390987,1.038307,2.221722,-9.010281
2013-05-02,sh.600000,9.7700,9.8600,9.6600,9.8200,80667825,786928384.0000,0.540568,1,-0.607300,5.204634,0.980353,2.153656,-0.928857
2013-05-03,sh.600000,9.8700,10.1700,9.8300,10.0100,109373480,1097528960.0000,0.732930,1,1.934832,5.305335,0.999322,2.195326,-0.946829
2013-05-06,sh.600000,10.0300,10.2100,9.9700,10.1300,87865272,888293824.0000,0.588800,1,1.198800,5.368935,1.011302,2.221643,-0.958179
2013-05-07,sh.600000,10.0900,10.1000,9.9800,10.0600,60095952,603143680.0000,0.402713,1,-0.691000,5.331835,1.004313,2.206292,-0.951558
2013-05-08,sh.600000,10.1200,10.2000,10.0100,10.0500,72153519,728615168.0000,0.483513,1,-0.099400,5.326535,1.003315,2.204098,-0.950612
2013-05-09,sh.600000,10.0600,10.0800,9.8900,9.9700,64667334,644949056.0000,0.433347,1,-0.796000,5.284134,0.995328,2.186553,-0.943045
2013-05-10,sh.600000,9.9300,10.0600,9.8900,10.0300,63127003,630968320.0000,0.423024,1,0.601800,5.315935,1.001318,2.199712,-0.948720
2013-05-13,sh.600000,10.0200,10.1100,9.9300,10.0200,66994306,670319744.0000,0.448940,1,-0.099700,5.310635,1.000320,2.197519,-0.947775
2013-05-14,sh.600000,10.0300,10.0500,9.9300,9.9700,67348057,671548096.0000,0.451310,1,-0.499000,5.284134,0.995328,2.186553,-0.943045
2013-05-15,sh.600000,9.9800,10.0200,9.9300,9.9900,47275904,471747488.0000,0.316804,1,0.200600,5.294734,0.997325,2.190940,-0.944937
2013-05-16,sh.600000,9.9900,10.1600,9.8400,10.1500,111647303,1120193792.0000,0.748167,1,1.601600,5.379535,1.013298,2.226030,-0.960071
2013-05-17,sh.600000,10.1500,10.2800,10.0500,10.2400,122955149,1250713216.0000,0.823943,1,0.886700,5.427235,1.022283,2.245768,-0.968584
2013-05-20,sh.600000,10.2600,10.5400,10.2000,10.4100,156851179,1632285440.0000,1.051086,1,1.660200,5.517336,1.039255,2.283051,-0.984664
2013-05-21,sh.600000,10.3800,10.4200,10.2400,10.3400,91775245,946356992.0000,0.615001,1,-0.672427,5.480236,1.032266,2.267699,-0.978043
2013-05-22,sh.600000,10.3300,10.3800,10.2800,10.3600,71207689,734819200.0000,0.477175,1,0.193400,5.490836,1.034263,2.272086,-0.979935
2013-05-23,sh.600000,10.2900,10.3300,10.1500,10.1500,82484743,845485696.0000,0.552744,1,-2.027000,5.379535,1.013298,2.226030,-0.960071
2013-05-24,sh.600000,10.2000,10.2800,10.1000,10.2000,63230983,644944768.0000,0.423721,1,0.492600,5.406035,1.018290,2.236995,-0.964800
2013-05-27,sh.600000,10.2100,10.3300,10.1800,10.2900,69546991,714504576.0000,0.466046,1,0.882400,5.453735,1.027275,2.256734,-0.973313
2013-05-28,sh.600000,10.3000,10.5600,10.2500,10.5500,111377099,1160468736.0000,0.746356,1,2.526700,5.591536,1.053231,2.313755,-0.997906
2013-05-29,sh.600000,10.5800,10.6200,10.5100,10.5200,91459014,966132032.0000,0.612882,1,-0.284400,5.575636,1.050236,2.307176,-0.995069
2013-05-30,sh.600000,10.4800,10.6200,10.4700,10.5400,89454796,942531008.0000,0.599451,1,0.190100,5.586236,1.052233,2.311562,-0.996960
2013-05-31,sh.600000,10.5600,10.6200,10.4600,10.4700,101875600,1074952832.0000,0.682685,1,-0.664134,5.549136,1.045245,2.296210,-0.990339
2013-06-03,sh.600000,9.9700,10.0100,9.8100,9.8400,83186090,823621312.0000,0.557444,1,-0.806500,5.215234,0.982350,2.158043,-0.930749
2013-06-04,sh.600000,9.8900,9.8900,9.7000,9.7400,60164557,587136128.0000,0.403173,1,-1.016300,5.162234,0.972367,2.136111,-0.921290
2013-06-05,sh.600000,9.7400,9.7700,9.6000,9.6500,56405768,545296064.0000,0.377984,1,-0.924000,5.114533,0.963382,2.116373,-0.912777
2013-06-06,sh.600000,9.6100,9.6700,9.4200,9.4500,72417597,688813184.0000,0.485282,1,-2.072500,5.008533,0.943416,2.072510,-0.893859
2013-06-07,sh.600000,9.5100,9.5700,9.3200,9.3500,72344081,682011584.0000,0.484790,1,-1.058200,4.955532,0.933432,2.050579,-0.884400
2013-06-13,sh.600000,9.2500,9.2500,8.9100,9.0200,127820275,1152185088.0000,0.856545,1,-3.529400,4.780631,0.900488,1.978206,-0.853186
2013-06-14,sh.600000,9.0700,9.0700,8.9800,9.0200,77530686,699500736.0000,0.519546,1,0.000000,4.780631,0.900488,1.978206,-0.853186
