date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-29,sz.300132,8.1700,8.3400,8.1600,8.2500,8.2600,4730610,39082115.0000,1.734220,1,-0.121100,322.665048,5.267509,5.454370,159.703290
2016-05-03,sz.300132,8.2700,8.5200,8.2100,8.5000,8.2500,8702257,73226990.0000,3.190207,1,3.030300,332.442777,5.427130,5.619654,164.542784
2016-05-04,sz.300132,8.4900,8.6600,8.4000,8.4500,8.5000,13143739,112285308.0000,4.818434,1,-0.588200,330.487231,5.395206,5.586598,163.574885
2016-05-05,sz.300132,8.4000,8.6400,8.3600,8.5900,8.4500,10177474,87129658.0000,3.731015,1,1.656800,335.962759,5.484594,5.679157,166.285002
2016-05-06,sz.300132,8.6200,8.6200,8.1400,8.2900,8.5900,11681966,97807954.0000,4.282555,1,-3.492400,324.229484,5.293048,5.480816,160.477609
2016-05-09,sz.300132,8.1900,8.2200,7.9800,8.0500,8.2900,9489032,76532271.0000,3.478635,1,-2.895100,314.842865,5.139811,5.322143,155.831695
2016-05-10,sz.300132,7.9800,8.0900,7.8800,7.9800,8.0500,6481960,51744796.0000,2.376257,1,-0.869600,312.105101,5.095117,5.275864,154.476637
2016-05-11,sz.300132,8.0200,8.0400,7.6200,7.6500,7.9800,9319217,73075739.0000,3.416382,1,-4.135300,299.198499,4.884417,5.057689,148.088505
2016-05-12,sz.300132,7.5000,7.5100,7.2200,7.3600,7.6500,7878849,57885117.0000,2.888350,1,-3.790800,287.856334,4.699256,4.865959,142.474693
2016-05-13,sz.300132,7.3500,7.4900,7.2900,7.4700,7.3600,7057800,52192126.0000,2.587357,1,1.494600,292.158534,4.769490,4.938684,144.604070
2016-05-16,sz.300132,7.4200,7.7000,7.3700,7.6900,7.4700,7318336,55503269.0000,2.682868,1,2.945100,300.762936,4.909957,5.084134,148.862824
2016-05-17,sz.300132,7.6400,7.7200,7.5100,7.5800,7.6900,4451925,33935805.0000,1.632055,1,-1.430400,296.460735,4.839723,5.011409,146.733447
2016-05-18,sz.300132,7.5800,7.5800,7.2300,7.3800,7.5800,7860712,57743936.0000,2.881701,1,-2.638500,288.638552,4.712026,4.879182,142.861852
2016-05-19,sz.300132,7.4400,7.5800,7.3600,7.3800,7.3800,3978336,29731854.0000,1.458440,1,0.000000,288.638552,4.712026,4.879182,142.861852
2016-05-20,sz.300132,7.3700,7.4400,7.2400,7.4400,7.3800,3496258,25736600.0000,1.281712,1,0.813000,290.985207,4.750335,4.918850,144.023331
2016-05-23,sz.300132,7.5000,7.8200,7.4500,7.8000,7.4400,7428525,56487145.0000,2.723263,1,4.838700,305.065136,4.980190,5.156859,150.992202
2016-05-24,sz.300132,7.8100,7.9100,7.7000,7.8400,7.8000,7327071,57200432.0000,2.686070,1,0.512800,306.629573,5.005729,5.183305,151.766521
2016-05-25,sz.300132,7.8400,8.0200,7.8400,7.9100,7.8400,7727069,61441025.0000,2.832708,1,0.892900,309.367337,5.050423,5.229584,153.121579
2016-05-26,sz.300132,7.9600,8.0000,7.5100,7.9500,7.9100,5883955,46052713.0000,2.157031,1,0.505700,310.931773,5.075963,5.256030,153.895898
2016-05-27,sz.300132,8.0000,8.0200,7.7500,7.9600,7.9500,4683100,37121277.0000,1.716803,1,0.125800,311.322883,5.082348,5.262641,154.089478
2016-05-30,sz.300132,7.9000,7.9800,7.8000,7.8700,7.9600,2938772,23174955.0000,1.077340,1,-1.130700,307.802900,5.024884,5.203139,152.347260
2016-05-31,sz.300132,7.8500,8.1000,7.8300,8.0900,7.8700,8317723,66754200.0000,3.049239,1,2.795400,316.407302,5.165351,5.348589,156.606014
2016-06-01,sz.300132,8.1200,8.1200,7.9800,8.0200,8.0900,7118746,57323171.0000,2.609700,1,-0.865300,313.669537,5.120657,5.302309,155.250956
2016-06-02,sz.300132,8.0700,8.0800,7.9600,8.0300,8.0200,5486496,43933962.0000,2.011324,1,0.124700,314.060647,5.127042,5.308920,155.444536
2016-06-03,sz.300132,8.0400,8.0600,7.9000,8.0200,8.0300,5767494,45991678.0000,2.114337,1,-0.124500,313.669537,5.120657,5.302309,155.250956
2016-06-06,sz.300132,8.0200,8.2900,7.9800,8.1500,8.0200,8875257,72174627.0000,3.253628,1,1.620900,318.753956,5.203660,5.388257,157.767493
2016-06-07,sz.300132,8.1200,8.1400,7.9900,8.0500,8.1500,6276099,50495561.0000,2.300789,1,-1.227000,314.842865,5.139811,5.322143,155.831695
2016-06-08,sz.300132,8.0400,8.0800,7.9700,8.0500,8.0500,4674866,37525287.0000,1.713784,1,0.000000,314.842865,5.139811,5.322143,155.831695
2016-06-13,sz.300132,7.9600,7.9700,7.4500,7.6500,8.0500,5783733,45210340.0000,2.120290,1,-4.968900,299.198499,4.884417,5.057689,148.088505
2016-06-14,sz.300132,7.5800,7.6700,7.4700,7.5600,7.6500,3979800,30002697.0000,1.458976,1,-1.176500,295.678517,4.826953,4.998187,146.346288
2016-06-15,sz.300132,7.4800,7.8800,7.4300,7.7500,7.5600,4278967,33154244.0000,1.568650,1,2.513200,303.109590,4.948266,5.123802,150.024303
2016-06-16,sz.300132,7.7400,7.8100,7.7000,7.7300,7.7500,4005644,31109298.0000,1.468451,1,-0.258100,302.327372,4.935496,5.110580,149.637143
2016-06-17,sz.300132,7.7000,7.8600,7.7000,7.8000,7.7300,4246650,33146506.0000,1.556802,1,0.905600,305.065136,4.980190,5.156859,150.992202
2016-06-20,sz.300132,7.8200,7.8300,7.6200,7.7000,7.8000,4758274,36650364.0000,1.744361,1,-1.282100,301.154045,4.916341,5.090746,149.056404
2016-06-21,sz.300132,7.7500,7.8200,7.6300,7.6300,7.7000,5862919,45296205.0000,2.149319,1,-0.909100,298.416281,4.871647,5.044466,147.701346
2016-06-22,sz.300132,7.6300,7.7800,7.6000,7.7500,7.6300,6397653,49123093.0000,2.345350,1,1.572700,303.109590,4.948266,5.123802,150.024303
2016-06-23,sz.300132,7.7500,7.7700,7.6400,7.7100,7.7500,5798146,44673625.0000,2.125574,1,-0.516100,301.545154,4.922726,5.097357,149.249984
2016-06-24,sz.300132,7.6900,7.7600,7.3000,7.5500,7.7100,6815755,51866747.0000,2.498624,1,-2.075200,295.287407,4.820569,4.991575,146.152708
2016-06-27,sz.300132,7.5300,7.8200,7.5100,7.8000,7.5500,6982440,54146057.0000,2.559730,1,3.311300,305.065136,4.980190,5.156859,150.992202
2016-06-28,sz.300132,7.7700,7.8900,7.7000,7.8900,7.8000,8759683,68464196.0000,3.211259,1,1.153800,308.585119,5.037654,5.216361,152.734419
2016-06-29,sz.300132,7.9200,8.0000,7.8200,7.9000,7.8900,5646807,44727770.0000,2.070093,1,0.126700,308.976228,5.044039,5.222973,152.927999
2016-06-30,sz.300132,7.9000,8.0500,7.8800,8.0400,7.9000,7207910,57516006.0000,2.616271,1,1.772200,314.451756,5.133427,5.315532,155.638116
2016-07-01,sz.300132,8.0100,8.1400,7.9400,7.9600,8.0400,6011059,48303503.0000,2.181847,1,-0.995000,311.322883,5.082348,5.262641,154.089478
2016-07-04,sz.300132,7.8800,8.1200,7.8800,8.1000,7.9600,8943341,72130084.0000,3.246184,1,1.758800,316.798411,5.171736,5.355200,156.799594
2016-07-05,sz.300132,8.2000,8.2500,8.0500,8.1600,8.1000,11718350,95651373.0000,4.253435,1,0.740700,319.145066,5.210045,5.394868,157.961072
2016-07-06,sz.300132,8.1900,8.3000,8.1000,8.2500,8.1600,11813063,96802952.0000,4.287813,1,1.102900,322.665048,5.267509,5.454370,159.703290
2016-07-07,sz.300132,8.2800,8.3200,8.1300,8.2300,8.2500,7788758,64119313.0000,2.827102,1,-0.242400,321.882830,5.254739,5.441148,159.316131
2016-07-08,sz.300132,8.2300,8.3300,8.2000,8.2500,8.2300,5403742,44713577.0000,1.961408,1,0.243000,322.665048,5.267509,5.454370,159.703290
2016-07-11,sz.300132,8.2000,8.3100,8.0000,8.0700,8.2500,7353734,60280843.0000,2.669201,1,-2.181800,315.625083,5.152581,5.335366,156.218855
2016-07-12,sz.300132,8.0600,8.1500,7.9300,8.0900,8.0700,7985815,64335856.0000,2.898629,1,0.247800,316.407302,5.165351,5.348589,156.606014
2016-07-13,sz.300132,8.1000,8.2000,8.0900,8.2000,8.0900,10147872,82694389.0000,3.683395,1,1.359700,320.709502,5.235584,5.421314,158.735391
2016-07-14,sz.300132,8.2300,8.5300,8.1800,8.3900,8.2000,15105930,126407231.0000,5.483032,1,2.317100,328.140576,5.356897,5.546929,162.413407
2016-07-15,sz.300132,8.4400,8.4400,8.2400,8.3000,8.3900,8073193,67322375.0000,2.930344,1,-1.072700,324.620594,5.299433,5.487427,160.671189
2016-07-18,sz.300132,8.3900,8.5500,8.3500,8.4000,8.3000,12114165,102449421.0000,4.397105,1,1.204800,328.531685,5.363282,5.553541,162.606986
2016-07-19,sz.300132,8.3200,8.5200,8.3200,8.4700,8.4000,9075871,76601543.0000,3.294289,1,0.833300,331.269449,5.407976,5.599820,163.962045
2016-07-20,sz.300132,8.4700,8.7300,8.4300,8.5500,8.4700,13148887,112661950.0000,4.772680,1,0.944500,334.398322,5.459054,5.652711,165.510683
2016-07-21,sz.300132,8.5100,8.5700,8.4000,8.4900,8.5500,8264781,70147377.0000,2.999885,1,-0.701800,332.051667,5.420745,5.613043,164.349204
2016-07-22,sz.300132,8.4500,8.4700,8.2200,8.2500,8.4900,9295638,77573226.0000,3.374058,1,-2.826900,322.665048,5.267509,5.454370,159.703290
2016-07-25,sz.300132,8.3100,8.4500,8.2500,8.3300,8.2500,8047010,67291517.0000,2.920841,1,0.969700,325.793921,5.318588,5.507261,161.251928
2016-07-26,sz.300132,8.2800,8.4200,8.2800,8.4100,8.3300,5063438,42367962.0000,1.837887,1,0.960400,328.922794,5.369666,5.560152,162.800566
2016-07-27,sz.300132,8.4400,8.4600,7.8200,8.0900,8.4100,11716813,95127015.0000,4.252877,1,-3.805000,316.407302,5.165351,5.348589,156.606014
2016-07-28,sz.300132,7.9700,8.1400,7.8400,7.9600,8.0900,7267909,57871540.0000,2.638049,1,-1.606900,311.322883,5.082348,5.262641,154.089478
2016-07-29,sz.300132,7.9700,8.0100,7.8300,7.8500,7.9600,6127376,48415531.0000,2.224067,1,-1.381900,307.020682,5.012114,5.189916,151.960100
2016-08-01,sz.300132,7.8500,7.8500,7.5300,7.6500,7.8500,7946914,60534547.0000,2.884509,1,-2.547800,299.198499,4.884417,5.057689,148.088505
2016-08-02,sz.300132,7.6900,7.8000,7.6000,7.7900,7.6500,7155665,54923170.0000,2.597307,1,1.830100,304.674027,4.973805,5.150248,150.798622
2016-08-03,sz.300132,7.7800,7.8100,7.6900,7.7600,7.7900,3820236,29608899.0000,1.386639,1,-0.385100,303.500700,4.954651,5.130414,150.217883
2016-08-04,sz.300132,7.7800,7.8500,7.7200,7.8400,7.7600,2487431,19391774.0000,0.902868,1,1.030900,306.629573,5.005729,5.183305,151.766521
2016-08-05,sz.300132,7.8400,7.8700,7.7400,7.7700,7.8400,3045188,23783014.0000,1.105318,1,-0.892900,303.891809,4.961035,5.137025,150.411462
2016-08-08,sz.300132,7.7800,7.9900,7.7300,7.9400,7.7700,4585885,36109252.0000,1.664549,1,2.187900,310.540664,5.069578,5.249418,153.702318
2016-08-09,sz.300132,7.9200,8.0700,7.9000,7.9900,7.9400,3579261,28589868.0000,1.299172,1,0.629700,312.496210,5.101502,5.282475,154.670217
2016-08-10,sz.300132,8.0000,8.0700,7.9300,7.9600,7.9900,3654021,29184249.0000,1.326308,1,-0.375500,311.322883,5.082348,5.262641,154.089478
2016-08-11,sz.300132,7.9900,8.0000,7.8600,7.8700,7.9600,3376695,26755047.0000,1.225646,1,-1.130700,307.802900,5.024884,5.203139,152.347260
2016-08-12,sz.300132,7.8800,7.9400,7.8400,7.9400,7.8700,2883715,22753610.0000,1.046708,1,0.889500,310.540664,5.069578,5.249418,153.702318
2016-08-15,sz.300132,7.9500,8.1800,7.8700,8.1000,7.9400,6104495,49225557.0000,2.215762,1,2.015100,316.798411,5.171736,5.355200,156.799594
2016-08-16,sz.300132,8.1000,8.2500,8.1000,8.1700,8.1000,4571030,37413576.0000,1.659157,1,0.864200,319.536175,5.216430,5.401479,158.154652
2016-08-17,sz.300132,8.1700,8.2200,8.1100,8.1800,8.1700,3434344,28036217.0000,1.246571,1,0.122400,319.927284,5.222815,5.408091,158.348232
2016-08-18,sz.300132,8.1800,8.2600,8.1600,8.2200,8.1800,5128019,42167128.0000,1.861328,1,0.489000,321.491720,5.248354,5.434536,159.122551
2016-08-19,sz.300132,8.1800,8.2500,8.1500,8.2300,8.2200,3435228,28193459.0000,1.246892,1,0.121600,321.882830,5.254739,5.441148,159.316131
2016-08-22,sz.300132,8.1900,8.2900,8.1200,8.1400,8.2300,3836159,31381332.0000,1.392419,1,-1.093600,318.362847,5.197275,5.381645,157.573913
2016-08-23,sz.300132,8.1400,8.2200,8.1000,8.1800,8.1400,4697129,38380960.0000,1.704927,1,0.491400,319.927284,5.222815,5.408091,158.348232
2016-08-24,sz.300132,8.1800,8.2800,8.1800,8.2600,8.1800,5246887,43223839.0000,1.904474,1,0.978000,323.056157,5.273894,5.460982,159.896870
2016-08-25,sz.300132,8.2100,8.2400,8.0800,8.2200,8.2600,5160460,42017108.0000,1.873103,1,-0.484300,321.491720,5.248354,5.434536,159.122551
2016-08-26,sz.300132,8.2100,8.5400,8.2100,8.4500,8.2200,14281757,120284062.0000,5.183880,1,2.798000,330.487231,5.395206,5.586598,163.574885
2016-08-29,sz.300132,8.3900,8.9400,8.3900,8.8000,8.4500,19627285,170258173.0000,7.124158,1,4.142000,197.321479,5.528195,5.920303,76.194039
2016-08-30,sz.300132,8.7300,8.8700,8.6100,8.6900,8.8000,8499055,74028916.0000,3.084920,1,-1.250000,194.854961,5.459093,5.846299,75.241613
2016-08-31,sz.300132,8.7200,8.7900,8.6200,8.7000,8.6900,8829403,76885839.0000,3.204827,1,0.115100,195.079190,5.465375,5.853026,75.328197
2016-09-01,sz.300132,8.7000,8.7300,8.5800,8.6600,8.7000,8181772,70885630.0000,2.969755,1,-0.459800,194.182274,5.440247,5.826116,74.981861
2016-09-02,sz.300132,8.6500,8.7300,8.5300,8.6400,8.6600,5056046,43661548.0000,1.835204,1,-0.230900,193.733816,5.427682,5.812661,74.808693
2016-09-05,sz.300132,8.6500,9.0300,8.6200,8.9700,8.6400,16531044,147524167.0000,6.000309,1,3.819443,201.133371,5.634990,6.034672,77.665969
2016-09-06,sz.300132,8.9800,9.1900,8.8600,9.1400,8.9700,13196796,119813882.0000,4.790070,1,1.895207,204.945264,5.741784,6.149042,79.137899
2016-09-07,sz.300132,9.1600,9.3100,8.9900,9.1100,9.1400,10429102,95552580.0000,3.785474,1,-0.328235,204.272577,5.722938,6.128859,78.878147
2016-09-08,sz.300132,9.1800,9.5100,9.1100,9.3000,9.1100,13049550,121610749.0000,4.736623,1,2.085626,208.532927,5.842297,6.256683,80.523246
2016-09-09,sz.300132,9.2500,9.5000,9.1900,9.1900,9.3000,9612825,89674680.0000,3.489188,1,-1.182802,206.066408,5.773195,6.182680,79.570820
2016-09-12,sz.300132,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,206.066408,5.773195,6.182680,79.570820
2016-09-13,sz.300132,10.1100,10.1100,10.0000,10.1100,9.1900,18542442,187448172.0000,6.730390,1,10.010880,226.695472,6.351142,6.801620,87.536561
2016-09-14,sz.300132,11.1200,11.1200,10.6000,10.8300,10.1100,66490003,731913440.0000,24.134020,1,7.121664,242.839957,6.803449,7.286009,93.770618
2016-09-19,sz.300132,10.6000,10.7800,10.3500,10.4600,10.8300,34090789,358811120.0000,12.374007,1,-3.416435,234.543486,6.571014,7.037087,90.567005
2016-09-20,sz.300132,10.5000,11.0800,10.4000,10.6400,10.4600,26238573,281635376.0000,9.523872,1,1.720844,238.579607,6.684090,7.158184,92.125520
2016-09-21,sz.300132,10.6200,11.3000,10.5200,11.1000,10.6400,29350712,323173024.0000,10.653491,1,4.323308,248.894139,6.973064,7.467654,96.108390
2016-09-22,sz.300132,10.9600,11.7000,10.8300,11.6000,11.1000,29865956,333525888.0000,10.840511,1,4.504504,260.105586,7.287166,7.804035,100.437597
2016-09-23,sz.300132,11.4900,11.6100,11.2000,11.2200,11.6000,23092930,262473748.0000,8.382091,1,-3.275863,251.584886,7.048449,7.548386,97.147399
2016-09-26,sz.300132,11.1500,11.5400,10.6700,10.8200,11.2200,18223300,202465905.0000,6.614551,1,-3.565068,242.615728,6.797167,7.279281,93.684034
2016-09-27,sz.300132,10.8800,11.1000,10.7100,11.0000,10.8200,10870116,118559855.0000,3.945549,1,1.663589,246.651849,6.910244,7.400378,95.242549
2016-09-28,sz.300132,11.0000,11.1000,10.5100,10.7100,11.0000,15509979,166830558.0000,5.629691,1,-2.636363,240.149209,6.728065,7.205277,92.731609
2016-09-29,sz.300132,10.7800,11.0500,10.6300,10.8500,10.7100,11494573,124658902.0000,4.172210,1,1.307193,243.288415,6.816013,7.299464,93.943787
2016-09-30,sz.300132,10.8500,11.4100,10.7600,11.1500,10.8500,17591828,196430111.0000,6.385344,1,2.764970,250.015283,7.004475,7.501292,96.541311
2016-10-10,sz.300132,11.3000,11.4300,11.0000,11.2300,11.1500,14361555,160546561.0000,5.212845,1,0.717488,251.809115,7.054731,7.555113,97.233984
2016-10-11,sz.300132,11.3500,11.3500,10.9000,10.9300,11.2300,18643756,207358351.0000,6.767164,1,-2.671409,245.082246,6.866270,7.353285,94.636460
2016-10-12,sz.300132,10.8000,11.0400,10.6600,10.9400,10.9300,13211469,143240337.0000,4.795395,1,0.091485,245.306475,6.872552,7.360013,94.723044
2016-10-13,sz.300132,10.9000,11.0800,10.7000,10.7800,10.9400,10603516,115233742.0000,3.848781,1,-1.462522,241.718812,6.772039,7.252371,93.337698
2016-10-14,sz.300132,10.9000,11.2000,10.6700,10.8600,10.7800,20523539,224237530.0000,7.449473,1,0.742114,243.512644,6.822295,7.306192,94.030371
2016-10-17,sz.300132,10.8000,10.8300,10.4000,10.4000,10.8600,14214684,151264132.0000,5.159535,1,-4.235728,233.198112,6.533322,6.996721,90.047500
2016-10-18,sz.300132,10.4800,10.5900,10.3500,10.5200,10.4000,12489435,130691938.0000,4.533317,1,1.153854,235.888859,6.608706,7.077453,91.086510
2016-10-19,sz.300132,10.8000,11.0600,10.6700,10.8400,10.5200,20623497,224166721.0000,7.485755,1,3.041822,243.064186,6.809731,7.292736,93.857202
2016-10-20,sz.300132,10.7400,10.8400,10.5900,10.7300,10.8400,10923942,116934128.0000,3.965087,1,-1.014766,240.597667,6.740629,7.218733,92.904777
2016-10-21,sz.300132,10.8000,10.8000,10.4200,10.5600,10.7300,9693128,102493892.0000,3.518336,1,-1.584335,236.785775,6.633834,7.104363,91.432847
2016-10-24,sz.300132,10.4900,11.1500,10.4800,10.8800,10.5600,16076681,175657647.0000,5.835388,1,3.030300,243.961102,6.834859,7.319647,94.203539
2016-10-25,sz.300132,10.7700,11.0600,10.7700,10.9000,10.8800,11763009,128273100.0000,4.269645,1,0.183819,244.409560,6.847424,7.333102,94.376707
2016-10-26,sz.300132,10.9500,11.6800,10.8900,11.3300,10.9000,27176793,308556000.0000,9.864419,1,3.944957,254.051405,7.117551,7.622390,98.099825
2016-10-27,sz.300132,11.2300,11.2900,11.0000,11.1600,11.3300,10629999,118158861.0000,3.858394,1,-1.500442,250.239512,7.010757,7.508020,96.627895
2016-10-28,sz.300132,11.1600,11.2400,10.8000,10.8300,11.1600,11350628,124824207.0000,4.119962,1,-2.956989,242.839957,6.803449,7.286009,93.770618
2016-10-31,sz.300132,10.6900,10.7900,10.4500,10.6000,10.8300,10535436,111447331.0000,3.824070,1,-2.123726,124.622153,6.559426,7.382173,159.249121
2016-11-01,sz.300132,10.6500,11.1500,10.5500,11.1400,10.6000,16417987,180193570.0000,5.959272,1,5.094339,130.970828,6.893585,7.758246,167.361812
2016-11-02,sz.300132,11.1000,12.2500,11.0500,12.1100,11.1400,36909127,435361024.0000,13.396986,1,8.707355,142.374931,7.493834,8.433784,181.934609
2016-11-03,sz.300132,11.9500,12.3600,11.7000,11.8900,12.1100,41049436,492219168.0000,14.899802,1,-1.816675,139.788434,7.357695,8.280569,178.629439
2016-11-04,sz.300132,11.8500,11.9500,11.4900,11.5000,11.8900,20350676,237161889.0000,7.386729,1,-3.280070,135.203279,7.116358,8.008961,172.770273
2016-11-07,sz.300132,11.6400,11.7800,11.4300,11.7000,11.5000,10546597,122633944.0000,3.828121,1,1.739129,137.554640,7.240121,8.148247,175.774973
2016-11-08,sz.300132,11.7800,11.7800,11.4000,11.5400,11.7000,14300190,164527732.0000,5.190571,1,-1.367520,135.673551,7.141111,8.036818,173.371213
2016-11-09,sz.300132,11.5600,11.6900,11.1100,11.6000,11.5400,12602628,144559961.0000,4.574403,1,0.519934,136.378960,7.178239,8.078604,174.272623
2016-11-10,sz.300132,11.6800,11.7400,11.3900,11.6200,11.6000,15023542,173648689.0000,5.453127,1,0.172409,136.614096,7.190616,8.092533,174.573093
2016-11-11,sz.300132,11.5500,11.6500,11.4800,11.5900,11.6200,6238705,72102702.0000,2.264476,1,-0.258173,136.261392,7.172051,8.071640,174.122388
2016-11-14,sz.300132,11.6100,11.6900,11.4900,11.5200,11.5900,7564437,87619242.0000,2.745680,1,-0.603966,135.438415,7.128734,8.022890,173.070743
2016-11-15,sz.300132,11.4700,11.5600,11.3200,11.5600,11.5200,7320200,83795544.0000,2.657029,1,0.347222,135.908687,7.153487,8.050747,173.671683
2016-11-16,sz.300132,11.5000,11.7800,11.4800,11.5400,11.5600,10062975,116963526.0000,3.652580,1,-0.173014,135.673551,7.141111,8.036818,173.371213
2016-11-17,sz.300132,11.5000,11.5800,11.3800,11.4900,11.5400,6188641,70750997.0000,2.246304,1,-0.433277,135.085711,7.110170,8.001997,172.620038
2016-11-18,sz.300132,11.4500,11.4800,11.3600,11.4300,11.4900,5150704,58823655.0000,1.869562,1,-0.522189,134.380302,7.073041,7.960211,171.718628
2016-11-21,sz.300132,11.3800,11.5100,11.3400,11.3900,11.4300,4459500,50909534.0000,1.618674,1,-0.349956,133.910030,7.048288,7.932354,171.117688
2016-11-22,sz.300132,11.4200,11.7900,11.4000,11.6300,11.3900,10411612,121378409.0000,3.779125,1,2.107110,136.731664,7.196804,8.099497,174.723328
2016-11-23,sz.300132,11.7300,12.2500,11.6100,11.8400,11.6300,16978879,202677185.0000,6.162860,1,1.805675,139.200593,7.326755,8.245748,177.878264
2016-11-24,sz.300132,11.9300,12.0900,11.6000,11.6300,11.8400,9694801,114463431.0000,3.518943,1,-1.773649,136.731664,7.196804,8.099497,174.723328
2016-11-25,sz.300132,11.5500,12.0500,11.4600,11.8800,11.6300,8836935,104151143.0000,3.207561,1,2.149613,139.670866,7.351507,8.273605,178.479204
2016-11-28,sz.300132,11.8100,12.1900,11.8100,11.9700,11.8800,8066616,97110882.0000,2.927957,1,0.757577,140.728978,7.407200,8.336284,179.831319
2016-11-29,sz.300132,11.9500,11.9700,11.5600,11.5900,11.9700,7129700,83846038.0000,2.587883,1,-3.174604,136.261392,7.172051,8.071640,174.122388
2016-11-30,sz.300132,11.6600,11.6600,11.1900,11.3000,11.5900,7123305,81125307.0000,2.585561,1,-2.502156,132.851918,6.992595,7.869675,169.765572
2016-12-01,sz.300132,11.3500,11.5100,11.2600,11.4200,11.3000,3655735,41697226.0000,1.326930,1,1.061946,134.262734,7.066853,7.953247,171.568393
2016-12-02,sz.300132,11.4100,11.5900,11.1100,11.1700,11.4200,5655405,64122452.0000,2.052755,1,-2.189142,131.323533,6.912149,7.779139,167.812517
2016-12-05,sz.300132,10.9300,11.2800,10.9300,11.2000,11.1700,2492215,27933089.0000,0.904605,1,0.268574,131.676237,6.930714,7.800032,168.263222
2016-12-06,sz.300132,11.2000,11.4300,11.1900,11.2100,11.2000,2932605,33066227.0000,1.064454,1,0.089288,131.793805,6.936902,7.806996,168.413457
2016-12-07,sz.300132,11.3000,11.3100,11.1200,11.3100,11.2100,3119502,34965057.0000,1.132292,1,0.892064,132.969486,6.998783,7.876639,169.915807
2016-12-08,sz.300132,11.3500,11.3500,11.2100,11.2200,11.3100,2275310,25626980.0000,0.825874,1,-0.795757,131.911373,6.943090,7.813960,168.563692
2016-12-09,sz.300132,11.2400,11.3500,11.1600,11.2000,11.2200,2706740,30466743.0000,0.982471,1,-0.178257,131.676237,6.930714,7.800032,168.263222
2016-12-12,sz.300132,11.2000,11.2300,10.1700,10.3700,11.2000,7296419,77823224.0000,2.648397,1,-7.410714,121.918087,6.417098,7.221994,155.793716
2016-12-13,sz.300132,10.3600,10.5800,10.2200,10.5700,10.3700,3363746,35055420.0000,1.220946,1,1.928638,124.269449,6.540861,7.361280,158.798416
2016-12-14,sz.300132,10.5700,10.6700,10.4000,10.4600,10.5700,3116086,32809312.0000,1.131052,1,-1.040678,122.976200,6.472792,7.284673,157.145831
2016-12-15,sz.300132,10.4300,10.6700,10.3600,10.4700,10.4600,2452402,25880308.0000,0.890154,1,0.095604,123.093768,6.478980,7.291637,157.296066
2016-12-16,sz.300132,10.5800,10.8700,10.4500,10.7800,10.4700,4248624,45326872.0000,1.542132,1,2.960835,126.738378,6.670812,7.507531,161.953351
2016-12-19,sz.300132,10.6800,10.8600,10.5800,10.6500,10.7800,2408647,25755237.0000,0.874272,1,-1.205938,125.209993,6.590366,7.416994,160.000296
2016-12-20,sz.300132,10.6800,10.6900,10.4900,10.5600,10.6500,2013448,21261309.0000,0.730826,1,-0.845063,124.151880,6.534673,7.354316,158.648181
2016-12-21,sz.300132,10.6800,10.7600,10.5600,10.6500,10.5600,2276912,24312370.0000,0.826456,1,0.852265,125.209993,6.590366,7.416994,160.000296
2016-12-22,sz.300132,10.6600,10.7400,10.5900,10.6500,10.6500,1932516,20585375.0000,0.701450,1,0.000000,125.209993,6.590366,7.416994,160.000296
2016-12-23,sz.300132,10.7500,10.8900,10.3000,10.4200,10.6500,3386870,35383133.0000,1.229340,1,-2.159620,122.505928,6.448039,7.256815,156.544891
2016-12-26,sz.300132,10.4200,10.8500,10.3000,10.6700,10.4200,3407670,36162518.0000,1.236889,1,2.399232,125.445129,6.602743,7.430923,160.300766
2016-12-27,sz.300132,10.6800,11.0200,10.6700,10.8800,10.6700,3823333,41616280.0000,1.387763,1,1.968135,127.914059,6.732693,7.577174,163.455702
2016-12-28,sz.300132,10.8800,10.9600,10.7800,10.9100,10.8800,2090259,22744484.0000,0.758706,1,0.275733,128.266763,6.751258,7.598067,163.906407
2016-12-29,sz.300132,10.6500,10.9700,10.6500,10.9000,10.9100,2413944,26053864.0000,0.876194,1,-0.091661,128.149195,6.745070,7.591102,163.756172
2016-12-30,sz.300132,10.8400,10.9300,10.6800,10.7400,10.9000,2447207,26295043.0000,0.888268,1,-1.467888,126.268106,6.646060,7.479673,161.352411
2017-01-03,sz.300132,10.7900,10.9900,10.7100,10.9800,10.7400,3135327,34203312.0000,1.125027,1,2.234635,129.089739,6.794575,7.646817,164.958052
2017-01-04,sz.300132,10.9800,11.1500,10.9100,11.0700,10.9800,2863315,31642833.0000,1.027423,1,0.819674,130.147852,6.850268,7.709496,166.310167
2017-01-05,sz.300132,11.0800,11.3900,11.0100,11.0800,11.0700,3228467,36182026.0000,1.158448,1,0.090336,130.265420,6.856456,7.716460,166.460402
2017-01-06,sz.300132,11.0700,11.0900,10.8500,10.9100,11.0800,3054278,33359008.0000,1.095945,1,-1.534297,128.266763,6.751258,7.598067,163.906407
2017-01-09,sz.300132,10.9000,11.0800,10.7100,11.0200,10.9100,2722513,29714124.0000,0.976900,1,1.008255,129.560012,6.819327,7.674674,165.558992
