date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-06,sz.002838,21.3700,21.6500,21.1100,21.5500,21.4500,463420,9947123.8000,0.615371,1,0.466193,56.196074,6.260174,5.541103,-44.473295
2018-06-07,sz.002838,21.6500,21.6900,21.2200,21.4100,21.5500,603220,12985450.0000,0.801011,1,-0.649649,55.830995,6.219504,5.505105,-44.184374
2018-06-08,sz.002838,21.5300,21.5500,21.0100,21.2800,21.4100,334700,7120571.0000,0.444445,1,-0.607189,55.491993,6.181740,5.471678,-43.916089
2018-06-11,sz.002838,21.3800,21.9800,21.1600,21.5100,21.2800,774780,16696329.0000,1.028824,1,1.080825,56.091766,6.248554,5.530818,-44.390746
2018-06-12,sz.002838,21.6800,21.6800,21.1700,21.2400,21.5100,575486,12246524.1600,0.764183,1,-1.255232,55.387685,6.170120,5.461393,-43.833540
2018-06-13,sz.002838,21.4500,21.4500,20.1600,20.2400,21.2400,1044600,21624101.0000,1.387115,1,-4.708098,52.779979,5.879625,5.204265,-41.769814
2018-06-14,sz.002838,20.2000,21.3800,20.0000,21.0000,20.2400,1276442,26580560.9400,1.694977,1,3.754942,54.761835,6.100401,5.399682,-43.338246
2018-06-15,sz.002838,21.0900,21.7000,20.1100,20.2000,21.0000,1363942,28514375.0600,1.811167,1,-3.809520,52.675670,5.868005,5.193980,-41.687265
2018-06-19,sz.002838,20.1800,20.1800,19.0000,19.1200,20.2000,1204942,23384429.0800,1.600032,1,-5.346534,49.859347,5.554270,4.916282,-39.458441
2018-06-20,sz.002838,19.1000,19.3900,18.1000,18.4300,19.1200,690200,13057531.0000,0.916511,1,-3.608789,48.060030,5.353828,4.738864,-38.034470
2018-06-21,sz.002838,18.6000,19.8800,18.6000,19.0600,18.4300,1333842,25738772.2400,1.771197,1,3.418335,49.702885,5.536840,4.900855,-39.334617
2018-06-22,sz.002838,18.7400,19.8200,18.7200,19.2100,19.0600,567260,10952322.0000,0.753260,1,0.786987,50.094041,5.580415,4.939424,-39.644176
2018-06-25,sz.002838,19.4000,19.6200,18.9000,19.1300,19.2100,515920,9898503.0000,0.685086,1,-0.416449,49.885424,5.557175,4.918854,-39.479078
2018-06-26,sz.002838,19.0000,19.1900,18.6600,19.1200,19.1300,242962,4621034.0400,0.322627,1,-0.052265,49.859347,5.554270,4.916282,-39.458441
2018-06-27,sz.002838,19.2200,19.3000,18.7100,18.9100,19.1200,482800,9132946.0000,0.641106,1,-1.098332,49.311729,5.493266,4.862285,-39.025059
2018-06-28,sz.002838,18.8100,19.2600,18.6900,18.7100,18.9100,509100,9647847.0000,0.676030,1,-1.057645,48.790188,5.435167,4.810860,-38.612313
2018-06-29,sz.002838,18.9200,19.3700,18.6600,19.2300,18.7100,483300,9242649.0000,0.641770,1,2.779265,50.146195,5.586224,4.944566,-39.685451
2018-07-02,sz.002838,19.3000,19.3000,18.4500,18.6700,19.2300,719020,13497260.6000,0.954781,1,-2.912114,48.685879,5.423547,4.800575,-38.529764
2018-07-03,sz.002838,18.7500,18.8400,18.3900,18.6300,18.6700,929822,17273991.5000,1.234703,1,-0.214252,48.581571,5.411927,4.790290,-38.447215
2018-07-04,sz.002838,18.6700,19.2700,18.5400,19.0800,18.6300,909782,17225467.7800,1.208092,1,2.415463,49.755039,5.542650,4.905997,-39.375892
2018-07-05,sz.002838,19.0800,19.0800,18.5700,18.6500,19.0800,494042,9247283.5000,0.656034,1,-2.253670,48.633725,5.417737,4.795432,-38.488490
2018-07-06,sz.002838,18.7900,18.9000,18.1800,18.4500,18.6500,421442,7828420.3400,0.559629,1,-1.072380,48.112184,5.359638,4.744007,-38.075745
2018-07-09,sz.002838,18.7000,18.8400,18.4300,18.7500,18.4500,287600,5340351.0000,0.381902,1,1.626012,48.894496,5.446787,4.821145,-38.694862
2018-07-10,sz.002838,18.7000,18.8300,18.6100,18.7400,18.7500,176600,3304449.0000,0.234506,1,-0.053335,48.868419,5.443882,4.818574,-38.674225
2018-07-11,sz.002838,18.7000,18.9500,18.1100,18.1900,18.7400,479020,8768283.6000,0.636087,1,-2.934895,47.434180,5.284109,4.677153,-37.539176
2018-07-12,sz.002838,18.3500,18.8800,18.1500,18.7700,18.1900,640400,11931829.5600,0.850382,1,3.188565,48.946650,5.452597,4.826288,-38.736137
2018-07-13,sz.002838,18.8000,18.8600,18.4000,18.6200,18.7700,636965,11825346.6500,0.845820,1,-0.799146,48.555494,5.409022,4.787718,-38.426578
2018-07-16,sz.002838,18.8500,18.8500,18.5000,18.6000,18.6200,641060,11942941.6000,0.851258,1,-0.107414,48.503340,5.403212,4.782576,-38.385304
2018-07-17,sz.002838,18.6600,18.6600,18.3300,18.4500,18.6000,318660,5871290.0000,0.423146,1,-0.806450,48.112184,5.359638,4.744007,-38.075745
2018-07-18,sz.002838,18.5400,18.9000,18.3800,18.4600,18.4500,487000,9064153.4500,0.646683,1,0.054191,48.138261,5.362543,4.746578,-38.096382
2018-07-19,sz.002838,18.5000,18.6000,18.2800,18.3800,18.4600,387600,7121713.0000,0.514691,1,-0.433369,47.929645,5.339303,4.726008,-37.931284
2018-07-20,sz.002838,18.3800,18.9600,18.2200,18.6200,18.3800,496005,9216555.3000,0.658641,1,1.305776,48.555494,5.409022,4.787718,-38.426578
2018-07-23,sz.002838,18.7300,18.8100,18.5400,18.6200,18.6200,407105,7603575.8000,0.540591,1,0.000000,48.555494,5.409022,4.787718,-38.426578
2018-07-24,sz.002838,18.7200,19.8000,18.6100,19.5100,18.6200,1063291,20409787.9600,1.411935,1,4.779803,50.876353,5.667563,5.016562,-40.263294
2018-07-25,sz.002838,19.5000,19.5400,19.0200,19.1600,19.5100,396300,7619411.0000,0.526243,1,-1.793954,49.963656,5.565890,4.926567,-39.540990
2018-07-26,sz.002838,19.2100,19.3500,18.6000,18.8800,19.1600,560600,10590504.0000,0.744416,1,-1.461381,49.233498,5.484551,4.854572,-38.963147
2018-07-27,sz.002838,18.8800,18.9600,18.6600,18.7500,18.8800,205700,3862163.0000,0.273147,1,-0.688555,48.894496,5.446787,4.821145,-38.694862
2018-07-30,sz.002838,18.8800,18.9700,18.7000,18.7300,18.7500,397100,7461887.0000,0.527306,1,-0.106669,48.842342,5.440977,4.816002,-38.653588
2018-07-31,sz.002838,18.7800,18.8500,18.6700,18.7500,18.7300,206460,3873019.0000,0.274156,1,0.106783,48.894496,5.446787,4.821145,-38.694862
2018-08-01,sz.002838,18.8500,18.8500,18.3200,18.4000,18.7500,224700,4182170.0000,0.298377,1,-1.866669,47.981799,5.345113,4.731150,-37.972558
2018-08-02,sz.002838,18.3000,18.5000,17.6200,18.0800,18.4000,339100,6131626.8800,0.450288,1,-1.739129,47.147333,5.252155,4.648869,-37.312166
2018-08-03,sz.002838,18.0600,18.2900,17.9300,18.0000,18.0800,104600,1881929.0000,0.138897,1,-0.442478,46.938716,5.228915,4.628299,-37.147068
2018-08-06,sz.002838,17.8100,18.3400,17.8100,17.9400,18.0000,215400,3886202.0000,0.286028,1,-0.333330,46.782254,5.211486,4.612872,-37.023244
2018-08-07,sz.002838,18.0200,18.2800,17.5400,18.2000,17.9400,494177,8822883.1500,0.656213,1,1.449277,47.460257,5.287014,4.679725,-37.559813
2018-08-08,sz.002838,18.0700,18.1700,17.2500,18.0000,18.2000,441140,7832599.8000,0.585786,1,-1.098905,46.938716,5.228915,4.628299,-37.147068
2018-08-09,sz.002838,18.0400,18.4200,17.7200,18.3700,18.0000,793198,14448461.3500,1.053281,1,2.055560,47.903568,5.336398,4.723436,-37.910647
2018-08-10,sz.002838,18.2200,18.5400,18.2100,18.4000,18.3700,432520,7963251.6000,0.574340,1,0.163303,47.981799,5.345113,4.731150,-37.972558
2018-08-13,sz.002838,18.4000,18.5600,18.0600,18.5000,18.4000,343057,6308347.0000,0.455542,1,0.543480,48.242569,5.374163,4.756863,-38.178931
2018-08-14,sz.002838,18.5800,18.5800,17.6100,18.0800,18.5000,703100,12678793.0000,0.933641,1,-2.270271,47.147333,5.252155,4.648869,-37.312166
2018-08-15,sz.002838,18.0100,18.0400,17.1200,17.6800,18.0800,1232108,21411197.6000,1.636106,1,-2.212387,46.104250,5.135957,4.546018,-36.486676
2018-08-16,sz.002838,17.5500,17.5500,16.8000,17.3500,17.6800,714960,12319482.8000,0.949389,1,-1.866515,45.243707,5.040093,4.461166,-35.805646
2018-08-17,sz.002838,17.9000,18.2000,17.2200,17.7500,17.3500,1338652,23743074.9800,1.777585,1,2.305473,46.286790,5.156291,4.564017,-36.631136
2018-08-20,sz.002838,18.0000,18.0000,17.5400,17.8200,17.7500,527600,9401067.0000,0.700596,1,0.394365,43.700560,5.113052,4.404504,171.998744
2018-08-21,sz.002838,17.9500,18.0200,17.7300,17.8300,17.8200,354000,6336885.0000,0.470074,1,0.056118,43.725083,5.115921,4.406976,172.095264
2018-08-22,sz.002838,17.8300,18.1000,17.5700,17.8300,17.8300,259000,4595319.0000,0.343924,1,0.000000,43.725083,5.115921,4.406976,172.095264
2018-08-23,sz.002838,17.8600,17.9300,17.6400,17.7600,17.8300,222400,3949070.0000,0.295323,1,-0.392595,43.553420,5.095836,4.389674,171.419623
2018-08-24,sz.002838,17.8400,18.1300,17.6600,17.8600,17.7600,340700,6101257.0000,0.452413,1,0.563065,43.798653,5.124529,4.414391,172.384824
2018-08-27,sz.002838,18.0000,19.6500,17.7500,18.7900,17.8600,961184,17894816.6000,1.276348,1,5.207168,46.079322,5.391372,4.644255,181.361189
2018-08-28,sz.002838,18.7900,18.7900,17.9000,18.1600,18.7900,903384,16485187.5200,1.199596,1,-3.352853,44.534353,5.210607,4.488541,175.280425
2018-08-29,sz.002838,18.1600,18.1600,17.8300,17.8300,18.1600,302400,5425352.0000,0.401554,1,-1.817180,43.725083,5.115921,4.406976,172.095264
2018-08-30,sz.002838,17.8300,17.9400,17.7000,17.7200,17.8300,212384,3781509.6400,0.282023,1,-0.616941,43.455326,5.084359,4.379787,171.033543
2018-08-31,sz.002838,17.6100,17.8800,17.6100,17.7100,17.7200,148600,2635209.0000,0.197325,1,-0.056435,43.430803,5.081490,4.377316,170.937023
2018-09-03,sz.002838,17.5600,17.6300,16.8000,17.1500,17.7100,786384,13466821.2400,1.044233,1,-3.162052,42.057497,4.920810,4.238903,165.531900
2018-09-04,sz.002838,17.1600,17.3600,16.9200,17.2100,17.1500,176100,3020796.0000,0.233842,1,0.349851,42.204637,4.938026,4.253733,166.111020
2018-09-05,sz.002838,17.3300,17.4000,17.1200,17.2200,17.2100,233900,4038151.0000,0.310594,1,0.058107,42.229160,4.940895,4.256204,166.207540
2018-09-06,sz.002838,17.0100,17.2500,16.6200,17.0600,17.2200,464600,7859186.0000,0.616938,1,-0.929151,41.836787,4.894987,4.216658,164.663219
2018-09-07,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-10,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-11,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-12,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-13,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-14,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-17,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-18,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-19,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-20,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-21,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-25,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-26,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-27,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-09-28,sz.002838,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,41.836787,4.894987,4.216658,164.663219
2018-10-08,sz.002838,17.7800,17.9400,17.1000,17.5900,17.0600,1287984,22834499.1600,1.710303,1,3.106687,43.136523,5.047059,4.347656,169.778782
2018-10-09,sz.002838,17.6000,17.8800,17.0500,17.3100,17.5900,764166,13289042.8200,1.014730,1,-1.591817,42.449870,4.966719,4.278449,167.076221
2018-10-10,sz.002838,17.1800,17.2400,16.9600,17.1300,17.3100,357032,6101260.6000,0.474100,1,-1.039863,42.008450,4.915072,4.233959,165.338860
2018-10-11,sz.002838,16.7700,17.0100,15.6200,15.8000,17.1300,640084,10368605.5000,0.849962,1,-7.764151,38.746849,4.533458,3.905228,152.501692
2018-10-12,sz.002838,15.6000,17.1500,14.7600,16.8600,15.8000,931700,14879222.5800,1.237197,1,6.708863,41.346321,4.837601,4.167224,162.732818
2018-10-15,sz.002838,16.5900,16.8100,16.3000,16.3900,16.8600,501666,8286099.2800,0.666158,1,-2.787670,40.193725,4.702745,4.051056,158.196375
2018-10-16,sz.002838,16.3600,16.5300,15.7600,15.9400,16.3900,242100,3928143.0000,0.321483,1,-2.745575,39.090175,4.573628,3.939831,153.852973
2018-10-17,sz.002838,16.1000,16.3900,15.9500,15.9600,15.9400,369300,5960074.1800,0.490390,1,0.125473,39.139222,4.579366,3.944775,154.046013
2018-10-18,sz.002838,15.9000,16.0200,15.4800,15.8600,15.9600,409982,6465008.2000,0.544412,1,-0.626569,38.893988,4.550674,3.920058,153.080812
2018-10-19,sz.002838,15.9000,16.2000,15.3000,16.1100,15.8600,362966,5826975.9800,0.481979,1,1.576299,39.507072,4.622406,3.981850,155.493814
2018-10-22,sz.002838,16.2400,17.0000,16.0100,16.7200,16.1100,438666,7332077.1400,0.582501,1,3.786460,41.002994,4.797432,4.132621,161.381537
2018-10-23,sz.002838,16.9000,17.0500,16.5200,16.6200,16.7200,283700,4748167.0000,0.376723,1,-0.598077,40.757761,4.768739,4.107904,160.416337
2018-10-24,sz.002838,16.3600,16.9500,16.3600,16.7300,16.6200,402900,6755824.0000,0.535007,1,0.661845,41.027517,4.800301,4.135093,161.478057
2018-10-25,sz.002838,16.7600,17.1600,16.0200,16.9700,16.7300,669400,11376331.0000,0.888891,1,1.434547,37.086915,4.733941,3.949692,88.376291
2018-10-26,sz.002838,17.0300,17.7400,16.9100,17.3200,16.9700,482160,8316804.6000,0.640256,1,2.062465,37.851819,4.831577,4.031153,90.199020
2018-10-29,sz.002838,16.8100,17.2800,16.8100,17.0700,17.3200,253842,4313102.0200,0.337075,1,-1.443418,37.305459,4.761837,3.972967,88.897071
2018-10-30,sz.002838,17.0600,17.2000,16.6700,17.1200,17.0700,172800,2943988.0000,0.229460,1,0.292918,37.414731,4.775785,3.984604,89.157461
2018-10-31,sz.002838,17.1600,17.4900,17.0200,17.3300,17.1200,438900,7599924.0000,0.582812,1,1.226630,37.873674,4.834367,4.033481,90.251098
2018-11-01,sz.002838,17.4200,17.4200,16.8100,16.8200,17.3300,502000,8617805.0000,0.666602,1,-2.942875,36.759099,4.692097,3.914780,87.595122
2018-11-02,sz.002838,16.9500,17.3900,16.9000,17.1800,16.8200,345300,5906839.0000,0.458521,1,2.140313,37.545858,4.792523,3.998569,89.469929
2018-11-05,sz.002838,17.3900,17.6500,17.0300,17.6400,17.1800,574500,9881535.0000,0.762874,1,2.677527,38.551160,4.920844,4.105632,91.865514
2018-11-06,sz.002838,17.5500,18.2800,17.3000,18.0000,17.6400,1648600,29521192.0000,2.189162,1,2.040820,39.337918,5.021270,4.189420,93.740321
2018-11-07,sz.002838,18.1500,18.1500,17.2000,17.4500,18.0000,892300,15677541.6000,1.184878,1,-3.055551,38.135926,4.867842,4.061410,90.876033
2018-11-08,sz.002838,17.6600,17.6600,17.1000,17.1200,17.4500,441526,7624874.4000,0.586299,1,-1.891117,37.414731,4.775785,3.984604,89.157461
2018-11-09,sz.002838,17.1000,17.2000,16.5500,16.6100,17.1200,992880,16629526.4000,1.318437,1,-2.978973,36.300157,4.633516,3.865904,86.501485
2018-11-12,sz.002838,16.5800,17.5600,16.5000,17.4900,16.6100,587960,10082390.4000,0.780747,1,5.298008,38.223344,4.879000,4.070720,91.084345
2018-11-13,sz.002838,17.2600,19.2400,17.2100,18.2800,17.4900,1139084,20507902.5000,1.512580,1,4.516872,39.949841,5.099378,4.254589,95.198504
2018-11-14,sz.002838,18.2600,18.7700,17.5400,17.8000,18.2800,1588342,29071674.1200,2.109146,1,-2.625829,38.900830,4.965478,4.142871,92.698762
2018-11-15,sz.002838,17.6500,18.0500,17.4000,17.9300,17.8000,951300,16783059.0000,1.263223,1,0.730343,39.184938,5.001742,4.173128,93.375775
2018-11-16,sz.002838,17.7600,17.9900,17.5000,17.5500,17.9300,788200,13978759.0000,1.046644,1,-2.119359,38.354470,4.895738,4.084685,91.396813
2018-11-19,sz.002838,17.8000,18.4900,17.6600,18.2000,17.5500,1224446,22244700.8800,1.625931,1,3.703713,39.775006,5.077061,4.235969,94.781880
2018-11-20,sz.002838,17.8800,18.0000,17.7000,17.7900,18.2000,528200,9415663.0000,0.701392,1,-2.252746,38.878976,4.962688,4.140544,92.646684
2018-11-21,sz.002838,17.7800,18.1800,17.5900,18.1500,17.7900,634600,11454182.0000,0.842680,1,2.023601,39.665734,5.063113,4.224332,94.521490
2018-11-22,sz.002838,18.1000,18.4800,18.0300,18.1000,18.1500,944128,17223580.4600,1.253700,1,-0.275478,39.556462,5.049165,4.212695,94.261100
2018-11-23,sz.002838,18.0400,18.0600,17.4800,17.4800,18.1000,619878,11017170.8600,0.823131,1,-3.425419,38.201490,4.876211,4.068392,91.032267
2018-11-26,sz.002838,17.4800,17.7800,17.3800,17.6100,17.4800,469800,8255814.0000,0.623843,1,0.743713,38.485597,4.912475,4.098649,91.709281
2018-11-27,sz.002838,17.5100,17.9600,17.5100,17.7500,17.6100,265442,4723559.9800,0.352478,1,0.794999,38.791558,4.951530,4.131234,92.438372
2018-11-28,sz.002838,17.9300,18.1500,17.5700,18.1200,17.7500,406900,7304347.0000,0.540319,1,2.084512,39.600171,5.054745,4.217350,94.365256
2018-11-29,sz.002838,18.1100,18.2700,17.7400,17.9300,18.1200,310800,5585561.0000,0.412709,1,-1.048568,39.184938,5.001742,4.173128,93.375775
2018-11-30,sz.002838,17.9200,17.9200,17.7200,17.8600,17.9300,277400,4939450.0000,0.368357,1,-0.390405,39.031957,4.982215,4.156836,93.011230
2018-12-03,sz.002838,18.3600,18.4000,18.0500,18.2000,17.8600,567900,10370625.0000,0.754110,1,1.903696,39.775006,5.077061,4.235969,94.781880
2018-12-04,sz.002838,18.1500,18.2500,17.8100,17.9600,18.2000,420400,7585712.0000,0.558246,1,-1.318690,39.250501,5.010111,4.180110,93.532009
2018-12-05,sz.002838,17.8800,18.1800,17.6500,18.1500,17.9600,643180,11506381.0000,0.854073,1,1.057909,39.665734,5.063113,4.224332,94.521490
2018-12-06,sz.002838,18.0500,18.6600,17.8500,18.2400,18.1500,747900,13679803.7000,0.993130,1,0.495869,39.862424,5.088220,4.245279,94.990192
2018-12-07,sz.002838,18.3200,18.3200,17.9000,18.0800,18.2400,458300,8323269.0000,0.608573,1,-0.877192,39.512753,5.043586,4.208040,94.156945
2018-12-10,sz.002838,18.0000,18.3700,17.8000,18.2200,18.0800,447000,8137527.0000,0.593568,1,0.774333,39.818715,5.082641,4.240624,94.886036
2018-12-11,sz.002838,18.1600,18.4000,18.1000,18.1000,18.2200,258730,4713660.5000,0.343565,1,-0.658611,39.556462,5.049165,4.212695,94.261100
2018-12-12,sz.002838,18.2700,18.6600,18.1300,18.5200,18.1000,986330,18232710.6000,1.309739,1,2.320442,40.474347,5.166328,4.310448,96.448375
2018-12-13,sz.002838,18.5200,18.5300,18.2600,18.4700,18.5200,445610,8214817.4000,0.591722,1,-0.269985,40.365075,5.152380,4.298811,96.187985
2018-12-14,sz.002838,18.5300,18.7700,18.1300,18.2200,18.4700,562406,10354802.2600,0.746814,1,-1.353546,39.818715,5.082641,4.240624,94.886036
2018-12-17,sz.002838,18.1700,18.1900,17.8500,18.0300,18.2200,467582,8414241.8200,0.620898,1,-1.042803,39.403481,5.029638,4.196403,93.896555
2018-12-18,sz.002838,18.0600,18.1000,17.7000,18.0300,18.0300,291700,5221460.0000,0.387346,1,0.000000,39.403481,5.029638,4.196403,93.896555
2018-12-19,sz.002838,18.0900,18.3100,17.8400,18.1500,18.0300,644456,11631208.9000,0.855768,1,0.665551,39.665734,5.063113,4.224332,94.521490
2018-12-20,sz.002838,18.1700,18.1700,17.9000,18.0500,18.1500,285142,5146222.1000,0.378638,1,-0.550966,39.447190,5.035217,4.201057,94.000711
2018-12-21,sz.002838,18.0300,18.1300,17.6600,17.8200,18.0500,250500,4472168.0000,0.332637,1,-1.274236,38.944539,4.971057,4.147526,92.802918
2018-12-24,sz.002838,17.9500,18.0500,17.7100,17.9100,17.8200,206200,3686918.0000,0.273811,1,0.505051,39.141229,4.996163,4.168473,93.271619
2018-12-25,sz.002838,17.9900,17.9900,17.4800,17.7500,17.9100,288300,5097690.2000,0.382831,1,-0.893355,38.791558,4.951530,4.131234,92.438372
2018-12-26,sz.002838,17.7500,17.9000,17.5900,17.6000,17.7500,217300,3859772.0000,0.288551,1,-0.845068,38.463742,4.909686,4.096322,91.657203
2018-12-27,sz.002838,17.9000,17.9000,17.4300,17.4500,17.6000,225146,3969519.1400,0.298969,1,-0.852271,38.135926,4.867842,4.061410,90.876033
2018-12-28,sz.002838,17.4200,17.7000,17.4200,17.5300,17.4500,142506,2500400.3000,0.189233,1,0.458452,38.310762,4.890159,4.080030,91.292657
2019-01-02,sz.002838,17.5300,17.6800,17.4500,17.4700,17.5300,108900,1913287.0000,0.144607,1,-0.342278,38.179635,4.873421,4.066065,90.980189
2019-01-03,sz.002838,17.4700,18.1000,17.3100,17.5000,17.4700,348960,6182433.2700,0.463381,1,0.171727,38.245198,4.881790,4.073047,91.136423
2019-01-04,sz.002838,17.2900,17.9100,17.2500,17.7800,17.5000,292000,5182852.0000,0.387744,1,1.600004,38.857122,4.959898,4.138216,92.594606
2019-01-07,sz.002838,17.7200,17.9800,17.7200,17.9500,17.7800,286119,5117410.5800,0.379935,1,0.956131,39.228646,5.007322,4.177783,93.479931
2019-01-08,sz.002838,17.9500,18.0000,17.6600,17.7600,17.9500,197385,3512368.9400,0.262106,1,-1.058499,38.813413,4.954319,4.133561,92.490450
2019-01-09,sz.002838,17.7600,17.9100,17.5900,17.9000,17.7600,389813,6933234.7900,0.517629,1,0.788285,39.119374,4.993374,4.166146,93.219541
2019-01-10,sz.002838,17.8100,17.9500,17.7500,17.7800,17.9000,196556,3503762.2800,0.261005,1,-0.670385,38.857122,4.959898,4.138216,92.594606
2019-01-11,sz.002838,17.7100,17.8200,17.6400,17.7700,17.7800,183468,3254466.5200,0.243626,1,-0.056244,38.835267,4.957109,4.135889,92.542528
2019-01-14,sz.002838,17.8500,18.0000,17.7700,17.8400,17.7700,262212,4681769.8400,0.348189,1,0.393921,38.988248,4.976636,4.152181,92.907074
2019-01-15,sz.002838,17.9000,19.5000,17.7700,19.5000,17.8400,1164428,21545068.7000,1.546234,1,9.304932,42.616078,5.439709,4.538539,101.552014
2019-01-16,sz.002838,18.9500,19.4900,18.6600,19.1000,19.5000,1565820,29726553.0000,2.079239,1,-2.051280,41.741902,5.328125,4.445440,99.468896
2019-01-17,sz.002838,19.0800,19.2900,18.7100,18.8500,19.1000,669449,12732248.3000,0.888956,1,-1.308900,41.195542,5.258385,4.387254,98.166947
2019-01-18,sz.002838,19.0700,19.2800,18.7100,19.0100,18.8500,817847,15533946.0700,1.086012,1,0.848805,41.545213,5.303019,4.424493,99.000194
2019-01-21,sz.002838,19.0100,19.2200,18.8500,19.0300,19.0100,617658,11757977.7000,0.820183,1,0.105210,41.588921,5.308598,4.429148,99.104350
2019-01-22,sz.002838,19.1400,19.1400,18.7900,18.8800,19.0300,538804,10201869.0400,0.715473,1,-0.788237,41.261105,5.266754,4.394236,98.323181
2019-01-23,sz.002838,18.8000,19.2000,18.7600,19.1300,18.8800,382312,7296699.8000,0.507669,1,1.324153,41.807465,5.336494,4.452423,99.625130
2019-01-24,sz.002838,19.2700,19.3500,18.9800,19.1500,19.1300,343058,6593010.5000,0.455544,1,0.104550,41.851174,5.342073,4.457078,99.729286
2019-01-25,sz.002838,19.2700,19.4600,19.1100,19.3900,19.1500,465746,8986007.9800,0.618460,1,1.253263,42.375680,5.409023,4.512936,100.979157
2019-01-28,sz.002838,19.3900,20.8800,19.1500,19.8200,19.3900,1338500,26605970.0000,1.777383,1,2.217640,43.315419,5.528976,4.613017,103.218509
2019-01-29,sz.002838,19.7800,19.7800,18.8000,19.2900,19.8200,656182,12710820.0200,0.871339,1,-2.674061,42.157136,5.381127,4.489662,100.458377
2019-01-30,sz.002838,19.0800,19.3500,19.0000,19.1400,19.2900,344000,6573681.0000,0.456795,1,-0.777613,41.829320,5.339283,4.454750,99.677208
2019-01-31,sz.002838,19.1000,19.2800,18.7100,18.9600,19.1400,324900,6180258.2800,0.431432,1,-0.940441,41.435941,5.289071,4.412856,98.739805
2019-02-01,sz.002838,18.9300,19.5600,18.9300,19.5300,18.9600,379514,7333957.5000,0.503953,1,3.006338,42.681641,5.448077,4.545521,101.708248
2019-02-11,sz.002838,19.5000,19.7800,18.9800,19.3900,19.5300,596060,11469546.0000,0.791503,1,-0.716853,42.375680,5.409023,4.512936,100.979157
2019-02-12,sz.002838,19.4000,19.7600,19.3100,19.6600,19.3900,522374,10231265.4200,0.693656,1,1.392473,42.965749,5.484342,4.575778,102.385262
2019-02-13,sz.002838,19.6600,20.2800,19.4500,20.1300,19.6600,1251546,25016130.3200,1.661917,1,2.390637,43.992905,5.615453,4.685168,104.832926
2019-02-14,sz.002838,20.1200,20.5000,19.9100,20.2000,20.1300,1121846,22791246.2800,1.489690,1,0.347748,44.145886,5.634980,4.701460,105.197471
2019-02-15,sz.002838,20.1900,20.4000,20.0200,20.1100,20.2000,769086,15544729.6800,1.021263,1,-0.445545,43.949197,5.609874,4.680513,104.728770
2019-02-18,sz.002838,20.0500,20.3700,20.0500,20.3700,20.1100,966986,19569363.9400,1.284053,1,1.292890,44.517411,5.682403,4.741027,106.082796
2019-02-19,sz.002838,20.3000,20.4300,19.9200,19.9600,20.3700,1106400,22306535.0000,1.469179,1,-2.012773,43.621381,5.568030,4.645601,103.947600
2019-02-20,sz.002838,20.1100,20.2200,19.9200,19.9700,19.9600,433682,8696040.4400,0.575883,1,0.050101,43.643235,5.570820,4.647929,103.999678
2019-02-21,sz.002838,19.9700,20.1600,19.9000,20.0700,19.9700,851186,17066512.8400,1.130283,1,0.500753,43.861779,5.598715,4.671203,104.520458
