date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-18,sz.002769,26.2700,28.3300,26.1000,27.3000,26.2500,14463060,393183968.0000,7.690234,1,3.999997,51.787258,8.994902,2.515429,54.337626
2016-11-21,sz.002769,27.0200,27.9700,27.0200,27.8000,27.3000,15335797,423477344.0000,8.154282,1,1.831502,52.735743,9.159644,2.561500,55.332820
2016-11-22,sz.002769,27.8200,28.0800,27.3800,27.4500,27.8000,10445671,288016832.0000,5.554126,1,-1.258987,52.071804,9.044324,2.529250,54.636184
2016-11-23,sz.002769,27.4100,27.4600,26.8800,26.9900,27.4500,8707582,235931534.0000,4.629957,1,-1.675778,51.199198,8.892762,2.486866,53.720605
2016-11-24,sz.002769,26.9700,27.3300,26.6100,26.7300,26.9900,6832207,183984173.0000,3.632791,1,-0.963321,50.705986,8.807096,2.462909,53.203104
2016-11-25,sz.002769,26.7600,26.9600,26.0200,26.9400,26.7300,6010897,159415732.0000,3.196088,1,0.785638,51.115202,8.878173,2.482786,53.632473
2016-11-28,sz.002769,27.0300,27.0900,26.4400,26.4500,26.9400,4575672,121831445.0000,2.432956,1,-1.818856,50.185490,8.716692,2.437628,52.656975
2016-11-29,sz.002769,26.3000,26.5500,26.0600,26.3000,26.4500,3983050,104605536.0000,2.117850,1,-0.567114,49.900884,8.667259,2.423804,52.358353
2016-11-30,sz.002769,26.3000,26.4200,26.0400,26.1100,26.3000,3217678,84289687.0000,1.710889,1,-0.722428,49.540384,8.604643,2.406293,51.980099
2016-12-01,sz.002769,26.1200,26.2700,25.8300,26.0100,26.1100,3721910,96826407.0000,1.978998,1,-0.382997,49.350646,8.571688,2.397077,51.781018
2016-12-02,sz.002769,25.9200,26.0000,25.0600,25.0700,26.0100,4880617,124759493.0000,2.595100,1,-3.613997,47.567117,8.261908,2.310447,49.909655
2016-12-05,sz.002769,24.8700,24.9700,23.6200,24.5200,25.0700,3787050,93193771.0000,2.013633,1,-2.193854,46.523562,8.080653,2.259759,48.814708
2016-12-06,sz.002769,24.6500,24.7500,24.3000,24.4600,24.5200,2717295,66617792.0000,1.444828,1,-0.244704,46.409720,8.060880,2.254230,48.695259
2016-12-07,sz.002769,24.3500,24.6600,24.1000,24.5800,24.4600,3377784,82424554.0000,1.796020,1,0.490600,46.637404,8.100426,2.265289,48.934157
2016-12-08,sz.002769,24.5800,24.5800,23.9300,23.9300,24.5800,4734696,114405813.0000,2.517512,1,-2.644425,45.404113,7.886217,2.205385,47.640129
2016-12-09,sz.002769,23.8800,24.0500,23.7000,23.8000,23.9300,2919850,69633093.0000,1.552530,1,-0.543256,45.157454,7.843375,2.193404,47.381323
2016-12-12,sz.002769,23.8900,23.8900,21.4200,21.4300,23.8000,7113211,159022884.0000,3.782205,1,-9.957979,40.660682,7.062333,1.974985,42.663099
2016-12-13,sz.002769,21.3800,21.3800,20.4000,21.0800,21.4300,4435604,93143386.0000,2.358480,1,-1.633226,39.996602,6.946989,1.942729,41.966315
2016-12-14,sz.002769,21.0600,21.5300,20.9100,21.1000,21.0800,3561109,75518733.0000,1.893497,1,0.094879,40.034550,6.953580,1.944573,42.006131
2016-12-15,sz.002769,21.0100,21.5500,20.8400,21.4400,21.1000,3259944,69559649.0000,1.733363,1,1.611375,40.679656,7.065628,1.975907,42.683007
2016-12-16,sz.002769,21.4400,21.7200,21.3100,21.5100,21.4400,2348907,50514076.0000,1.248950,1,0.326491,40.812472,7.088697,1.982358,42.822364
2016-12-19,sz.002769,21.5200,21.6000,21.1600,21.2300,21.5100,2180916,46419594.0000,1.159627,1,-1.301723,40.281208,6.996422,1.956553,42.264937
2016-12-20,sz.002769,21.3200,21.3800,21.0400,21.3600,21.2300,1801869,38329752.0000,0.958082,1,0.612346,40.527866,7.039264,1.968534,42.523742
2016-12-21,sz.002769,21.4600,21.6300,21.3900,21.6100,21.3600,2284104,49172966.0000,1.214494,1,1.170412,41.002209,7.121652,1.991574,43.021445
2016-12-22,sz.002769,21.6000,21.6000,21.2200,21.4000,21.6100,2093546,44730397.0000,1.113171,1,-0.971777,40.603761,7.052446,1.972221,42.603375
2016-12-23,sz.002769,21.4600,21.6000,21.0200,21.0500,21.4000,2189090,46673768.0000,1.163973,1,-1.635516,39.939681,6.937102,1.939965,41.906591
2016-12-26,sz.002769,21.0100,21.1900,20.3900,21.1800,21.0500,2706058,56105932.0000,1.438853,1,0.617582,40.186339,6.979944,1.951945,42.165396
2016-12-27,sz.002769,21.2200,21.3600,20.8300,20.8900,21.1800,2800929,58841051.0000,1.489298,1,-1.369221,39.636102,6.884374,1.925219,41.588061
2016-12-28,sz.002769,20.8900,21.0500,20.6500,20.6900,20.8900,2966784,61681541.0000,1.577485,1,-0.957390,39.256627,6.818463,1.906787,41.189898
2016-12-29,sz.002769,20.6000,20.7000,20.2500,20.2900,20.6900,4178834,85640287.0000,2.221951,1,-1.933299,38.497678,6.686642,1.869923,40.393574
2016-12-30,sz.002769,20.3100,20.5800,20.3100,20.4700,20.2900,2430580,49687940.0000,1.292377,1,0.887129,38.839205,6.745961,1.886512,40.751920
2017-01-03,sz.002769,20.5300,20.9700,20.5300,20.7700,20.4700,2458556,51117548.0000,1.307253,1,1.465565,39.408417,6.844827,1.914160,41.349163
2017-01-04,sz.002769,20.7600,21.0600,20.6300,20.9700,20.7700,3486779,72866874.0000,1.853975,1,0.962922,39.787891,6.910738,1.932592,41.747326
2017-01-05,sz.002769,20.9900,21.1700,20.8800,21.0100,20.9700,3451248,72518741.0000,1.835082,1,0.190753,39.863786,6.923920,1.936278,41.826958
2017-01-06,sz.002769,21.0000,21.0000,20.5300,20.6500,21.0100,3297564,68195944.0000,1.753366,1,-1.713473,39.180732,6.805281,1.903101,41.110266
2017-01-09,sz.002769,20.6500,20.8500,20.5300,20.7400,20.6500,1936594,40072485.0000,1.029717,1,0.435836,39.351496,6.834941,1.911395,41.289439
2017-01-10,sz.002769,20.8400,20.9900,20.6300,20.7100,20.7400,2219872,46202474.0000,1.180341,1,-0.144651,39.294575,6.825054,1.908630,41.229715
2017-01-11,sz.002769,20.8000,20.8800,20.5200,20.5300,20.7100,2084246,43049339.0000,1.108226,1,-0.869138,38.953048,6.765735,1.892041,40.871369
2017-01-12,sz.002769,20.5000,20.5700,20.0600,20.2400,20.5300,2630076,53568822.0000,1.398452,1,-1.412571,38.402810,6.670164,1.865315,40.294033
2017-01-13,sz.002769,20.4500,20.4500,19.8800,19.9800,20.2400,2657178,53614161.0000,1.412863,1,-1.284586,37.909493,6.584480,1.841354,39.776422
2017-01-16,sz.002769,20.1100,20.1200,17.9800,18.2900,19.9800,5720869,108241366.0000,3.005417,1,-8.458452,34.702934,6.027535,1.685603,36.411950
2017-01-17,sz.002769,18.2900,19.0900,17.9200,18.9800,18.2900,4592605,84652002.0000,2.412692,1,3.772546,36.012121,6.254926,1.749194,37.785610
2017-01-18,sz.002769,18.8000,18.8900,18.5300,18.6100,18.9800,1925344,36003538.0000,1.011466,1,-1.949415,35.310093,6.132992,1.715095,37.049010
2017-01-19,sz.002769,18.5200,18.8000,18.1800,18.6600,18.6100,2338739,43372508.0000,1.228640,1,0.268669,35.404962,6.149469,1.719703,37.148550
2017-01-20,sz.002769,18.5900,19.4800,18.5000,19.1300,18.6600,3034030,57946303.0000,1.593906,1,2.518753,36.296727,6.304360,1.763018,38.084232
2017-01-23,sz.002769,19.0100,19.3700,19.0100,19.2300,19.1300,2096278,40275575.0000,1.101264,1,0.522741,36.486464,6.337315,1.772234,38.283313
2017-01-24,sz.002769,19.2400,19.2400,18.9000,18.9300,19.2300,1717410,32635780.0000,0.902229,1,-1.560058,35.917252,6.238449,1.744586,37.686069
2017-01-25,sz.002769,18.7600,19.1100,18.7600,19.0800,18.9300,1465785,27866356.0000,0.770040,1,0.792391,36.201858,6.287882,1.758410,37.984691
2017-01-26,sz.002769,19.0200,19.2300,19.0200,19.2300,19.0800,1306198,25014365.0000,0.686202,1,0.786161,36.486464,6.337315,1.772234,38.283313
2017-02-03,sz.002769,19.1300,19.2200,18.9500,19.0700,19.2300,914656,17452869.0000,0.480508,1,-0.832032,36.182885,6.284586,1.757488,37.964783
2017-02-06,sz.002769,19.0800,19.5500,19.0700,19.3100,19.0700,1791759,34519027.0000,0.941288,1,1.258520,36.638254,6.363679,1.779606,38.442578
2017-02-07,sz.002769,19.2900,19.4500,19.1600,19.3400,19.3100,1914525,36949535.0000,1.005782,1,0.155363,36.695175,6.373566,1.782371,38.502302
2017-02-08,sz.002769,19.3500,21.2700,19.1600,21.2700,19.3400,5742723,118529883.0000,3.016898,1,9.979319,40.357103,7.009604,1.960240,42.344569
2017-02-09,sz.002769,21.9500,22.2900,21.2100,21.4500,21.2700,11893795,257042487.0000,6.248319,1,0.846264,40.698630,7.068924,1.976829,42.702915
2017-02-10,sz.002769,21.2200,21.3500,20.6700,20.7800,21.4500,6881320,144459216.0000,3.615052,1,-3.123544,39.427391,6.848123,1.915081,41.369071
2017-02-13,sz.002769,20.8000,21.5400,20.7900,20.9200,20.7800,5689128,120177119.0000,2.988742,1,0.673722,39.693023,6.894260,1.927984,41.647785
2017-02-14,sz.002769,20.6800,20.9700,20.5800,20.7600,20.9200,3359333,69760760.0000,1.764801,1,-0.764818,39.389443,6.841532,1.913238,41.329255
2017-02-15,sz.002769,20.9000,20.9000,20.4600,20.5400,20.7600,3356834,69414302.0000,1.763488,1,-1.059727,38.972021,6.769030,1.892963,40.891277
2017-02-16,sz.002769,20.5300,21.8000,20.4200,21.4000,20.5400,8406203,178898431.0000,4.416138,1,4.186946,40.603761,7.052446,1.972221,42.603375
2017-02-17,sz.002769,21.2200,21.3800,20.7000,20.7800,21.4000,5084072,106900582.0000,2.670880,1,-2.897191,39.427391,6.848123,1.915081,41.369071
2017-02-20,sz.002769,20.8000,21.6300,20.5900,21.1600,20.7800,4147735,87601194.0000,2.178983,1,1.828677,40.148392,6.973353,1.950102,42.125580
2017-02-21,sz.002769,21.0500,21.5900,21.0500,21.5400,21.1600,5822104,124314540.0000,3.058600,1,1.795846,40.869393,7.098584,1.985123,42.882089
2017-02-22,sz.002769,21.7100,22.2500,21.4000,21.5200,21.5400,7233994,157376119.0000,3.800326,1,-0.092853,40.831446,7.091993,1.983280,42.842272
2017-02-23,sz.002769,21.2400,21.4200,21.0400,21.2700,21.5200,4094967,86762717.0000,2.151261,1,-1.161710,40.357103,7.009604,1.960240,42.344569
2017-02-24,sz.002769,21.3900,22.1500,21.2100,22.1500,21.2700,7683473,167128047.0000,4.036457,1,4.137279,42.026790,7.299611,2.041340,44.096484
2017-02-27,sz.002769,22.1800,22.8200,21.9200,22.4500,22.1500,10262227,230508541.0000,5.391187,1,1.354407,42.596002,7.398477,2.068988,44.693727
2017-02-28,sz.002769,22.2000,22.9900,22.0100,22.5900,22.4500,8237883,186019223.0000,4.327712,1,0.623605,44.798626,7.444615,2.367952,44.972441
2017-03-01,sz.002769,22.3900,22.8600,21.9000,21.9700,22.5900,7489151,167408162.0000,3.934371,1,-2.744581,43.569094,7.240292,2.302962,43.738138
2017-03-02,sz.002769,21.9300,22.0700,21.5400,21.7000,21.9700,4401107,95657292.0000,2.312090,1,-1.228942,43.033652,7.151312,2.274660,43.200618
2017-03-03,sz.002769,21.8100,21.8100,21.2200,21.4600,21.7000,4154987,89057031.0000,2.182792,1,-1.105999,42.557704,7.072219,2.249502,42.722824
2017-03-06,sz.002769,21.5500,22.1500,21.4200,22.1500,21.4600,4318654,94448499.0000,2.268774,1,3.215287,43.926055,7.299611,2.321830,44.096484
2017-03-07,sz.002769,22.1500,22.3300,21.8500,21.8800,22.1500,3200241,70346236.0000,1.681223,1,-1.218964,43.390613,7.210632,2.293528,43.558965
2017-03-08,sz.002769,21.9100,22.1800,21.5900,21.6600,21.8800,2938570,64123277.0000,1.543756,1,-1.005481,42.954327,7.138130,2.270467,43.120986
2017-03-09,sz.002769,21.6900,21.7800,21.2000,21.2000,21.6600,3304043,70540321.0000,1.735755,1,-2.123726,42.042093,6.986535,2.222248,42.205212
2017-03-10,sz.002769,21.1600,21.4800,21.1000,21.2000,21.2000,2196561,46697067.0000,1.153947,1,0.000000,42.032763,6.984985,2.221755,42.195846
2017-03-13,sz.002769,21.2500,21.3500,20.8500,21.3300,21.2000,3555206,74996232.0000,1.867702,1,0.613204,42.290511,7.027817,2.235379,42.454595
2017-03-14,sz.002769,21.3500,21.5100,21.0800,21.1200,21.3300,3272738,69673287.0000,1.719309,1,-0.984525,41.874149,6.958627,2.213371,42.036617
2017-03-15,sz.002769,21.1000,21.1100,20.6900,20.7200,21.1200,3292791,68525649.0000,1.729844,1,-1.893947,41.081078,6.826834,2.171451,41.240469
2017-03-16,sz.002769,20.7000,21.0800,20.6500,20.9000,20.7200,2996461,62730055.0000,1.574169,1,0.868727,41.437960,6.886141,2.190315,41.598735
2017-03-17,sz.002769,21.0000,21.3000,20.7000,20.7600,20.9000,3765543,79411408.0000,1.978201,1,-0.669853,41.160385,6.840014,2.175643,41.320084
2017-03-20,sz.002769,20.7500,20.8800,20.4500,20.5400,20.7600,3599588,74201254.0000,1.891017,1,-1.059727,40.724196,6.767528,2.152587,40.882202
2017-03-21,sz.002769,20.5300,20.7700,20.4600,20.7000,20.5400,2300325,47505407.0000,1.208459,1,0.778967,41.041424,6.820245,2.169355,41.200661
2017-03-22,sz.002769,20.5900,20.7600,20.2000,20.2200,20.7000,3431445,70004377.0000,1.802685,1,-2.318848,40.089739,6.662094,2.119051,40.245284
2017-03-23,sz.002769,20.2100,20.3900,19.4100,19.8600,20.2200,5081718,101373105.0000,2.669644,1,-1.780409,39.375975,6.543481,2.081324,39.528751
2017-03-24,sz.002769,19.9800,19.9900,19.4500,19.7500,19.8600,3722126,73398172.0000,1.955392,1,-0.553880,39.157881,6.507238,2.069796,39.309810
2017-03-27,sz.002769,19.8200,20.1100,19.7500,19.8400,19.7500,2843355,56680561.0000,1.493736,1,0.455697,39.336322,6.536892,2.079228,39.488943
2017-03-28,sz.002769,19.9900,20.2800,19.8600,20.1400,19.8400,2784608,55831100.0000,1.462874,1,1.512093,39.931125,6.635736,2.110667,40.086054
2017-03-29,sz.002769,20.0700,20.3600,19.7100,19.8900,20.1400,2409382,48220210.0000,1.265751,1,-1.241311,39.435456,6.553366,2.084468,39.588462
2017-03-30,sz.002769,19.8100,19.8700,19.2700,19.3100,19.8900,3196487,62334790.0000,1.679251,1,-2.916038,38.285503,6.362267,2.023684,38.434047
2017-03-31,sz.002769,19.3100,19.5500,19.1000,19.4000,19.3100,2010817,38867631.0000,1.056368,1,0.466081,38.463944,6.391920,2.033116,38.613180
2017-04-05,sz.002769,19.5000,20.2900,19.5000,20.0700,19.4000,2970114,59223341.0000,1.560328,1,3.453609,39.792338,6.612672,2.103332,39.946728
2017-04-06,sz.002769,20.0400,20.2200,19.8500,19.9500,20.0700,2500927,49922733.0000,1.313844,1,-0.597902,39.554416,6.573134,2.090756,39.707884
2017-04-07,sz.002769,19.9900,20.0200,19.7100,19.7400,19.9500,2090456,41492164.0000,1.098206,1,-1.052637,39.138054,6.503944,2.068748,39.289906
2017-04-10,sz.002769,19.7200,19.7400,19.0600,19.1900,19.7400,3084232,59408536.0000,1.620279,1,-2.786217,38.047581,6.322729,2.011108,38.195203
2017-04-11,sz.002769,19.1800,19.6000,19.0300,19.5000,19.1900,2594032,49938024.0000,1.362756,1,1.615422,38.662211,6.424868,2.043596,38.812217
2017-04-12,sz.002769,19.5000,19.7000,19.3000,19.4000,19.5000,2199373,42927983.0000,1.155425,1,-0.512822,38.463944,6.391920,2.033116,38.613180
2017-04-13,sz.002769,19.2600,19.4900,19.1400,19.4000,19.4000,1508842,29171199.0000,0.792659,1,0.000000,38.463944,6.391920,2.033116,38.613180
2017-04-14,sz.002769,19.3500,19.3700,19.0100,19.0600,19.4000,2170961,41487545.0000,1.140499,1,-1.752578,37.789833,6.279897,1.997484,37.936454
2017-04-17,sz.002769,18.9600,18.9900,18.6500,18.7500,19.0600,1852579,34833790.0000,0.973239,1,-1.626440,37.175203,6.177758,1.964996,37.319440
2017-04-18,sz.002769,18.7500,19.1000,18.7000,18.7700,18.7500,1655882,31299765.0000,0.869906,1,0.106669,37.214857,6.184348,1.967092,37.359247
2017-04-19,sz.002769,18.7700,18.7700,18.0000,18.5900,18.7700,2787138,51097123.0000,1.464203,1,-0.958979,36.857975,6.125041,1.948228,37.000980
2017-04-20,sz.002769,18.5000,18.7300,18.0900,18.2000,18.5900,1909232,35040925.0000,1.003001,1,-2.097899,36.084731,5.996544,1.907356,36.224736
2017-04-21,sz.002769,18.2200,18.3000,17.9200,18.0000,18.2000,1726575,31236304.0000,0.907044,1,-1.098905,35.688195,5.930648,1.886396,35.826662
2017-04-24,sz.002769,18.0000,18.0000,17.0100,17.0500,18.0000,2079538,36065993.0000,1.092470,1,-5.277782,33.804652,5.617641,1.786836,33.935811
2017-04-25,sz.002769,17.0700,17.2900,17.0100,17.0300,17.0500,1810495,30985273.0000,0.951130,1,-0.117294,33.764998,5.611052,1.784740,33.896003
2017-04-26,sz.002769,17.0300,17.3000,17.0300,17.1000,17.0300,1305203,22384268.0000,0.685679,1,0.411038,33.903785,5.634115,1.792076,34.035329
2017-04-27,sz.002769,17.2200,17.2200,16.4000,17.1600,17.1000,2949154,49753855.0000,1.549317,1,0.350874,34.022746,5.653884,1.798364,34.154751
2017-04-28,sz.002769,17.2800,17.2800,17.1000,17.2100,17.1600,1465807,25198782.0000,0.770051,1,0.291371,34.121880,5.670358,1.803604,34.254270
2017-05-02,sz.002769,16.9900,17.2600,16.9000,17.1000,17.2100,1694563,29028502.0000,0.890226,1,-0.639156,37.838321,5.132776,1.715680,326.039120
2017-05-03,sz.002769,17.0500,17.1000,16.9100,17.0200,17.1000,1553596,26373607.0000,0.816170,1,-0.467836,37.661300,5.108763,1.707654,324.513790
2017-05-04,sz.002769,17.1500,17.2000,16.9100,16.9100,17.0200,1894563,32312293.0000,0.995295,1,-0.646302,37.417896,5.075745,1.696617,322.416463
2017-05-05,sz.002769,16.9500,17.0900,16.8100,16.9200,16.9100,1710891,29032835.0000,0.898804,1,0.059138,37.440023,5.078747,1.697620,322.607129
2017-05-08,sz.002769,16.8900,16.8900,16.0700,16.0800,16.9200,2671497,43997460.0000,1.403452,1,-4.964540,35.581299,4.826610,1.613341,306.591172
2017-05-09,sz.002769,16.0600,16.3100,15.9100,16.1200,16.0800,1874211,30217900.0000,0.984603,1,0.248762,35.669809,4.838617,1.617355,307.353837
2017-05-10,sz.002769,16.1800,16.2500,15.2100,15.3200,16.1200,3792711,59600583.0000,1.992473,1,-4.962786,33.899596,4.598487,1.537089,292.100544
2017-05-11,sz.002769,15.1500,15.3000,14.5000,14.9100,15.3200,3973196,59012007.0000,2.087290,1,-2.676239,32.992361,4.475420,1.495953,284.283232
2017-05-12,sz.002769,14.9600,15.0000,14.7500,14.8100,14.9100,1920039,28580970.0000,1.008679,1,-0.670687,32.771084,4.445404,1.485919,282.376571
2017-05-15,sz.002769,14.8500,14.9400,14.8000,14.8800,14.8100,1453058,21624084.0000,0.763353,1,0.472652,32.925978,4.466416,1.492943,283.711234
2017-05-16,sz.002769,14.9000,15.9800,14.6000,15.6200,14.8800,3839487,59005121.0000,2.017047,1,4.973116,34.563426,4.688536,1.567189,297.820529
2017-05-17,sz.002769,15.6200,15.9300,15.3000,15.5100,15.6200,3317294,51873871.0000,1.742716,1,-0.704223,34.320021,4.655518,1.556152,295.723201
2017-05-18,sz.002769,15.3900,15.8700,15.2200,15.7300,15.5100,2550176,39701470.0000,1.339716,1,1.418435,34.806830,4.721554,1.578225,299.917857
2017-05-19,sz.002769,15.7000,15.7300,15.4300,15.4800,15.7300,1543141,24031244.0000,0.810678,1,-1.589320,34.253638,4.646513,1.553142,295.151203
2017-05-22,sz.002769,15.4800,15.4900,14.6200,14.7400,15.4800,2702857,40525169.0000,1.419926,1,-4.780360,32.616191,4.424393,1.478896,281.041908
2017-05-23,sz.002769,14.6500,14.7100,13.8900,13.9300,14.7400,3056158,43892441.0000,1.605530,1,-5.495248,30.823849,4.181261,1.397627,265.597949
2017-05-24,sz.002769,13.8400,14.0700,13.3900,13.9000,13.9300,2972970,40863979.0000,1.561828,1,-0.215367,30.757466,4.172256,1.394617,265.025951
2017-05-25,sz.002769,13.9200,14.1200,13.4100,14.0300,13.9000,3403515,46938264.0000,1.788012,1,0.935253,31.045126,4.211278,1.407660,267.504611
2017-05-26,sz.002769,14.0200,14.1800,13.9000,14.0800,14.0300,1598878,22478596.0000,0.839959,1,0.356381,31.155764,4.226286,1.412677,268.457942
2017-05-31,sz.002769,14.2200,14.4900,14.0700,14.0800,14.0800,1807720,25785294.0000,0.949673,1,0.000000,31.155764,4.226286,1.412677,268.457942
2017-06-01,sz.002769,14.0300,14.0300,13.2000,13.2500,14.0800,2449249,33421034.0000,1.286695,1,-5.894886,29.319167,3.977151,1.329401,252.632651
2017-06-02,sz.002769,13.2300,14.0900,13.1000,13.8400,13.2500,3400581,46132353.0000,1.786471,1,4.452831,30.624700,4.154247,1.388597,263.881954
2017-06-05,sz.002769,13.9800,15.2200,13.8200,15.2200,13.8400,6185748,90222858.0000,3.249638,1,9.971099,33.678319,4.568471,1.527056,290.193883
2017-06-06,sz.002769,15.3300,16.2500,15.1100,16.1200,15.2200,11415764,178940936.0000,5.997189,1,5.913276,35.669809,4.838617,1.617355,307.353837
2017-06-07,sz.002769,15.8600,16.6800,15.6600,16.1700,16.1200,10750921,173811837.0000,5.647918,1,0.310169,35.780448,4.853625,1.622371,308.307167
2017-06-08,sz.002769,16.1700,16.2000,15.8600,16.0000,16.1700,6339867,101180496.0000,3.330603,1,-1.051330,35.404277,4.802597,1.605315,305.065843
2017-06-09,sz.002769,15.8000,16.1500,15.7100,15.7900,15.9000,3938358,62601401.0000,2.068988,1,-0.691822,34.939596,4.739563,1.584245,301.061854
2017-06-12,sz.002769,15.6500,15.6500,15.2100,15.3700,15.7900,4134392,63712786.0000,2.171973,1,-2.659912,34.010234,4.613495,1.542106,293.053875
2017-06-13,sz.002769,15.4000,16.2400,15.3700,15.9100,15.3700,6124481,97304687.0000,3.217452,1,3.513337,35.205128,4.775583,1.596285,303.349847
2017-06-14,sz.002769,15.7600,15.9300,15.6100,15.7800,15.9100,3232179,50967350.0000,1.698002,1,-0.817097,34.917469,4.736562,1.583242,300.871187
2017-06-15,sz.002769,15.7700,16.6500,15.7700,16.0700,15.7800,6528879,106517585.0000,3.429899,1,1.837769,35.559171,4.823609,1.612338,306.400506
2017-06-16,sz.002769,15.9000,16.0900,15.7200,15.9300,16.0700,3146645,49945257.0000,1.653067,1,-0.871185,35.249384,4.781586,1.598292,303.731180
2017-06-19,sz.002769,15.7300,16.0400,15.6100,15.8000,15.9300,2825946,44575471.0000,1.484590,1,-0.816071,34.961724,4.742565,1.585248,301.252520
2017-06-20,sz.002769,15.8000,16.0200,15.6500,15.7500,15.8000,2686097,42458909.0000,1.411122,1,-0.316457,34.851086,4.727557,1.580232,300.299189
2017-06-21,sz.002769,15.8100,15.8800,15.6900,15.8800,15.7500,1904015,30052356.0000,1.000260,1,0.825398,35.138745,4.766578,1.593275,302.777849
2017-06-22,sz.002769,15.9100,16.3000,15.4700,15.5000,15.8800,3941428,62870369.0000,2.070601,1,-2.392948,34.297894,4.652516,1.555149,295.532535
2017-06-23,sz.002769,15.3900,15.6100,14.8000,15.1500,15.5000,4044818,61477559.0000,2.124916,1,-2.258067,33.523425,4.547459,1.520032,288.859220
2017-06-26,sz.002769,15.1400,15.2400,14.9100,15.2100,15.1500,2209829,33351478.0000,1.160918,1,0.396042,33.656191,4.565469,1.526052,290.003217
2017-06-27,sz.002769,15.2200,15.4500,15.1600,15.3400,15.2100,1770670,27172245.0000,0.930209,1,0.854702,33.943851,4.604490,1.539096,292.481877
2017-06-28,sz.002769,15.2000,15.2100,14.9000,14.9700,15.3400,2113137,31685323.0000,1.110121,1,-2.411994,33.125127,4.493430,1.501973,285.427229
2017-06-29,sz.002769,14.9000,15.3900,14.8900,15.1300,14.9700,2075810,31581566.0000,1.090512,1,1.068803,33.479170,4.541456,1.518026,288.477888
2017-06-30,sz.002769,15.0000,15.3400,15.0000,15.2000,15.1300,1191823,18111788.0000,0.624742,1,0.462655,33.634064,4.562467,1.525049,289.812551
2017-07-03,sz.002769,15.2200,16.7200,15.2200,16.7200,15.2000,8380115,135038827.0000,4.392777,1,9.999997,36.997470,5.018714,1.677554,318.793806
2017-07-04,sz.002769,16.9000,17.1900,16.6000,17.1100,16.7200,9639377,162667283.0000,5.052870,1,2.332544,37.860449,5.135778,1.716683,326.229786
2017-07-05,sz.002769,16.9900,16.9900,16.6300,16.8100,17.1100,6712930,112784299.0000,3.518854,1,-1.753367,37.196619,5.045729,1.686584,320.509801
2017-07-06,sz.002769,16.8200,16.9400,16.6900,16.9100,16.8100,5662476,95374978.0000,2.968216,1,0.594886,37.417896,5.075745,1.696617,322.416463
2017-07-07,sz.002769,16.7800,16.9000,16.4700,16.6200,16.9100,3943906,65527714.0000,2.067358,1,-1.714956,36.776193,4.988698,1.667521,316.887144
2017-07-10,sz.002769,16.5500,17.8000,16.4400,17.2000,16.6200,10036876,173359632.0000,5.261236,1,3.489771,38.059598,5.162792,1.725713,327.945781
2017-07-11,sz.002769,17.3000,17.7500,16.5600,16.7600,17.2000,6212381,106317048.0000,3.256471,1,-2.558142,37.085981,5.030721,1.681567,319.556470
2017-07-12,sz.002769,16.5300,16.9700,16.5100,16.8800,16.7600,3837940,64309052.0000,2.011812,1,0.715984,37.351513,5.066740,1.693607,321.844464
2017-07-13,sz.002769,16.6600,16.8900,16.5200,16.7400,16.8800,3298868,55125480.0000,1.729235,1,-0.829380,37.041725,5.024717,1.679561,319.175138
2017-07-14,sz.002769,16.6700,16.9500,16.5800,16.9000,16.7400,3264860,54679100.0000,1.711409,1,0.955794,37.395768,5.072743,1.695614,322.225796
2017-07-17,sz.002769,16.9000,17.0900,15.2200,15.4100,16.9000,6139508,98054544.0000,3.218272,1,-8.816567,34.098745,4.625502,1.546119,293.816540
2017-07-18,sz.002769,15.4500,15.6600,15.0000,15.2900,15.4100,3355322,51559816.0000,1.758828,1,-0.778714,33.833213,4.589482,1.534079,291.528546
2017-07-19,sz.002769,15.3600,15.6600,15.1200,15.5900,15.2900,3184542,49041683.0000,1.669307,1,1.962068,34.497043,4.679531,1.564179,297.248531
2017-07-20,sz.002769,15.5200,16.1500,15.4500,15.9700,15.5900,3954313,62260741.0000,2.072814,1,2.437461,35.337894,4.793592,1.602305,304.493844
2017-07-21,sz.002769,15.9700,15.9700,15.3500,15.4500,15.9700,2883928,45239382.0000,1.511728,1,-3.256108,34.187255,4.637508,1.550132,294.579204
2017-07-24,sz.002769,15.3000,15.8200,15.0100,15.8100,15.4500,4305091,66218148.0000,2.256688,1,2.330101,34.983852,4.745567,1.586252,301.443186
2017-07-25,sz.002769,15.7600,15.9000,15.5000,15.8400,15.8100,2375612,37325429.0000,1.245273,1,0.189752,35.050235,4.754571,1.589262,302.015184
2017-07-26,sz.002769,15.8800,17.4200,15.8800,17.0600,15.8400,11735133,199423760.0000,6.151446,1,7.702016,37.749811,5.120769,1.711667,325.276455
2017-07-27,sz.002769,16.8800,17.7800,16.6100,17.4200,17.0600,11851185,203676851.0000,6.212279,1,2.110203,38.546407,5.228828,1.747786,332.140436
2017-07-28,sz.002769,17.1900,17.5400,17.0500,17.0600,17.4200,5682574,97673486.0000,2.978752,1,-2.066594,37.749811,5.120769,1.711667,325.276455
