date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-30,sz.300392,15.1000,15.3800,15.0300,15.3800,15.2600,1113354,16963058.0000,0.678431,1,0.786369,-19.124283,9.956418,4.531370,-36.818964
2017-07-03,sz.300392,15.3000,15.3700,15.2000,15.2900,15.3800,893721,13656158.0000,0.544596,1,-0.585177,-19.012373,9.898156,4.504854,-36.603509
2017-07-04,sz.300392,15.2900,15.6500,15.1600,15.5700,15.2900,1977791,30543739.0000,1.205182,1,1.831261,-19.360539,10.079417,4.587350,-37.273815
2017-07-05,sz.300392,15.5700,15.6500,15.4300,15.5800,15.5700,1326893,20612647.0000,0.808552,1,0.064228,-19.372974,10.085890,4.590296,-37.297755
2017-07-06,sz.300392,15.5100,15.7400,15.4100,15.4600,15.5800,1349301,20973128.0000,0.822207,1,-0.770217,-19.223759,10.008207,4.554941,-37.010480
2017-07-07,sz.300392,15.4600,15.4600,15.0000,15.2900,15.4600,1154900,17667477.0000,0.703747,1,-1.099612,-19.012373,9.898156,4.504854,-36.603509
2017-07-10,sz.300392,15.2900,15.5500,15.2100,15.4700,15.2900,1750065,26996355.0000,1.066415,1,1.177242,-19.236194,10.014681,4.557887,-37.034420
2017-07-11,sz.300392,15.4300,15.7400,15.4300,15.5000,15.4700,2246099,35069464.0000,1.368677,1,0.193922,-19.273498,10.034102,4.566726,-37.106238
2017-07-12,sz.300392,15.4200,15.6700,15.3200,15.5900,15.5000,1477615,22855603.0000,0.900396,1,0.580646,-19.385408,10.092364,4.593242,-37.321694
2017-07-13,sz.300392,15.6600,15.8300,15.5200,15.8300,15.5900,3409287,53380153.0000,2.077475,1,1.539447,-19.683837,10.247731,4.663953,-37.896242
2017-07-14,sz.300392,15.8700,15.8700,15.6200,15.6400,15.8300,2636733,41570164.0000,1.606713,1,-1.200250,-19.447581,10.124732,4.607974,-37.441392
2017-07-17,sz.300392,15.8600,15.8600,14.5100,15.1800,15.6400,3557969,53533680.0000,2.168075,1,-2.941177,-18.875593,9.826946,4.472445,-36.340174
2017-07-18,sz.300392,14.8700,15.2800,14.6600,15.2800,15.1800,1841362,27615320.0000,1.122048,1,0.658758,-18.999938,9.891682,4.501908,-36.579569
2017-07-19,sz.300392,15.0700,15.2800,15.0300,15.2000,15.2800,1116352,16903313.0000,0.680257,1,-0.523560,-18.900462,9.839893,4.478338,-36.388053
2017-07-20,sz.300392,15.0600,15.2700,15.0600,15.2000,15.2000,1274483,19304867.0000,0.776616,1,0.000000,-18.900462,9.839893,4.478338,-36.388053
2017-07-21,sz.300392,15.1100,15.2300,15.0800,15.1500,15.2000,1024300,15506631.0000,0.624165,1,-0.328949,-18.838290,9.807525,4.463606,-36.268356
2017-07-24,sz.300392,14.8500,15.1300,14.8500,15.1100,15.1500,1268424,18989104.0000,0.772924,1,-0.264026,-18.788551,9.781631,4.451821,-36.172598
2017-07-25,sz.300392,14.8800,15.1300,14.8800,15.0100,15.1100,968400,14491378.0000,0.590102,1,-0.661810,-18.664206,9.716894,4.422358,-35.933203
2017-07-26,sz.300392,14.8800,15.0100,14.8200,14.9700,15.0100,888512,13238127.0000,0.541421,1,-0.266489,-18.614468,9.691000,4.410573,-35.837444
2017-07-27,sz.300392,14.8800,15.5600,14.8700,15.4800,14.9700,2374012,36312146.0000,1.446622,1,3.406809,-19.248628,10.021154,4.560833,-37.058359
2017-07-28,sz.300392,15.4000,15.4800,15.1800,15.2500,15.4800,1171728,17894162.0000,0.714001,1,-1.485785,-18.962635,9.872261,4.493069,-36.507751
2017-07-31,sz.300392,15.2500,15.3000,15.1000,15.1500,15.2500,1183312,17927263.0000,0.721060,1,-0.655740,-18.838290,9.807525,4.463606,-36.268356
2017-08-01,sz.300392,15.1500,15.2300,15.0300,15.1100,15.1500,801359,12117172.0000,0.488314,1,-0.264026,-18.788551,9.781631,4.451821,-36.172598
2017-08-02,sz.300392,15.0300,15.1000,14.7800,14.7900,15.1100,1514905,22580207.0000,0.923119,1,-2.117801,-18.390647,9.574475,4.357540,-35.406533
2017-08-03,sz.300392,14.7500,15.0600,14.7100,14.9000,14.7900,1340900,19949378.0000,0.817087,1,0.743744,-18.527427,9.645685,4.389949,-35.669868
2017-08-04,sz.300392,14.8000,15.0500,14.6800,15.0000,14.9000,2093447,31031889.0000,1.275658,1,0.671144,-18.651772,9.710421,4.419412,-35.909263
2017-08-07,sz.300392,14.9400,15.0600,14.8400,15.0500,15.0000,1224210,18309568.0000,0.745982,1,0.333335,-18.713944,9.742789,4.434143,-36.028961
2017-08-08,sz.300392,15.0000,15.0300,14.8500,14.9100,15.0500,1087400,16196458.0000,0.662615,1,-0.930235,-18.539861,9.652158,4.392896,-35.693807
2017-08-09,sz.300392,14.9200,15.0500,14.8300,14.9500,14.9100,984800,14735419.0000,0.600095,1,0.268276,-18.589599,9.678053,4.404681,-35.789565
2017-08-10,sz.300392,14.9400,14.9400,14.6700,14.7100,14.9500,1960977,28961972.0000,1.194936,1,-1.605350,-18.291171,9.522686,4.333970,-35.215017
2017-08-11,sz.300392,14.6100,14.7500,14.5800,14.6300,14.7100,946428,13863804.0000,0.576713,1,-0.543847,-18.191695,9.470897,4.310400,-35.023501
2017-08-14,sz.300392,14.6100,14.9500,14.6000,14.8500,14.6300,1196897,17772393.0000,0.729338,1,1.503761,-18.465254,9.613317,4.375218,-35.550170
2017-08-15,sz.300392,14.7400,14.9800,14.7400,14.8600,14.8500,620042,9207162.0000,0.377827,1,0.067335,-18.477689,9.619790,4.378164,-35.574110
2017-08-16,sz.300392,14.7900,15.0900,14.7200,14.9600,14.8600,1504918,22484309.0000,0.917033,1,0.672950,-18.602034,9.684526,4.407627,-35.813505
2017-08-17,sz.300392,14.9100,15.3000,14.9100,15.1700,14.9600,2857401,43251512.0000,1.741179,1,1.403744,-18.863159,9.820472,4.469499,-36.316235
2017-08-18,sz.300392,15.0700,15.2900,15.0100,15.1800,15.1700,2143940,32527616.0000,1.306426,1,0.065921,-18.875593,9.826946,4.472445,-36.340174
2017-08-21,sz.300392,15.1000,15.2800,15.1000,15.2300,15.1800,1147563,17464848.0000,0.699276,1,0.329376,-18.937766,9.859314,4.487176,-36.459872
2017-08-22,sz.300392,15.2500,15.2700,15.1000,15.1800,15.2300,1129865,17162412.0000,0.688492,1,-0.328294,-18.875593,9.826946,4.472445,-36.340174
2017-08-23,sz.300392,15.1800,15.2500,15.0000,15.0900,15.1800,1571400,23787884.0000,0.957544,1,-0.592886,-18.763682,9.768683,4.445929,-36.124719
2017-08-24,sz.300392,15.1300,15.1500,14.8300,14.8300,15.0900,1064300,15924287.0000,0.648539,1,-1.722997,-18.440385,9.600369,4.369325,-35.502291
2017-08-25,sz.300392,14.8300,15.2100,14.8000,15.1400,14.8300,1653598,24943613.0000,1.007632,1,2.090360,-18.825855,9.801051,4.460660,-36.244416
2017-08-28,sz.300392,15.1300,15.2500,15.0200,15.0700,15.1400,2347686,35528835.0000,1.430580,1,-0.462356,-20.262760,9.376655,4.089250,-100.842056
2017-08-29,sz.300392,15.0700,15.1300,14.9200,14.9600,15.0700,1427778,21423465.0000,0.870027,1,-0.729925,-20.114857,9.308212,4.059401,-100.105983
2017-08-30,sz.300392,15.0500,15.0500,14.8200,14.8200,14.9600,1611996,24011390.0000,0.982282,1,-0.935831,-19.926616,9.221103,4.021412,-99.169162
2017-08-31,sz.300392,14.8600,14.9000,14.7400,14.8700,14.8200,2003399,29660146.0000,1.220786,1,0.337383,-19.993845,9.252213,4.034980,-99.503741
2017-09-01,sz.300392,14.8700,15.0400,14.8200,14.9900,14.8700,2159900,32344400.0000,1.316151,1,0.806993,-20.155194,9.326878,4.067542,-100.306730
2017-09-04,sz.300392,14.9900,15.1000,14.8300,15.0500,14.9900,2233039,33532214.0000,1.360719,1,0.400270,-20.235869,9.364210,4.083823,-100.708224
2017-09-05,sz.300392,15.0400,15.1800,14.9000,15.0100,15.0500,1838800,27686043.0000,1.120487,1,-0.265780,-20.182086,9.339322,4.072969,-100.440561
2017-09-06,sz.300392,15.0300,15.1600,14.8500,15.0100,15.0100,3051228,45847946.0000,1.859289,1,0.000000,-20.182086,9.339322,4.072969,-100.440561
2017-09-07,sz.300392,15.1900,15.4500,15.0300,15.1700,15.0100,6894385,104921246.0000,4.201145,1,1.065955,-20.397218,9.438875,4.116385,-101.511214
2017-09-08,sz.300392,15.1000,15.2200,14.7100,14.8400,15.1700,4731767,70807775.0000,2.883338,1,-2.175346,-19.953508,9.233547,4.026839,-99.302993
2017-09-11,sz.300392,14.8400,14.9400,14.7100,14.8300,14.8400,1730718,25661621.0000,1.054626,1,-0.067387,-19.940062,9.227325,4.024125,-99.236078
2017-09-12,sz.300392,14.9100,15.1000,14.8100,14.8800,14.8300,2160979,32317780.1100,1.316809,1,0.337156,-20.007291,9.258435,4.037693,-99.570656
2017-09-13,sz.300392,14.8300,14.9100,14.7200,14.7600,14.8800,1550333,22924612.2600,0.944707,1,-0.806451,-19.845942,9.183771,4.005131,-98.767667
2017-09-14,sz.300392,14.7400,14.8500,14.4600,14.8200,14.7600,4117347,60262968.9600,2.508936,1,0.406500,-19.926616,9.221103,4.021412,-99.169162
2017-09-15,sz.300392,14.8200,14.8200,14.5700,14.6500,14.8200,1670439,24498312.6200,1.017895,1,-1.147099,-19.698039,9.115328,3.975282,-98.031594
2017-09-18,sz.300392,14.5500,14.6000,14.1800,14.5500,14.6500,4805100,69268455.2900,2.928024,1,-0.682590,-19.563581,9.053107,3.948147,-97.362436
2017-09-19,sz.300392,14.5000,14.5800,14.4300,14.5000,14.5500,2031325,29429753.0600,1.237803,1,-0.343644,-19.496352,9.021997,3.934580,-97.027857
2017-09-20,sz.300392,14.4500,14.7900,14.4300,14.7300,14.5000,2378022,34786728.2900,1.449066,1,1.586204,-19.805605,9.165104,3.996990,-98.566920
2017-09-21,sz.300392,14.6600,14.8400,14.6600,14.7200,14.7300,1629800,24056793.0200,0.993131,1,-0.067884,-19.792159,9.158882,3.994277,-98.500004
2017-09-22,sz.300392,14.7200,14.7900,14.4300,14.6700,14.7200,1804038,26339491.1000,1.099304,1,-0.339675,-19.724930,9.127772,3.980709,-98.165425
2017-09-25,sz.300392,14.6600,14.6600,14.0000,14.5500,14.6700,1570982,22651801.0800,0.957290,1,-0.817995,-19.563581,9.053107,3.948147,-97.362436
2017-09-26,sz.300392,14.6100,14.8000,14.4900,14.5200,14.5500,1744719,25544712.6300,1.063158,1,-0.206184,-19.523244,9.034441,3.940007,-97.161689
2017-09-27,sz.300392,14.5100,14.6000,14.3900,14.4500,14.5200,1525600,22060760.9100,0.929636,1,-0.482098,-19.429123,8.990886,3.921012,-96.693279
2017-09-28,sz.300392,14.4100,14.5500,14.3400,14.4400,14.4500,1461999,21072149.7400,0.890880,1,-0.069206,-19.415678,8.984664,3.918299,-96.626363
2017-09-29,sz.300392,14.4800,14.6000,14.3500,14.4000,14.4400,1661273,23925690.0400,1.012309,1,-0.277008,-19.361895,8.959776,3.907445,-96.358700
2017-10-09,sz.300392,14.3700,14.5500,14.2900,14.4000,14.4000,2154060,30977805.0000,1.312593,1,0.000000,-19.361895,8.959776,3.907445,-96.358700
2017-10-10,sz.300392,14.3500,14.9300,14.3300,14.9300,14.4000,3782773,55391986.6600,2.305061,1,3.680560,-20.074520,9.289546,4.051261,-99.905235
2017-10-11,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-12,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-13,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-16,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-17,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-18,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-19,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-20,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-23,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-24,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-25,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-26,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-20.074520,9.289546,4.051261,-99.905235
2017-10-27,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-10-30,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-10-31,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-01,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-02,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-03,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-06,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-07,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-08,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-09,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-10,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-13,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-14,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-15,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-16,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-17,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-20,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-21,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-22,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-23,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-24,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-27,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-28,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-29,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-11-30,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-01,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-04,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-05,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-06,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-07,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-08,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-11,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-12,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-13,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-14,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-15,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-18,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-19,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-20,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-21,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-22,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-25,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-26,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-27,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-28,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2017-12-29,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-02,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-03,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-04,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-05,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-08,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-09,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-10,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-11,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-12,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-15,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-16,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-17,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-18,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-19,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-22,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-23,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-24,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-25,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-26,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-29,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-30,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-01-31,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-01,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-02,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-05,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-06,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-07,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-08,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-09,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-12,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-13,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-14,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-22,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-23,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-26,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,-23.929797,9.108887,3.758909,305.772521
2018-02-27,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-02-28,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-01,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-02,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-05,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-06,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-07,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-08,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-09,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-12,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-13,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-14,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-15,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-16,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-19,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-20,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-21,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
2018-03-22,sz.300392,14.9300,14.9300,14.9300,14.9300,14.9300,0,0.0000,,0,0.000000,1005.445479,9.108887,3.526894,305.772521
