date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-24,sz.300332,9.3800,9.6200,9.3500,9.4600,9.4000,10752586,102175983.0000,1.697746,1,0.638300,52.747907,3.194874,5.436553,154.388756,0
2016-08-25,sz.300332,9.3900,9.3900,9.1100,9.2700,9.4600,9982088,91812895.0000,1.576091,1,-2.008500,51.688488,3.130706,5.327362,151.287925,0
2016-08-26,sz.300332,9.2500,9.5700,9.1900,9.4800,9.2700,13741442,129002937.0000,2.169662,1,2.265400,52.859425,3.201629,5.448046,154.715159,0
2016-08-29,sz.300332,9.5300,10.2500,9.5000,9.8500,9.4800,25201324,249240930.0000,3.979085,1,3.903000,54.922503,3.326587,5.660681,160.753620,0
2016-08-30,sz.300332,9.8600,9.9400,9.6700,9.7400,9.8500,15153887,148298678.0000,2.392676,1,-1.116800,54.309156,3.289437,5.597465,158.958402,0
2016-08-31,sz.300332,9.6500,10.1400,9.6500,9.9500,9.7400,16918566,168300238.0000,2.671305,1,2.156100,55.480092,3.360359,5.718150,162.385637,0
2016-09-01,sz.300332,10.0000,10.1300,9.8700,9.9700,9.9500,11558592,115248885.0000,1.825008,1,0.201000,55.591610,3.367114,5.729644,162.712040,0
2016-09-02,sz.300332,10.0300,10.0300,9.5400,9.6000,9.9700,16733106,163558091.0000,2.642022,1,-3.711100,53.528531,3.242156,5.517009,156.673579,0
2016-09-05,sz.300332,9.6700,9.9200,9.5500,9.7500,9.6000,12116232,118538843.0000,1.913055,1,1.562496,54.364915,3.292814,5.603212,159.121604,0
2016-09-06,sz.300332,9.7500,10.4400,9.5100,10.4400,9.7500,30081905,303241904.0000,4.749689,1,7.076919,58.212278,3.525844,5.999747,170.382517,0
2016-09-07,sz.300332,10.4100,11.4000,10.3100,10.7900,10.4400,44059945,481363552.0000,6.956709,1,3.352494,60.163839,3.644048,6.200888,176.094575,0
2016-09-08,sz.300332,10.7600,11.3000,10.5400,11.2100,10.7900,32601448,355456592.0000,5.147505,1,3.892494,62.505712,3.785892,6.442257,182.949044,0
2016-09-09,sz.300332,11.1000,11.1800,10.8000,10.8400,11.2100,22405781,245775847.0000,3.537691,1,-3.300624,60.442633,3.660934,6.229623,176.910583,0
2016-09-12,sz.300332,10.5500,10.7800,10.3400,10.3600,10.8400,18484382,195445449.0000,2.918534,1,-4.428049,57.766207,3.498826,5.953772,169.076904,0
2016-09-13,sz.300332,10.5000,10.7800,10.3800,10.5000,10.3600,18065927,190687840.0000,2.852464,1,1.351355,58.546831,3.546108,6.034229,171.361727,0
2016-09-14,sz.300332,10.4300,10.5700,10.3000,10.5200,10.5000,9209558,96244160.0000,1.454115,1,0.190481,58.658349,3.552862,6.045722,171.688131,0
2016-09-19,sz.300332,10.5500,10.7300,10.4300,10.5200,10.5200,10745318,113779129.0000,1.696599,1,0.000000,58.658349,3.552862,6.045722,171.688131,0
2016-09-20,sz.300332,10.5800,10.7800,10.4000,10.5000,10.5200,12627980,133164900.0000,1.993856,1,-0.190118,58.546831,3.546108,6.034229,171.361727,0
2016-09-21,sz.300332,10.4200,10.4800,10.2000,10.3200,10.5000,9829692,101592626.0000,1.552029,1,-1.714289,57.543171,3.485317,5.930785,168.424098,0
2016-09-22,sz.300332,10.3900,10.4700,10.3000,10.4200,10.3200,8943777,92938697.0000,1.412150,1,0.968996,58.100760,3.519090,5.988253,170.056114,0
2016-09-23,sz.300332,10.4400,10.5400,10.2600,10.2800,10.4200,9734921,101298933.0000,1.537065,1,-1.343573,57.320136,3.471808,5.907797,167.771291,0
2016-09-26,sz.300332,10.2200,10.2700,9.7000,9.7000,10.2800,14987613,149194734.0000,2.366423,1,-5.642023,54.086120,3.275928,5.574478,158.305596,0
2016-09-27,sz.300332,9.6800,9.7600,9.4400,9.7600,9.7000,8533250,82008888.0000,1.347331,1,0.618561,54.420673,3.296192,5.608959,159.284805,0
2016-09-28,sz.300332,9.7200,9.7500,9.5000,9.5700,9.7600,6322670,60656630.0000,0.998298,1,-1.946727,53.361255,3.232024,5.499768,156.183974,0
2016-09-29,sz.300332,9.5800,9.6800,9.5800,9.6100,9.5700,4569400,44025897.0000,0.721471,1,0.417972,53.584290,3.245533,5.522756,156.836781,0
2016-09-30,sz.300332,9.6300,9.7200,9.5900,9.7200,9.6100,3945892,38066818.0000,0.623024,1,1.144647,54.197638,3.282683,5.585972,158.631999,0
2016-10-10,sz.300332,9.7800,9.9900,9.7700,9.9600,9.7200,7421500,73414380.0000,1.171795,1,2.469133,55.535851,3.363736,5.723897,162.548838,0
2016-10-11,sz.300332,9.9100,10.2200,9.9100,10.1300,9.9600,8719627,88104677.0000,1.376759,1,1.706828,56.483752,3.421150,5.821594,165.323266,0
2016-10-12,sz.300332,10.1000,10.1000,9.9600,10.0500,10.1300,4869691,48803654.0000,0.768885,1,-0.789733,56.037681,3.394132,5.775619,164.017653,0
2016-10-13,sz.300332,10.1000,10.2100,10.0500,10.1000,10.0500,6138625,62129816.0000,0.969239,1,0.497514,56.316476,3.411018,5.804353,164.833661,0
2016-10-14,sz.300332,10.0100,10.1100,9.8500,9.9400,10.1000,8517535,84750863.0000,1.344850,1,-1.584166,55.424333,3.356982,5.712403,162.222435,0
2016-10-17,sz.300332,9.9600,9.9900,9.6700,9.7200,9.9400,5794083,57059105.0000,0.914839,1,-2.213273,54.197638,3.282683,5.585972,158.631999,0
2016-10-18,sz.300332,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,54.197638,3.282683,5.585972,158.631999,0
2016-10-19,sz.300332,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,54.197638,3.282683,5.585972,158.631999,0
2016-10-20,sz.300332,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,54.197638,3.282683,5.585972,158.631999,0
2016-10-21,sz.300332,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,54.197638,3.282683,5.585972,158.631999,0
2016-10-24,sz.300332,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,54.197638,3.282683,5.585972,158.631999,0
2016-10-25,sz.300332,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,54.197638,3.282683,5.585972,158.631999,0
2016-10-26,sz.300332,10.4900,10.4900,10.0500,10.2300,9.7200,20306251,207479647.0000,3.206193,1,5.246906,57.041341,3.454922,5.879063,166.955283,0
2016-10-27,sz.300332,10.1500,10.2000,9.9900,10.1000,10.2300,9244723,93066667.0000,1.459667,1,-1.270764,57.981855,3.367044,5.578179,-83.274981,0
2016-10-28,sz.300332,10.1000,10.1500,9.6600,9.7000,10.1000,10454249,102946301.0000,1.650641,1,-3.960402,55.685544,3.233696,5.357261,-79.976962,0
2016-10-31,sz.300332,9.6600,9.8200,9.5300,9.6600,9.7000,6398742,61991215.0000,1.010310,1,-0.412371,55.455913,3.220361,5.335169,-79.647161,0
2016-11-01,sz.300332,9.7000,9.8700,9.6700,9.7600,9.6600,4841770,47186745.0000,0.764476,1,1.035201,56.029990,3.253698,5.390398,-80.471665,0
2016-11-02,sz.300332,9.7100,9.8300,9.6000,9.6300,9.7600,5745062,55861077.0000,0.907099,1,-1.331968,55.283689,3.210360,5.318600,-79.399809,0
2016-11-03,sz.300332,9.5400,10.0200,9.5400,9.9600,9.6300,10081638,99172533.0000,1.591809,1,3.426791,57.178146,3.320372,5.500857,-82.120675,0
2016-11-04,sz.300332,10.0500,10.9500,10.0000,10.6800,9.9600,28344707,298031408.0000,4.475400,1,7.228919,61.311506,3.560399,5.898510,-88.057109,0
2016-11-07,sz.300332,10.7300,11.1100,10.4100,10.4800,10.6800,19335771,207752875.0000,3.052962,1,-1.872666,60.163350,3.493725,5.788051,-86.408100,0
2016-11-08,sz.300332,10.4900,10.7700,10.3300,10.5500,10.4800,10943178,115057115.0000,1.727839,1,0.667945,60.565205,3.517061,5.826711,-86.985253,0
2016-11-09,sz.300332,10.6000,10.6000,10.1000,10.2300,10.5500,11897065,122618392.0000,1.878450,1,-3.033181,58.728156,3.410382,5.649977,-84.346838,0
2016-11-10,sz.300332,10.3000,10.4400,10.2300,10.4100,10.2300,9376159,96939996.0000,1.480420,1,1.759534,59.761496,3.470389,5.749390,-85.830946,0
2016-11-11,sz.300332,10.4200,10.4300,10.2700,10.3800,10.4100,6717864,69350469.0000,1.060696,1,-0.288182,59.589273,3.460388,5.732821,-85.583595,0
2016-11-14,sz.300332,10.4100,10.4100,10.2900,10.3500,10.3800,7129421,73838535.0000,1.125678,1,-0.289015,59.417049,3.450387,5.716252,-85.336243,0
2016-11-15,sz.300332,10.3500,10.4700,10.2700,10.4700,10.3500,8295335,86105377.0000,1.309766,1,1.159419,60.105943,3.490391,5.782528,-86.325649,0
2016-11-16,sz.300332,10.4800,10.7600,10.4300,10.5900,10.4700,13001842,138422919.0000,2.052886,1,1.146131,60.794836,3.530396,5.848803,-87.315055,0
2016-11-17,sz.300332,10.5400,10.6000,10.2900,10.3700,10.5900,6945609,72143668.0000,1.096655,1,-2.077434,59.531865,3.457054,5.727298,-85.501144,0
2016-11-18,sz.300332,10.3700,10.4400,10.2300,10.2600,10.3700,4839991,50066008.0000,0.764195,1,-1.060749,58.900379,3.420383,5.666546,-84.594189,0
2016-11-21,sz.300332,10.2600,10.3400,10.0000,10.0600,10.2600,10089968,102428097.0000,1.593124,1,-1.949316,57.752224,3.353709,5.556087,-82.945180,0
2016-11-22,sz.300332,10.1100,10.2000,9.9700,10.1900,10.0600,7849714,79088513.0000,1.239406,1,1.292238,58.498525,3.397047,5.627885,-84.017036,0
2016-11-23,sz.300332,10.2000,10.2500,10.0400,10.0500,10.1900,5436227,54999979.0000,0.858336,1,-1.373890,57.694816,3.350375,5.550564,-82.862729,0
2016-11-24,sz.300332,10.1100,10.1200,9.8200,9.9800,10.0500,5327301,53404574.0000,0.841138,1,-0.696524,57.292962,3.327040,5.511903,-82.285576,0
2016-11-25,sz.300332,10.0800,10.3600,9.9500,10.3500,9.9800,10550820,107689620.0000,1.665889,1,3.707423,59.417049,3.450387,5.716252,-85.336243,0
2016-11-28,sz.300332,10.3500,10.5000,10.2200,10.2900,10.3500,7839349,81070986.0000,1.237770,1,-0.579714,59.072603,3.430384,5.683115,-84.841541,0
2016-11-29,sz.300332,10.1800,10.2700,10.0100,10.0200,10.2900,7403234,74861064.0000,1.168911,1,-2.623902,57.522593,3.340374,5.533995,-82.615378,0
2016-11-30,sz.300332,10.0400,10.2400,9.8900,10.0800,10.0200,5829360,58787930.0000,0.920409,1,0.598797,57.867039,3.360377,5.567133,-83.110081,0
2016-12-01,sz.300332,10.0200,10.1400,10.0000,10.0800,10.0800,5137033,51761610.0000,0.811096,1,0.000000,57.867039,3.360377,5.567133,-83.110081,0
2016-12-02,sz.300332,10.0800,10.0800,9.6000,9.6300,10.0800,10901629,106872489.0000,1.721279,1,-4.464284,55.283689,3.210360,5.318600,-79.399809,0
2016-12-05,sz.300332,9.5900,9.8200,9.2800,9.3300,9.6300,12683443,120554360.0000,2.002613,1,-3.115267,53.561456,3.110349,5.152912,-76.926295,0
2016-12-06,sz.300332,9.3800,9.4700,9.3200,9.3800,9.3300,5216141,49042720.0000,0.823586,1,0.535908,53.848495,3.127017,5.180526,-77.338547,0
2016-12-07,sz.300332,9.3700,9.4600,9.2400,9.4500,9.3800,4840309,45374504.0000,0.764246,1,0.746265,54.250349,3.150353,5.219187,-77.915700,0
2016-12-08,sz.300332,9.4400,9.5000,9.3600,9.4700,9.4500,4898669,46210433.0000,0.773460,1,0.211645,54.365165,3.157020,5.230233,-78.080601,0
2016-12-09,sz.300332,9.4500,9.4800,9.3000,9.3600,9.4700,5885007,55088974.0000,0.929195,1,-1.161569,53.733679,3.120350,5.169480,-77.173646,0
2016-12-12,sz.300332,9.3800,9.3800,8.6600,8.7600,9.3600,8837502,79826445.0000,1.395370,1,-6.410251,50.289213,2.920327,4.838104,-72.226618,0
2016-12-13,sz.300332,8.8000,9.0800,8.8000,8.9500,8.7600,6316996,56713283.0000,0.997403,1,2.168945,51.379961,2.983668,4.943040,-73.793177,0
2016-12-14,sz.300332,8.9500,9.1200,8.8800,8.9100,8.9500,4637798,41683271.0000,0.732271,1,-0.446927,51.150329,2.970333,4.920948,-73.463375,0
2016-12-15,sz.300332,8.8300,9.0800,8.8300,9.0200,8.9100,3936380,35405250.0000,0.621523,1,1.234575,51.781815,3.007004,4.981700,-74.370330,0
2016-12-16,sz.300332,8.9800,9.2300,8.9800,9.1600,9.0200,4406631,40306176.0000,0.695771,1,1.552100,52.585524,3.053676,5.059021,-75.524637,0
2016-12-19,sz.300332,9.3100,9.4900,9.2500,9.3100,9.1600,7268131,68116207.0000,1.147579,1,1.637561,53.446641,3.103681,5.141866,-76.761394,0
2016-12-20,sz.300332,9.2500,9.3500,9.1300,9.3200,9.3100,4518443,41672440.0000,0.713426,1,0.107404,53.504048,3.107015,5.147389,-76.843844,0
2016-12-21,sz.300332,9.3200,9.3800,9.2800,9.3500,9.3200,4311598,40171123.0000,0.680766,1,0.321896,53.676272,3.117016,5.163958,-77.091196,0
2016-12-22,sz.300332,9.4500,9.4700,9.2400,9.2600,9.3500,3739106,34832275.0000,0.590375,1,-0.962569,53.159602,3.087013,5.114251,-76.349141,0
2016-12-23,sz.300332,9.2200,9.2600,9.1300,9.1600,9.2600,3399499,31184866.0000,0.536753,1,-1.079918,52.585524,3.053676,5.059021,-75.524637,0
2016-12-26,sz.300332,9.1500,9.3400,9.0100,9.3300,9.1600,4018230,36912791.0000,0.634446,1,1.855896,53.561456,3.110349,5.152912,-76.926295,0
2016-12-27,sz.300332,9.3500,9.5600,9.3300,9.4300,9.3300,6225017,58974680.0000,0.982880,1,1.071815,54.135534,3.143686,5.208141,-77.750800,0
2016-12-28,sz.300332,9.4600,9.4600,9.2300,9.2300,9.4300,3542202,32970938.0000,0.559285,1,-2.120899,52.987378,3.077011,5.097682,-76.101790,0
2016-12-29,sz.300332,9.2900,9.5000,9.2300,9.3500,9.2300,3908904,36729666.0000,0.617184,1,1.300117,53.676272,3.117016,5.163958,-77.091196,0
2016-12-30,sz.300332,9.3600,9.4500,9.3300,9.4000,9.3500,2567686,24133312.0000,0.405417,1,0.534751,53.963311,3.133685,5.191572,-77.503448,0
2017-01-03,sz.300332,9.4300,9.6300,9.4300,9.5800,9.4000,5284934,50621119.0000,0.834448,1,1.914897,54.996651,3.193691,5.290985,-78.987557,0
2017-01-04,sz.300332,9.5300,9.7300,9.5300,9.6400,9.5800,4488648,43263819.0000,0.708721,1,0.626309,55.341097,3.213693,5.324123,-79.482260,0
2017-01-05,sz.300332,9.6600,9.6600,9.5500,9.5600,9.6400,4488455,43089151.0000,0.708691,1,-0.829875,54.881835,3.187024,5.279939,-78.822656,0
2017-01-06,sz.300332,9.5100,9.9700,9.5100,9.7600,9.5600,11429747,111759356.0000,1.804665,1,2.092048,56.029990,3.253698,5.390398,-80.471665,0
2017-01-09,sz.300332,9.7700,9.8800,9.6300,9.7900,9.7600,6303938,61656002.0000,0.995341,1,0.307374,56.202214,3.263699,5.406967,-80.719017,0
2017-01-10,sz.300332,9.7600,9.8300,9.7100,9.7300,9.7900,3486532,34045872.0000,0.550495,1,-0.612875,55.857767,3.243697,5.373830,-80.224314,0
2017-01-11,sz.300332,9.7300,9.9100,9.6100,9.6100,9.7300,4929342,48010973.0000,0.778303,1,-1.233298,55.168874,3.203692,5.307554,-79.234908,0
2017-01-12,sz.300332,9.6100,9.7200,9.5800,9.6200,9.6100,2877455,27741110.0000,0.454327,1,0.104061,55.226282,3.207026,5.313077,-79.317359,0
2017-01-13,sz.300332,9.6500,9.6500,9.0800,9.1600,9.6200,7093512,66005496.0000,1.120008,1,-4.781705,52.585524,3.053676,5.059021,-75.524637,0
2017-01-16,sz.300332,9.1600,9.2200,8.4500,8.8700,9.1600,5678949,50693515.0000,0.896660,1,-3.165938,50.920698,2.956998,4.898856,-73.133573,0
2017-01-17,sz.300332,8.8700,9.0800,8.8100,8.9800,8.8700,3833420,34411827.0000,0.605266,1,1.240131,51.552184,2.993669,4.959608,-74.040528,0
2017-01-18,sz.300332,8.9700,9.1500,8.9700,9.0000,8.9800,2539459,23030443.0000,0.400960,1,0.222722,60.155389,3.493263,5.787285,-86.396665,0
2017-01-19,sz.300332,9.0700,9.0700,8.9100,8.9900,9.0000,1373802,12352213.0000,0.216912,1,-0.111114,60.088550,3.489381,5.780855,-86.300669,0
2017-01-20,sz.300332,9.0200,9.2600,8.9600,9.1700,8.9900,2494631,22845856.0000,0.393882,1,2.002228,61.291657,3.559246,5.896600,-88.028602,0
2017-01-23,sz.300332,9.1400,9.3300,9.1400,9.2500,9.1700,1830006,16923791.0000,0.288943,1,0.872409,61.826372,3.590298,5.948043,-88.796572,0
2017-01-24,sz.300332,9.2800,9.3000,9.1400,9.1600,9.2500,1997494,18369778.0000,0.315388,1,-0.972975,61.224818,3.555365,5.890170,-87.932606,0
2017-01-25,sz.300332,9.2600,9.2700,9.0900,9.1400,9.1600,1982881,18144895.0000,0.313081,1,-0.218335,61.091139,3.547602,5.877309,-87.740613,0
2017-01-26,sz.300332,9.1600,9.2400,9.1500,9.2100,9.1400,1016998,9361013.0000,0.160576,1,0.765861,61.559015,3.574772,5.922321,-88.412587,0
2017-02-03,sz.300332,9.2700,9.2900,9.1100,9.1600,9.2100,1553600,14255776.0000,0.245301,1,-0.542890,61.224818,3.555365,5.890170,-87.932606,0
2017-02-06,sz.300332,9.1900,9.3200,9.1100,9.2900,9.1600,3053320,28097736.0000,0.482095,1,1.419215,62.093729,3.605823,5.973764,-89.180557,0
2017-02-07,sz.300332,9.2800,9.2900,9.1000,9.1200,9.2900,4960383,45472493.0000,0.783204,1,-1.829926,60.957461,3.539839,5.864449,-87.548620,0
2017-02-08,sz.300332,9.1500,9.1500,9.0100,9.1400,9.1200,3777185,34267612.0000,0.596387,1,0.219303,61.091139,3.547602,5.877309,-87.740613,0
2017-02-09,sz.300332,9.1600,9.5300,9.1200,9.3900,9.1400,11804811,110818448.0000,1.863884,1,2.735229,62.762122,3.644637,6.038067,-90.140520,0
2017-02-10,sz.300332,9.3500,9.4100,9.2700,9.3000,9.3900,4296989,40000863.0000,0.678460,1,-0.958468,62.160568,3.609705,5.980194,-89.276554,0
2017-02-13,sz.300332,9.2500,9.3400,9.2300,9.3000,9.3000,4979856,46219491.0000,0.786279,1,0.000000,62.160568,3.609705,5.980194,-89.276554,0
2017-02-14,sz.300332,9.3000,9.3200,9.0600,9.1000,9.3000,8138392,74390738.0000,1.284986,1,-2.150536,60.823782,3.532077,5.851588,-87.356628,0
2017-02-15,sz.300332,9.1200,9.2100,9.0100,9.0700,9.1000,4705129,42921821.0000,0.742902,1,-0.329678,60.623264,3.520432,5.832297,-87.068639,0
2017-02-16,sz.300332,9.0300,9.1200,9.0100,9.1000,9.0700,2356823,21409164.0000,0.372123,1,0.330768,60.823782,3.532077,5.851588,-87.356628,0
2017-02-17,sz.300332,9.1100,9.1100,8.8300,8.9300,9.1000,5655330,50743380.0000,0.892931,1,-1.868133,59.687514,3.466093,5.742273,-85.724691,0
2017-02-20,sz.300332,8.9000,8.9700,8.8100,8.9400,8.9300,6425410,56975510.0000,1.014520,1,0.111974,59.754353,3.469974,5.748703,-85.820687,0
2017-02-21,sz.300332,8.9400,9.0500,8.9100,9.0200,8.9400,6178696,55468678.0000,0.975566,1,0.894864,60.289067,3.501025,5.800145,-86.588658,0
2017-02-22,sz.300332,9.0600,9.0900,8.9900,9.0500,9.0200,5538990,50053390.0000,0.874562,1,0.332591,60.489585,3.512670,5.819436,-86.876646,0
2017-02-23,sz.300332,9.0800,9.0800,8.9300,8.9900,9.0500,4676061,42048674.0000,0.738312,1,-0.662988,60.088550,3.489381,5.780855,-86.300669,0
2017-02-24,sz.300332,9.0000,9.0000,8.8900,8.9900,8.9900,7551012,67557299.0000,1.192244,1,0.000000,60.088550,3.489381,5.780855,-86.300669,0
2017-02-27,sz.300332,8.9500,9.1800,8.9500,9.0600,8.9900,9554767,86717977.0000,1.508620,1,0.778650,60.556425,3.516551,5.825867,-86.972643,0
2017-02-28,sz.300332,9.0200,9.2300,9.0200,9.0900,9.0600,8745500,79520467.0000,1.380844,1,0.331123,43.609083,3.528195,4.757751,-87.260632,0
2017-03-01,sz.300332,9.1400,9.2500,9.0900,9.1300,9.0900,8195751,75094761.0000,1.294043,1,0.440044,43.800982,3.543721,4.778687,-87.644617,0
2017-03-02,sz.300332,9.1400,9.2100,9.0500,9.0600,9.1300,6228919,56769137.0000,0.983496,1,-0.766700,43.465158,3.516551,4.742049,-86.972643,0
2017-03-03,sz.300332,9.0600,9.2000,8.9400,9.2000,9.0600,7560981,68447055.0000,1.193818,1,1.545247,44.136805,3.570891,4.815325,-88.316591,0
2017-03-06,sz.300332,9.1800,9.3300,9.1500,9.3100,9.2000,13898758,128918071.0000,2.194501,1,1.195659,44.664528,3.613586,4.872900,-89.372550,0
2017-03-07,sz.300332,9.3300,9.4100,9.2100,9.2900,9.3100,6712108,62345428.0000,1.059788,1,-0.214828,44.568579,3.605823,4.862432,-89.180557,0
2017-03-08,sz.300332,9.2800,9.3700,9.2100,9.2900,9.2900,7505877,69722746.0000,1.185117,1,0.000000,44.568579,3.605823,4.862432,-89.180557,0
2017-03-09,sz.300332,9.2600,9.2700,9.0300,9.0600,9.2900,8359105,76377078.0000,1.319835,1,-2.475775,43.465158,3.516551,4.742049,-86.972643,0
2017-03-10,sz.300332,9.0500,9.1100,9.0100,9.0600,9.0600,5156958,46669799.0000,0.814242,1,0.000000,43.465158,3.516551,4.742049,-86.972643,0
2017-03-13,sz.300332,9.0400,9.2000,9.0000,9.1200,9.0600,10116489,92002495.0000,1.597312,1,0.662246,43.753007,3.539839,4.773453,-87.548620,0
2017-03-14,sz.300332,9.1300,9.1800,9.0200,9.0500,9.1200,8205033,74661387.0000,1.295508,1,-0.767540,43.417184,3.512670,4.736814,-86.876646,0
2017-03-15,sz.300332,9.0500,9.3600,8.9800,9.3400,9.0500,14830936,136226310.0000,2.341685,1,3.204419,44.808452,3.625230,4.888602,-89.660539,0
2017-03-16,sz.300332,9.3300,9.3400,9.2400,9.3100,9.3400,12516161,116174667.0000,1.976201,1,-0.321196,44.664528,3.613586,4.872900,-89.372550,0
2017-03-17,sz.300332,9.3000,9.4800,9.2200,9.2600,9.3100,15762312,147542134.0000,2.488741,1,-0.537059,44.424654,3.594179,4.846729,-88.892569,0
2017-03-20,sz.300332,9.2600,9.4200,9.1600,9.3900,9.2600,12731422,118290738.0000,2.010188,1,1.403889,45.048326,3.644637,4.914772,-90.140520,0
2017-03-21,sz.300332,9.3500,9.4400,9.3200,9.4000,9.3900,9649931,90507038.0000,1.523646,1,0.106489,45.096301,3.648519,4.920006,-90.236517,0
2017-03-22,sz.300332,9.3400,9.3400,9.2300,9.2600,9.4000,7549557,70069899.0000,1.192014,1,-1.489355,44.424654,3.594179,4.846729,-88.892569,0
2017-03-23,sz.300332,9.2500,9.3800,9.1900,9.3700,9.2600,14211495,131966608.0000,2.243880,1,1.187901,44.952377,3.636874,4.904304,-89.948528,0
2017-03-24,sz.300332,9.3800,9.6200,9.2900,9.5800,9.3700,16202065,153928677.0000,2.558175,1,2.241196,45.959847,3.718384,5.014219,-91.964450,0
2017-03-27,sz.300332,9.5700,10.1500,9.5300,9.9900,9.5800,32401572,321935728.0000,5.115946,1,4.279748,47.926814,3.877521,5.228815,-95.900298,0
2017-03-28,sz.300332,10.0000,10.1300,9.8600,9.9600,9.9900,13989195,139606612.0000,2.208781,1,-0.300298,47.782889,3.865877,5.213113,-95.612309,0
2017-03-29,sz.300332,9.9900,10.5900,9.8700,10.2300,9.9600,22136624,228410324.0000,3.495194,1,2.710838,49.078209,3.970675,5.354432,-98.204209,0
2017-03-30,sz.300332,10.2200,10.3400,10.0200,10.1900,10.2300,13588004,137714645.0000,2.145436,1,-0.391006,48.886309,3.955149,5.333496,-97.820224,0
2017-03-31,sz.300332,10.1800,10.3000,10.0200,10.2200,10.1900,9985507,101390300.0000,1.576631,1,0.294413,49.030234,3.966794,5.349198,-98.108213,0
2017-04-05,sz.300332,11.2400,11.2400,10.5000,10.6400,10.2200,33731590,364662096.0000,5.325945,1,4.109590,51.045175,4.129813,5.569028,-102.140057,0
2017-04-06,sz.300332,10.7100,11.1800,10.5600,10.6500,10.6400,29951360,324234624.0000,4.729077,1,0.093978,51.093150,4.133694,5.574262,-102.236053,0
2017-04-07,sz.300332,10.5900,11.7200,10.3500,11.7200,10.6500,30931318,344607856.0000,4.883805,1,10.046950,56.226452,4.549004,6.134306,-112.507657,0
2017-04-10,sz.300332,12.2400,12.6200,11.7000,12.1000,11.7200,79879483,974642048.0000,12.612324,1,3.242322,58.049494,4.696497,6.333199,-116.155516,0
2017-04-11,sz.300332,12.0000,12.8800,11.8500,12.3200,12.1000,70645335,875395168.0000,11.154327,1,1.818176,59.104939,4.781888,6.448349,-118.267435,0
2017-04-12,sz.300332,11.9500,11.9500,11.0900,11.1500,12.3200,49684342,571494032.0000,7.844755,1,-9.496755,53.491889,4.327764,5.835965,-107.035868,0
2017-04-13,sz.300332,11.1000,12.1000,11.0100,11.5100,11.1500,40091197,468222192.0000,6.330075,1,3.228705,55.218982,4.467495,6.024391,-110.491735,0
2017-04-14,sz.300332,11.6000,11.6200,11.0600,11.2000,11.5100,23607189,266176492.0000,3.727384,1,-2.693314,53.731763,4.347171,5.862135,-107.515850,0
2017-04-17,sz.300332,11.0600,11.1900,10.6000,10.8200,11.2000,17450481,189159850.0000,2.755290,1,-3.392858,51.908721,4.199678,5.663241,-103.867990,0
2017-04-18,sz.300332,10.9200,11.2800,10.8200,10.8500,10.8200,16502113,182476712.0000,2.605550,1,0.277271,52.052646,4.211322,5.678943,-104.155979,0
2017-04-19,sz.300332,10.8400,11.3500,10.7100,11.3300,10.8500,22716148,251795835.0000,3.586696,1,4.423959,54.355435,4.397629,5.930178,-108.763801,0
2017-04-20,sz.300332,11.2200,11.4800,10.6200,10.7400,11.3300,23302368,256909689.0000,3.679255,1,-5.207415,51.524923,4.168627,5.621369,-103.100020,0
2017-04-21,sz.300332,10.6000,10.6200,10.1900,10.2300,10.7400,20150499,209928901.0000,3.181601,1,-4.748606,49.078209,3.970675,5.354432,-98.204209,0
2017-04-24,sz.300332,10.1800,10.4900,10.0200,10.1800,10.2300,13795561,141621461.0000,2.178207,1,-0.488751,48.838335,3.951268,5.328262,-97.724228,0
2017-04-25,sz.300332,10.2200,10.4700,9.8500,10.0400,10.1800,18488681,188121768.0000,2.919213,1,-1.375249,48.166688,3.896928,5.254985,-96.380280,0
2017-04-26,sz.300332,10.0100,10.3700,9.9300,10.3300,10.0400,22801788,231181343.0000,3.600218,1,2.888446,49.557957,4.009489,5.406773,-99.164172,0
2017-04-27,sz.300332,10.2000,10.7500,10.0000,10.5200,10.3300,30266901,314075504.0000,4.773111,1,1.839308,50.469478,4.083236,5.506220,-100.988102,0
2017-04-28,sz.300332,10.3100,11.5700,10.2100,11.0800,10.5200,40971397,451087584.0000,6.461217,1,5.323189,253.288583,2.997872,5.805508,27.116080,0
2017-05-02,sz.300332,11.0600,11.1900,10.7500,11.1700,11.0800,22724918,249913952.0000,3.583735,1,0.812276,255.345981,3.022223,5.852665,27.336337,0
2017-05-03,sz.300332,11.1600,11.1600,10.5000,10.5000,11.1700,20514072,221507466.0000,3.235083,1,-5.998210,240.029794,2.840944,5.501610,25.696646,0
2017-05-04,sz.300332,10.5000,11.3000,10.3700,10.7200,10.5000,28548844,310382128.0000,4.502172,1,2.095241,245.058990,2.900468,5.616881,26.235052,0
