date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-07,sz.300082,6.3800,6.3800,5.8500,5.8500,6.5000,9930698,59295880.0000,1.473700,1,-10.000000,54.772666,1.368018,1.385519,-13.444909
2015-07-08,sz.300082,5.2700,5.9800,5.2700,5.7300,5.8500,34310371,185227837.0000,5.091606,1,-2.051300,53.649125,1.339956,1.357098,-13.169116
2015-07-09,sz.300082,5.2200,6.3000,5.2200,6.3000,5.7300,19869576,120009620.0000,2.948614,1,9.947600,58.985948,1.473250,1.492098,-14.479132
2015-07-10,sz.300082,6.7200,6.9300,6.5100,6.9300,6.3000,10818202,74061145.0000,1.605404,1,10.000000,64.884543,1.620575,1.641308,-15.927046
2015-07-13,sz.300082,7.4800,7.6200,7.2300,7.6200,6.9300,22319441,167973156.0000,3.312170,1,9.956700,71.344909,1.781931,1.804728,-17.512855
2015-07-14,sz.300082,7.8000,8.3800,7.6000,8.1200,7.6200,43019114,347942160.0000,6.383970,1,6.561700,76.026334,1.898855,1.923148,-18.661993
2015-07-15,sz.300082,7.7900,7.9400,7.3100,7.3100,8.1200,17191564,129529042.0000,2.551201,1,-9.975400,68.442426,1.709437,1.731307,-16.800390
2015-07-16,sz.300082,7.3100,7.7700,6.6800,7.4300,7.3100,19508789,143339651.0000,2.895074,1,1.641600,69.565968,1.737499,1.759728,-17.076183
2015-07-17,sz.300082,7.5100,8.0900,7.4400,8.0000,7.4300,15884621,123741104.0000,2.357253,1,7.671600,74.902792,1.870793,1.894727,-18.386200
2015-07-20,sz.300082,8.0300,8.3000,7.7200,7.9200,8.0000,19877046,159202292.0000,2.949723,1,-1.000000,74.153764,1.852085,1.875780,-18.202338
2015-07-21,sz.300082,7.7500,8.1000,7.5800,7.9300,7.9200,14471309,114232777.0000,2.147520,1,0.126300,74.247392,1.854424,1.878148,-18.225321
2015-07-22,sz.300082,7.9400,8.1000,7.7300,7.9300,7.9300,14098744,111990894.0000,2.092232,1,0.000000,74.247392,1.854424,1.878148,-18.225321
2015-07-23,sz.300082,7.9500,8.3600,7.8600,8.3000,7.9300,20293647,165375235.0000,3.011546,1,4.665800,77.711646,1.940948,1.965780,-19.075682
2015-07-24,sz.300082,8.3000,8.5800,8.0000,8.0900,8.3000,22090531,184471886.0000,3.278200,1,-2.530100,75.745448,1.891840,1.916043,-18.593045
2015-07-27,sz.300082,7.8700,8.0900,7.2800,7.2800,8.0900,17305568,133703269.0000,2.568119,1,-10.012400,68.161540,1.702422,1.724202,-16.731442
2015-07-28,sz.300082,6.7500,7.3600,6.5500,6.9200,7.2800,18193083,124682826.0000,2.699825,1,-4.945100,64.790915,1.618236,1.638939,-15.904063
2015-07-29,sz.300082,7.0600,7.3900,6.7800,7.3800,6.9200,10071111,71247191.0000,1.494537,1,6.647400,69.097825,1.725807,1.747886,-16.961269
2015-07-30,sz.300082,7.3200,7.6500,7.1800,7.3000,7.3800,10595457,78899040.0000,1.572349,1,-1.084000,68.348797,1.707099,1.728939,-16.777407
2015-07-31,sz.300082,7.1500,7.3900,7.0100,7.1900,7.3000,7009217,50741604.0000,1.040157,1,-1.506900,67.318884,1.681375,1.702886,-16.524597
2015-08-03,sz.300082,7.3100,7.5300,7.0000,7.1300,7.1900,10551529,76831624.0000,1.565831,1,-0.834500,66.757113,1.667344,1.688676,-16.386701
2015-08-04,sz.300082,7.0100,7.8000,7.0100,7.7700,7.1300,13120517,97958325.0000,1.947064,1,8.976200,72.749336,1.817008,1.840254,-17.857597
2015-08-05,sz.300082,7.6900,7.9700,7.4900,7.6500,7.7700,13620729,105705788.0000,2.021295,1,-1.544400,71.625795,1.788946,1.811833,-17.581804
2015-08-06,sz.300082,7.3600,7.6900,7.2100,7.5600,7.6500,8499390,63954635.0000,1.261296,1,-1.176500,70.783138,1.767900,1.790517,-17.374959
2015-08-07,sz.300082,7.6400,7.9600,7.6400,7.8800,7.5600,11774057,92078806.0000,1.747252,1,4.232800,73.779250,1.842731,1.866306,-18.110407
2015-08-10,sz.300082,7.8800,8.3300,7.8500,8.2300,7.8800,15686292,127517183.0000,2.327821,1,4.441600,77.056247,1.924579,1.949201,-18.914803
2015-08-11,sz.300082,8.3100,8.3600,8.1000,8.2000,8.2300,15489238,127624754.0000,2.298579,1,-0.364500,76.775362,1.917563,1.942095,-18.845855
2015-08-12,sz.300082,8.1900,8.4900,8.0900,8.1500,8.2000,13204761,109591726.0000,1.959566,1,-0.609800,76.307219,1.905871,1.930253,-18.730941
2015-08-13,sz.300082,8.1100,8.3000,7.9200,8.2900,8.1500,11904068,97100945.0000,1.766545,1,1.717800,77.618018,1.938609,1.963411,-19.052700
2015-08-14,sz.300082,8.3200,8.5500,8.2900,8.3400,8.2900,15525653,130347109.0000,2.303983,1,0.603100,78.086160,1.950302,1.975253,-19.167613
2015-08-17,sz.300082,8.3300,8.5100,8.0800,8.5100,8.3400,16739445,139541562.0000,2.484108,1,2.038400,79.677845,1.990056,2.015516,-19.558320
2015-08-18,sz.300082,8.5600,8.8000,7.6600,7.6600,8.5100,24308270,203481044.0000,3.607310,1,-9.988300,71.719423,1.791284,1.814201,-17.604786
2015-08-19,sz.300082,7.4000,7.9400,7.0000,7.8100,7.6600,14337621,107742491.0000,2.127681,1,1.958200,73.123850,1.826362,1.849728,-17.949528
2015-08-20,sz.300082,7.7000,8.3000,7.6500,7.9800,7.8100,16725196,134671474.0000,2.481993,1,2.176700,74.715535,1.866116,1.889990,-18.340234
2015-08-21,sz.300082,7.9400,8.0700,7.3100,7.3600,7.9800,12006487,91926312.0000,1.781744,1,-7.769400,68.910568,1.721130,1.743149,-16.915304
2015-08-24,sz.300082,7.0000,7.2000,6.6200,6.6200,7.3600,9211746,62038531.0000,1.367009,1,-10.054400,61.982060,1.548081,1.567887,-15.214580
2015-08-25,sz.300082,6.0300,6.9700,5.9600,5.9600,6.6200,12113632,74101875.0000,1.797644,1,-9.969800,99.048586,1.415264,1.446151,69.159641
2015-08-26,sz.300082,6.0000,6.2400,5.6100,5.8000,5.9600,11011392,65990901.0000,1.634073,1,-2.684600,96.389563,1.377270,1.407328,67.303006
2015-08-27,sz.300082,5.9900,6.1000,5.6100,6.0700,5.8000,7973471,47509086.0000,1.183251,1,4.655200,100.876663,1.441384,1.472841,70.436077
2015-08-28,sz.300082,6.1900,6.5700,6.1000,6.5100,6.0700,10347651,65171552.0000,1.535575,1,7.248800,108.188975,1.545867,1.579604,75.541823
2015-08-31,sz.300082,6.3400,6.4500,6.2200,6.2500,6.5100,7567342,47849089.0000,1.122982,1,-3.993900,103.868064,1.484127,1.516517,72.524791
2015-09-01,sz.300082,6.2000,6.2000,5.8000,5.8100,6.2500,6593610,39332582.0000,0.978481,1,-7.040000,96.555752,1.379645,1.409754,67.419046
2015-09-02,sz.300082,5.5300,6.0300,5.4100,5.6000,5.8100,6867446,39131692.0000,1.019118,1,-3.614500,93.065785,1.329778,1.358799,64.982213
2015-09-07,sz.300082,5.7300,6.0300,5.6300,5.9000,5.6000,6437819,37796623.0000,0.955362,1,5.357100,98.051452,1.401016,1.431592,68.463403
2015-09-08,sz.300082,5.8100,6.2800,5.7500,6.2400,5.9000,6919010,41537980.0000,1.026770,1,5.762700,103.701875,1.481753,1.514091,72.408752
2015-09-09,sz.300082,6.2500,6.4800,6.2000,6.4600,6.2400,9757806,62411951.0000,1.448043,1,3.525600,107.358031,1.533994,1.567472,74.961624
2015-09-10,sz.300082,6.3000,6.6300,6.2200,6.3900,6.4600,9210153,59712385.0000,1.366772,1,-1.083600,106.194708,1.517372,1.550487,74.149347
2015-09-11,sz.300082,6.3800,6.5200,6.2400,6.4400,6.3900,6991932,44688392.0000,1.037592,1,0.782500,107.025653,1.529245,1.562619,74.729545
2015-09-14,sz.300082,6.4100,6.4900,5.8000,5.8000,6.4400,7952661,48560323.0000,1.180163,1,-9.937900,96.389563,1.377270,1.407328,67.303006
2015-09-15,sz.300082,5.7100,5.8800,5.4400,5.4900,5.8000,5943027,33555843.0000,0.881936,1,-5.344800,91.237707,1.303657,1.332109,63.705777
2015-09-16,sz.300082,5.6000,6.0400,5.5200,6.0400,5.4900,6785497,39194812.0000,1.006957,1,10.018200,100.378097,1.434261,1.465562,70.087958
2015-09-17,sz.300082,5.9700,6.2000,5.9000,5.9000,6.0400,9984735,60417725.0000,1.481719,1,-2.317900,98.051452,1.401016,1.431592,68.463403
2015-09-18,sz.300082,5.9400,6.0600,5.7700,6.0000,5.9000,6204081,36736538.0000,0.920676,1,1.694900,99.713341,1.424762,1.455856,69.623800
2015-09-21,sz.300082,5.9900,6.2900,5.8800,6.2500,6.0000,7440324,45568193.0000,1.104133,1,4.166700,103.868064,1.484127,1.516517,72.524791
2015-09-22,sz.300082,6.2500,6.4000,6.1400,6.2900,6.2500,9071486,56929437.0000,1.346194,1,0.640000,104.532819,1.493626,1.526223,72.988950
2015-09-23,sz.300082,6.1600,6.3000,6.0800,6.2000,6.2900,7174432,44390839.0000,1.064675,1,-1.430800,103.037119,1.472254,1.504385,71.944593
2015-09-24,sz.300082,6.2500,6.3600,6.2000,6.3200,6.2000,6830117,43017672.0000,1.013579,1,1.935500,105.031386,1.500749,1.533502,73.337069
2015-09-25,sz.300082,6.2800,6.3600,5.8700,6.0000,6.3200,6691908,40949100.0000,0.993069,1,-5.063300,99.713341,1.424762,1.455856,69.623800
2015-09-28,sz.300082,6.0000,6.2600,5.9400,6.2200,6.0000,5497955,33614859.0000,0.815888,1,3.666700,103.369497,1.477003,1.509238,72.176672
2015-09-29,sz.300082,6.1200,6.1900,5.9900,6.0500,6.2200,4807202,29245589.0000,0.713381,1,-2.733100,100.544286,1.436635,1.467989,70.203998
2015-09-30,sz.300082,6.1000,6.1500,5.9600,6.0300,6.0500,3930668,23836360.0000,0.583305,1,-0.330600,100.211908,1.431886,1.463136,69.971919
2015-10-08,sz.300082,6.4000,6.4000,6.2000,6.3100,6.0300,7449010,47075087.0000,1.105422,1,4.643400,104.865197,1.498375,1.531076,73.221029
2015-10-09,sz.300082,6.2800,6.4600,6.2800,6.4300,6.3100,7883965,50341267.0000,1.169968,1,1.901700,106.859464,1.526870,1.560193,74.613505
2015-10-12,sz.300082,6.3900,6.8100,6.3500,6.7500,6.4300,17896973,117937481.0000,2.655883,1,4.976700,112.177509,1.602857,1.637838,78.326775
2015-10-13,sz.300082,6.6600,6.7800,6.6100,6.7700,6.7500,13969647,93597228.0000,2.073074,1,0.296300,112.509887,1.607607,1.642691,78.558854
2015-10-14,sz.300082,6.7400,7.0300,6.7100,6.7800,6.7700,15112403,103364403.0000,2.242657,1,0.147700,112.676076,1.609981,1.645118,78.674894
2015-10-15,sz.300082,6.7700,7.3600,6.7100,7.2500,6.7800,19313871,136233905.0000,2.866148,1,6.932100,120.486954,1.721588,1.759160,84.128758
2015-10-16,sz.300082,7.1500,7.3100,7.0400,7.3000,7.2500,20517869,147068500.0000,3.044820,1,0.689700,-52.485906,1.798541,1.754321,-76.611552
2015-10-19,sz.300082,7.2200,7.2900,7.0000,7.1400,7.3000,13529517,96809129.0000,2.007759,1,-2.191800,-51.335530,1.759121,1.715870,-74.932395
2015-10-20,sz.300082,7.1100,7.3300,7.0300,7.2900,7.1400,11713966,84048320.0000,1.738334,1,2.100800,-52.414008,1.796078,1.751918,-76.506605
2015-10-21,sz.300082,7.2700,7.2800,6.5600,6.5600,7.2900,15541478,107800018.0000,2.306331,1,-10.013700,-47.165417,1.616223,1.576486,-68.845450
2015-10-22,sz.300082,6.5300,6.8800,6.5000,6.8500,6.5600,11371414,76366325.0000,1.687500,1,4.420700,-49.250474,1.687672,1.646178,-71.888922
2015-10-23,sz.300082,6.8800,7.0900,6.7900,7.0400,6.8500,13250818,92214250.0000,1.966401,1,2.773700,-50.616545,1.734484,1.691838,-73.882922
2015-10-26,sz.300082,7.1800,7.1800,6.9600,7.0700,7.0400,14635386,103382870.0000,2.171869,1,0.426100,-50.832241,1.741875,1.699048,-74.197764
2015-10-27,sz.300082,7.0100,7.1800,6.6500,7.1000,7.0700,11576650,80356229.0000,1.717957,1,0.424300,-51.047936,1.749266,1.706258,-74.512606
2015-10-28,sz.300082,7.0400,7.2000,6.9000,7.0100,7.1000,12087610,85789143.0000,1.793783,1,-1.267600,-50.400850,1.727092,1.684629,-73.568080
2015-10-29,sz.300082,7.1000,7.2000,6.9900,7.1100,7.0100,9763457,69362867.0000,1.448882,1,1.426500,-51.119835,1.751730,1.708661,-74.617553
2015-10-30,sz.300082,7.0600,7.5000,7.0100,7.2100,7.1100,18615030,135808816.0000,2.762442,1,1.406500,-51.838820,1.776368,1.732693,-75.667026
2015-11-02,sz.300082,7.0500,7.2700,6.8800,6.9300,7.2100,12132337,85903196.0000,1.800420,1,-3.883500,-49.825662,1.707382,1.665404,-72.728501
2015-11-03,sz.300082,6.9200,7.0300,6.8100,6.8800,6.9300,7709269,53180655.0000,1.144044,1,-0.721500,-49.466169,1.695064,1.653388,-72.203764
2015-11-04,sz.300082,6.9300,7.2800,6.9000,7.2700,6.8800,12466793,88910279.0000,1.850053,1,5.668600,-52.270211,1.791150,1.747112,-76.296710
2015-11-05,sz.300082,7.2900,7.5500,7.1100,7.3900,7.2700,19655840,143295459.0000,2.916896,1,1.650600,-53.132993,1.820715,1.775950,-77.556078
2015-11-06,sz.300082,7.3600,7.5900,7.3200,7.4900,7.3900,15133531,113368892.0000,2.245792,1,1.353200,-53.851978,1.845353,1.799982,-78.605552
2015-11-09,sz.300082,7.3200,7.7800,7.3200,7.6200,7.4900,17932912,135013167.0000,2.661216,1,1.735600,-54.786658,1.877382,1.831223,-79.969867
2015-11-10,sz.300082,7.5600,7.9200,7.5100,7.8600,7.6200,18398906,142517791.0000,2.730369,1,3.149600,-56.512222,1.936512,1.888899,-82.488603
2015-11-11,sz.300082,7.8400,7.9000,7.7200,7.8500,7.8600,13889702,108348833.0000,2.061210,1,-0.127200,-56.440324,1.934048,1.886496,-82.383655
2015-11-12,sz.300082,7.8300,7.8700,7.5200,7.6400,7.8500,16014259,123270371.0000,2.376491,1,-2.675200,-54.930455,1.882309,1.836029,-80.179762
2015-11-13,sz.300082,7.5300,8.0600,7.5100,7.8300,7.6400,22451610,174820409.0000,3.331784,1,2.486900,-56.296527,1.929120,1.881690,-82.173761
2015-11-16,sz.300082,7.7100,8.2500,7.6000,8.2000,7.8300,19196354,152379265.0000,2.848709,1,4.725400,-58.956771,2.020279,1.970607,-86.056812
2015-11-17,sz.300082,8.2000,8.2200,7.8600,7.8700,8.2000,24585196,197582630.0000,3.648405,1,-4.024400,-56.584121,1.938975,1.891302,-82.593550
2015-11-18,sz.300082,7.8900,7.9400,7.5400,7.5800,7.8700,13927818,107937042.0000,2.066867,1,-3.684900,-54.499064,1.867526,1.821610,-79.550078
2015-11-19,sz.300082,7.5800,7.8400,7.5800,7.8000,7.5800,10593318,81862071.0000,1.572032,1,2.902400,-56.080831,1.921729,1.874480,-81.858919
2015-11-20,sz.300082,7.8100,7.9800,7.8000,7.9400,7.8000,15451907,122152270.0000,2.293039,1,1.794900,-57.087410,1.956222,1.908125,-83.328181
2015-11-23,sz.300082,7.9400,8.0400,7.7200,7.7500,7.9400,14026003,111000147.0000,2.081437,1,-2.392900,-55.721339,1.909410,1.862464,-81.334182
2015-11-24,sz.300082,7.7600,8.0500,7.6000,7.9800,7.7500,12755189,99876952.0000,1.892850,1,2.967700,-57.375004,1.966077,1.917737,-83.747971
2015-11-25,sz.300082,7.9400,8.2500,7.9300,8.1900,7.9800,18879836,153580822.0000,2.801738,1,2.631600,-58.884873,2.017816,1.968204,-85.951865
2015-11-26,sz.300082,8.2100,8.2700,8.0200,8.0500,8.1900,13834253,112182211.0000,2.052982,1,-1.709400,-57.878294,1.983323,1.934560,-84.482602
2015-11-27,sz.300082,8.0200,8.8600,8.0000,8.3100,8.0500,45845293,389214064.0000,6.803370,1,3.229800,-59.747655,2.047381,1.997042,-87.211233
2015-11-30,sz.300082,8.5000,9.1400,8.1600,9.1400,8.3100,50142550,434691904.0000,7.441077,1,9.988000,-65.715230,2.251872,2.196506,-95.921861
2015-12-01,sz.300082,9.3100,9.6900,8.7100,8.8800,9.1400,49753637,457757984.0000,7.383362,1,-2.844600,-63.845869,2.187815,2.134024,-93.193231
2015-12-02,sz.300082,8.8100,8.8800,8.0000,8.4200,8.8800,28303405,238664245.0000,4.200181,1,-5.180200,-60.538538,2.074482,2.023477,-88.365653
2015-12-03,sz.300082,8.4000,8.7500,8.3000,8.6700,8.4200,20353711,173861289.0000,3.020459,1,2.969100,-62.336001,2.136076,2.083557,-90.989337
2015-12-04,sz.300082,8.5900,8.7800,8.4000,8.5000,8.6700,15929558,136555389.0000,2.363922,1,-1.960800,-61.113726,2.094192,2.042703,-89.205232
2015-12-07,sz.300082,8.5800,8.9600,8.5000,8.7100,8.5000,15637392,136424135.0000,2.320565,1,2.470600,-62.623595,2.145931,2.093170,-91.409126
2015-12-08,sz.300082,8.6000,8.6900,8.2000,8.2000,8.7100,16476158,137463743.0000,2.445036,1,-5.855300,-58.956771,2.020279,1.970607,-86.056812
2015-12-09,sz.300082,8.2400,8.3400,8.0900,8.1600,8.2000,9447828,77629850.0000,1.402043,1,-0.487800,-58.669177,2.010424,1.960995,-85.637023
2015-12-10,sz.300082,8.1300,8.2400,7.9000,7.9000,8.1600,11550250,93067712.0000,1.714039,1,-3.186300,-56.799816,1.946367,1.898512,-82.908392
2015-12-11,sz.300082,7.8000,8.0000,7.6200,7.7000,7.9000,10036269,77950352.0000,1.489367,1,-2.531600,-55.361846,1.897092,1.850448,-80.809446
2015-12-14,sz.300082,7.6200,7.9600,7.5500,7.9500,7.7000,8444920,65724944.0000,1.253213,1,3.246800,-57.159309,1.958685,1.910528,-83.433129
2015-12-15,sz.300082,7.9600,8.1100,7.9600,7.9900,7.9500,8871777,71257290.0000,1.316558,1,0.503100,-57.446903,1.968540,1.920141,-83.852918
2015-12-16,sz.300082,8.0500,8.1800,7.9500,8.0600,7.9900,7327140,59070637.0000,1.087336,1,0.876100,-57.950192,1.985787,1.936963,-84.587549
2015-12-17,sz.300082,8.1000,8.3100,8.0700,8.2800,8.0600,12224638,100667829.0000,1.814117,1,2.729500,-59.531959,2.039989,1.989833,-86.896391
2015-12-18,sz.300082,8.2700,8.3800,8.0900,8.1400,8.2800,11152153,91397487.0000,1.654962,1,-1.690800,-58.525380,2.005497,1.956188,-85.427128
2015-12-21,sz.300082,8.1700,8.2800,8.0300,8.2200,8.1400,10534807,86062164.0000,1.563349,1,0.982800,-59.100568,2.025207,1.975414,-86.266707
2015-12-22,sz.300082,8.2400,8.2900,8.1000,8.2400,8.2200,10121101,82880500.0000,1.501956,1,0.243300,-59.244365,2.030134,1.980220,-86.476601
2015-12-23,sz.300082,8.2300,8.2800,8.0800,8.0800,8.2400,10320722,84549601.0000,1.531579,1,-1.941700,-58.093989,1.990714,1.941769,-84.797444
2015-12-24,sz.300082,8.0700,8.1200,7.7100,7.9400,8.0800,8721992,69108461.0000,1.294330,1,-1.732700,-57.087410,1.956222,1.908125,-83.328181
2015-12-25,sz.300082,7.9100,8.0900,7.9100,8.0600,7.9400,6570744,52707069.0000,0.975088,1,1.511300,-57.950192,1.985787,1.936963,-84.587549
2015-12-28,sz.300082,8.1700,8.3500,7.9800,8.1000,8.0600,14383640,118197830.0000,2.134510,1,0.496300,-58.237786,1.995642,1.946576,-85.007339
2015-12-29,sz.300082,8.0800,8.1500,7.9200,8.1400,8.1000,9372576,75456965.0000,1.390876,1,0.493800,-58.525380,2.005497,1.956188,-85.427128
2015-12-30,sz.300082,8.1500,8.5800,8.1000,8.3900,8.1400,16584642,137577900.0000,2.461135,1,3.071300,-60.322843,2.067091,2.016268,-88.050811
2015-12-31,sz.300082,8.4000,8.5300,8.2300,8.2600,8.3900,11964613,100296667.0000,1.775530,1,-1.549500,-59.388162,2.035062,1.985026,-86.686496
2016-01-04,sz.300082,8.2600,8.2600,7.4300,7.4300,8.2600,9577502,74433248.0000,1.421286,1,-10.048400,-53.420587,1.830570,1.785563,-77.975868
2016-01-05,sz.300082,6.8400,7.3500,6.8400,7.1100,7.4300,11358488,80567205.0000,1.685582,1,-4.306900,-51.119835,1.751730,1.708661,-74.617553
2016-01-06,sz.300082,7.0900,7.2800,7.0600,7.2800,7.1100,8322284,59786886.0000,1.235014,1,2.391000,-52.342109,1.793614,1.749515,-76.401658
2016-01-07,sz.300082,7.1700,7.1700,6.5500,6.5500,7.2800,2257900,15341671.0000,0.335069,1,-10.027500,-47.093518,1.613760,1.574083,-68.740502
2016-01-08,sz.300082,6.6100,6.8500,6.0200,6.5600,6.5500,10505175,69031547.0000,1.558952,1,0.152700,-47.165417,1.616223,1.576486,-68.845450
2016-01-11,sz.300082,6.4500,6.5500,5.9000,5.9000,6.5600,10336829,64206461.0000,1.533969,1,-10.061000,-42.420116,1.453616,1.417876,-61.918926
2016-01-12,sz.300082,6.0100,6.1800,5.9500,6.0600,5.9000,8750246,52960899.0000,1.298523,1,2.711900,-43.570492,1.493036,1.456327,-63.598083
2016-01-13,sz.300082,6.0900,6.2000,5.9100,5.9400,6.0600,6332776,38610297.0000,0.939774,1,-1.980200,-42.707710,1.463471,1.427489,-62.338715
2016-01-14,sz.300082,5.9200,6.2600,5.7600,6.2300,5.9400,8206919,49973710.0000,1.217894,1,4.882200,-44.792766,1.534920,1.497181,-65.382188
2016-01-15,sz.300082,6.2000,6.3000,5.9600,6.0600,6.2300,7327919,45093249.0000,1.087452,1,-2.728700,-43.570492,1.493036,1.456327,-63.598083
2016-01-18,sz.300082,6.0100,6.2900,5.9800,6.2200,6.0600,6834316,42060826.0000,1.014202,1,2.640300,-44.720868,1.532456,1.494778,-65.277240
2016-01-19,sz.300082,6.1900,6.4300,6.1300,6.3900,6.2200,8760163,55138889.0000,1.299995,1,2.733100,-45.943142,1.574340,1.535632,-67.061345
2016-01-20,sz.300082,6.3600,6.4300,6.2500,6.2700,6.3900,7215386,45637206.0000,1.070752,1,-1.877900,-45.080360,1.544775,1.506794,-65.801977
2016-01-21,sz.300082,6.1100,6.3500,6.0200,6.0200,6.2700,5932931,36685058.0000,0.880438,1,-3.987200,-43.282898,1.483181,1.446714,-63.178294
2016-01-22,sz.300082,6.0900,6.1600,5.9200,6.1200,6.0200,4884922,29651765.0000,0.724915,1,1.661100,-44.001883,1.507818,1.470746,-64.227767
2016-01-25,sz.300082,6.1700,6.2000,6.0600,6.1100,6.1200,4773105,29282121.0000,0.708321,1,-0.163400,-43.929984,1.505354,1.468343,-64.122820
2016-01-26,sz.300082,6.0500,6.1000,5.5000,5.5200,6.1100,8484414,49553045.0000,1.259074,1,-9.656300,-39.687973,1.359993,1.326555,-57.930927
2016-01-27,sz.300082,5.5000,5.6500,5.1000,5.3900,5.5200,7663618,41080257.0000,1.137269,1,-2.355100,-38.753292,1.327964,1.295314,-56.566612
2016-01-28,sz.300082,5.3100,5.4400,5.1100,5.1100,5.3900,4311560,22879339.0000,0.639829,1,-5.194800,-36.740134,1.258979,1.228025,-53.628087
2016-01-29,sz.300082,5.1000,5.3900,5.0800,5.3300,5.1100,5500890,28893434.0000,0.816324,1,4.305300,-38.321901,1.313182,1.280895,-55.936928
2016-02-01,sz.300082,5.3400,5.4500,5.2000,5.2900,5.3300,4353428,23219625.0000,0.646042,1,-0.750500,-38.034307,1.303327,1.271282,-55.517139
2016-02-02,sz.300082,5.3500,5.6300,5.3400,5.5400,5.2900,5339135,29352914.0000,0.792319,1,4.725900,-39.831770,1.364920,1.331362,-58.140822
2016-02-03,sz.300082,5.4600,5.5900,5.3100,5.5300,5.5400,4555875,24783156.0000,0.676085,1,-0.180500,-39.759871,1.362457,1.328958,-58.035875
2016-02-04,sz.300082,5.5500,5.6800,5.5500,5.6300,5.5300,5034305,28289472.0000,0.747083,1,1.808300,-40.478856,1.387094,1.352990,-59.085348
2016-02-05,sz.300082,5.6300,5.6600,5.5300,5.5500,5.6300,3928461,22022435.0000,0.582978,1,-1.421000,-39.903668,1.367384,1.333765,-58.245769
2016-02-15,sz.300082,5.3000,5.5500,5.3000,5.5200,5.5500,2984672,16237600.0000,0.442921,1,-0.540500,-39.687973,1.359993,1.326555,-57.930927
2016-02-16,sz.300082,5.5700,5.8300,5.5500,5.7800,5.5200,5800097,33126335.0000,0.860725,1,4.710100,-41.557334,1.424051,1.389038,-60.659558
2016-02-17,sz.300082,5.7600,5.9300,5.7000,5.8900,5.7800,6409710,37125333.0000,0.951191,1,1.903100,-42.348217,1.451152,1.415473,-61.813978
2016-02-18,sz.300082,5.9200,5.9700,5.8200,5.8300,5.8900,6353945,37489842.0000,0.942916,1,-1.018700,-41.916826,1.436369,1.401054,-61.184294
2016-02-19,sz.300082,5.8300,5.9300,5.7800,5.8500,5.8300,5074469,29705592.0000,0.753043,1,0.343100,-42.060623,1.441297,1.405860,-61.394189
2016-02-22,sz.300082,5.9900,6.2500,5.8800,6.2500,5.8500,16164059,98835914.0000,2.398721,1,6.837600,-44.936563,1.539847,1.501987,-65.592082
2016-02-23,sz.300082,6.8800,6.8800,6.4100,6.4200,6.2500,29769048,198597774.0000,4.417680,1,2.720000,-46.158838,1.581731,1.542841,-67.376187
2016-02-24,sz.300082,6.3000,6.3600,6.1000,6.3400,6.4200,16013399,99679012.0000,2.376364,1,-1.246100,-45.583650,1.562021,1.523616,-66.536608
2016-02-25,sz.300082,6.2600,6.2900,5.7100,5.7100,6.3400,11705092,69864768.0000,1.737017,1,-9.936900,-41.054044,1.406804,1.372216,-59.924926
2016-02-26,sz.300082,5.7700,5.8300,5.5700,5.7300,5.7100,6438366,36838633.0000,0.955444,1,0.350300,-20.710721,1.411732,1.297121,-60.134821
2016-02-29,sz.300082,5.7000,5.7000,5.2100,5.3600,5.7300,7079750,37918152.0000,1.050624,1,-6.457200,-19.373379,1.320573,1.213363,-56.251770
2016-03-01,sz.300082,5.4200,5.5400,5.3000,5.4900,5.3600,4742703,25743512.0000,0.703810,1,2.425400,-19.843256,1.352602,1.242791,-57.616085
2016-03-02,sz.300082,5.5200,5.8100,5.4500,5.7800,5.4900,6906948,39089739.0000,1.024980,1,5.282300,-20.891442,1.424051,1.308440,-60.659558
2016-03-03,sz.300082,5.7600,5.9400,5.7600,5.7900,5.7800,7692338,44863665.0000,1.141531,1,0.173000,-20.927587,1.426514,1.310703,-60.764505
2016-03-04,sz.300082,5.7500,5.9500,5.5000,5.9000,5.7900,11617581,66920530.0000,1.724031,1,1.899800,-21.325175,1.453616,1.335604,-61.918926
2016-03-07,sz.300082,5.8400,6.1100,5.8100,6.0400,5.9000,13606676,81430265.0000,2.019210,1,2.372900,-21.831196,1.488108,1.367297,-63.388188
2016-03-08,sz.300082,5.9800,6.2500,5.7000,6.1500,6.0400,14941566,89516498.0000,2.217305,1,1.821200,-22.228784,1.515209,1.392198,-64.542609
2016-03-09,sz.300082,6.0100,6.0300,5.8600,5.9100,6.1500,6095368,36292498.0000,0.904543,1,-3.902400,-21.361319,1.456079,1.337868,-62.023873
2016-03-10,sz.300082,5.9300,6.0000,5.7400,5.7700,5.9100,4528739,26602999.0000,0.672058,1,-2.368900,-20.855298,1.421587,1.306176,-60.554610
2016-03-11,sz.300082,5.8100,5.8100,5.6400,5.7500,5.7700,3640510,20855839.0000,0.540246,1,-0.346600,-20.783009,1.416659,1.301648,-60.344716
2016-03-14,sz.300082,5.8000,6.0400,5.8000,5.9900,5.7500,5855966,34899121.0000,0.869016,1,4.173900,-21.650474,1.475789,1.355978,-62.863452
2016-03-15,sz.300082,5.9600,6.0300,5.9100,5.9500,5.9900,4416315,26349202.0000,0.655374,1,-0.667800,-21.505897,1.465934,1.346923,-62.443662
